Date	Hour	Stage	
1/20/97	9.5	000.613	
1/20/97	10.0	000.613	
1/20/97	10.5	000.613	
1/20/97	11.0	000.612	
1/20/97	11.5	000.612	
1/20/97	12.0	000.612	
1/20/97	12.5	000.612	
1/20/97	13.0	000.612	
1/20/97	13.5	000.612	
1/20/97	14.0	000.612	
1/20/97	14.5	000.612	
1/20/97	15.0	000.612	
1/20/97	15.5	000.612	
1/20/97	16.0	000.611	
1/20/97	16.5	000.611	
1/20/97	17.0	000.611	
1/20/97	17.5	000.611	
1/20/97	18.0	000.611	
1/20/97	18.5	000.611	
1/20/97	19.0	000.611	
1/20/97	19.5	000.611	
1/20/97	20.0	000.610	
1/20/97	20.5	000.610	
1/20/97	21.0	000.610	
1/20/97	21.5	000.610	
1/20/97	22.0	000.609	
1/20/97	22.5	000.609	
1/20/97	23.0	000.609	
1/20/97	23.5	000.609	
1/21/97	0.0	000.608	
1/21/97	0.5	000.608	
1/21/97	1.0	000.607	
1/21/97	1.5	000.607	
1/21/97	2.0	000.607	
1/21/97	2.5	000.606	
1/21/97	3.0	000.606	
1/21/97	3.5	000.605	
1/21/97	4.0	000.605	
1/21/97	4.5	000.605	
1/21/97	5.0	000.604	
1/21/97	5.5	000.604	
1/21/97	6.0	000.604	
1/21/97	6.5	000.604	
1/21/97	7.0	000.603	
1/21/97	7.5	000.603	
1/21/97	8.0	000.603	
1/21/97	8.5	000.602	
1/21/97	9.0	000.602	
1/21/97	9.5	000.602	
1/21/97	10.0	000.602	
1/21/97	10.5	000.602	
1/21/97	11.0	000.601	
1/21/97	11.5	000.601	
1/21/97	12.0	000.601	
1/21/97	12.5	000.601	
1/21/97	13.0	000.601	
1/21/97	13.5	000.600	
1/21/97	14.0	000.600	
1/21/97	14.5	000.600	
1/21/97	15.0	000.600	
1/21/97	15.5	000.600	
1/21/97	16.0	000.599	
1/21/97	16.5	000.599	
1/21/97	17.0	000.599	
1/21/97	17.5	000.599	
1/21/97	18.0	000.599	
1/21/97	18.5	000.598	
1/21/97	19.0	000.598	
1/21/97	19.5	000.598	
1/21/97	20.0	000.598	
1/21/97	20.5	000.598	
1/21/97	21.0	000.597	
1/21/97	21.5	000.597	
1/21/97	22.0	000.597	
1/21/97	22.5	000.597	
1/21/97	23.0	000.596	
1/21/97	23.5	000.596	
1/22/97	0.0	000.596	
1/22/97	0.5	000.596	
1/22/97	1.0	000.595	
1/22/97	1.5	000.595	
1/22/97	2.0	000.595	
1/22/97	2.5	000.594	
1/22/97	3.0	000.594	
1/22/97	3.5	000.593	
1/22/97	4.0	000.593	
1/22/97	4.5	000.593	
1/22/97	5.0	000.593	
1/22/97	5.5	000.593	
1/22/97	6.0	000.593	
1/22/97	6.5	000.593	
1/22/97	7.0	000.592	
1/22/97	7.5	000.592	
1/22/97	8.0	000.592	
1/22/97	8.5	000.592	
1/22/97	9.0	000.592	
1/22/97	9.5	000.592	
1/22/97	10.0	000.592	
1/22/97	10.5	000.592	
1/22/97	11.0	000.591	
1/22/97	11.5	000.591	
1/22/97	12.0	000.591	
1/22/97	12.5	000.591	
1/22/97	13.0	000.591	
1/22/97	13.5	000.591	
1/22/97	14.0	000.590	
1/22/97	14.5	000.590	
1/22/97	15.0	000.590	
1/22/97	15.5	000.590	
1/22/97	16.0	000.590	
1/22/97	16.5	000.590	
1/22/97	17.0	000.589	
1/22/97	17.5	000.589	
1/22/97	18.0	000.589	
1/22/97	18.5	000.589	
1/22/97	19.0	000.589	
1/22/97	19.5	000.588	
1/22/97	20.0	000.588	
1/22/97	20.5	000.588	
1/22/97	21.0	000.588	
1/22/97	21.5	000.588	
1/22/97	22.0	000.588	
1/22/97	22.5	000.588	
1/22/97	23.0	000.588	
1/22/97	23.5	000.588	
1/23/97	0.0	000.588	
1/23/97	0.5	000.587	
1/23/97	1.0	000.587	
1/23/97	1.5	000.587	
1/23/97	2.0	000.587	
1/23/97	2.5	000.587	
1/23/97	3.0	000.587	
1/23/97	3.5	000.587	
1/23/97	4.0	000.587	
1/23/97	4.5	000.587	
1/23/97	5.0	000.587	
1/23/97	5.5	000.587	
1/23/97	6.0	000.587	
1/23/97	6.5	000.587	
1/23/97	7.0	000.587	
1/23/97	7.5	000.587	
1/23/97	8.0	000.587	
1/23/97	8.5	000.587	
1/23/97	9.0	000.586	
1/23/97	9.5	000.586	
1/23/97	10.0	000.585	
1/23/97	10.5	000.585	
1/23/97	11.0	000.584	
1/23/97	11.5	000.584	
1/23/97	12.0	000.583	
1/23/97	12.5	000.583	
1/23/97	13.0	000.583	
1/23/97	13.5	000.583	
1/23/97	14.0	000.583	
1/23/97	14.5	000.583	
1/23/97	15.0	000.583	
1/23/97	15.5	000.582	
1/23/97	16.0	000.582	
1/23/97	16.5	000.582	
1/23/97	17.0	000.582	
1/23/97	17.5	000.582	
1/23/97	18.0	000.582	
1/23/97	18.5	000.582	
1/23/97	19.0	000.582	
1/23/97	19.5	000.581	
1/23/97	20.0	000.581	
1/23/97	20.5	000.581	
1/23/97	21.0	000.581	
1/23/97	21.5	000.581	
1/23/97	22.0	000.580	
1/23/97	22.5	000.580	
1/23/97	23.0	000.580	
1/23/97	23.5	000.580	
1/24/97	0.0	000.580	
1/24/97	0.5	000.579	
1/24/97	1.0	000.579	
1/24/97	1.5	000.579	
1/24/97	2.0	000.578	
1/24/97	2.5	000.578	
1/24/97	3.0	000.578	
1/24/97	3.5	000.577	
1/24/97	4.0	000.577	
1/24/97	4.5	000.577	
1/24/97	5.0	000.577	
1/24/97	5.5	000.576	
1/24/97	6.0	000.576	
1/24/97	6.5	000.576	
1/24/97	7.0	000.576	
1/24/97	7.5	000.576	
1/24/97	8.0	000.576	
1/24/97	8.5	000.575	
1/24/97	9.0	000.575	
1/24/97	9.5	000.575	
1/24/97	10.0	000.575	
1/24/97	10.5	000.575	
1/24/97	11.0	000.575	
1/24/97	11.5	000.575	
1/24/97	12.0	000.574	
1/24/97	12.5	000.574	
1/24/97	13.0	000.574	
1/24/97	13.5	000.574	
1/24/97	14.0	000.574	
1/24/97	14.5	000.574	
1/24/97	15.0	000.574	
1/24/97	15.5	000.573	
1/24/97	16.0	000.573	
1/24/97	16.5	000.573	
1/24/97	17.0	000.572	
1/24/97	17.5	000.572	
1/24/97	18.0	000.572	
1/24/97	18.5	000.572	
1/24/97	19.0	000.571	
1/24/97	19.5	000.571	
1/24/97	20.0	000.571	
1/24/97	20.5	000.571	
1/24/97	21.0	000.570	
1/24/97	21.5	000.570	
1/24/97	22.0	000.570	
1/24/97	22.5	000.570	
1/24/97	23.0	000.569	
1/24/97	23.5	000.569	
1/25/97	0.0	000.569	
1/25/97	0.5	000.569	
1/25/97	1.0	000.569	
1/25/97	1.5	000.569	
1/25/97	2.0	000.569	
1/25/97	2.5	000.568	
1/25/97	3.0	000.568	
1/25/97	3.5	000.568	
1/25/97	4.0	000.568	
1/25/97	4.5	000.567	
1/25/97	5.0	000.566	
1/25/97	5.5	000.565	
1/25/97	6.0	000.564	
1/25/97	6.5	000.563	
1/25/97	7.0	000.561	
1/25/97	7.5	000.558	
1/25/97	8.0	000.556	
1/25/97	8.5	000.556	
1/25/97	9.0	000.556	
1/25/97	9.5	000.556	
1/25/97	10.0	000.556	
1/25/97	10.5	000.558	
1/25/97	11.0	000.560	
1/25/97	11.5	000.563	
1/25/97	12.0	000.565	
1/25/97	12.5	000.567	
1/25/97	13.0	000.568	
1/25/97	13.5	000.567	
1/25/97	14.0	000.567	
1/25/97	14.5	000.566	
1/25/97	15.0	000.566	
1/25/97	15.5	000.565	
1/25/97	16.0	000.565	
1/25/97	16.5	000.564	
1/25/97	17.0	000.564	
1/25/97	17.5	000.563	
1/25/97	18.0	000.563	
1/25/97	18.5	000.563	
1/25/97	19.0	000.563	
1/25/97	19.5	000.562	
1/25/97	20.0	000.562	
1/25/97	20.5	000.562	
1/25/97	21.0	000.561	
1/25/97	21.5	000.561	
1/25/97	22.0	000.560	
1/25/97	22.5	000.560	
1/25/97	23.0	000.559	
1/25/97	23.5	000.558	
1/26/97	0.0	000.557	
1/26/97	0.5	000.556	
1/26/97	1.0	000.555	
1/26/97	1.5	000.555	
1/26/97	2.0	000.554	
1/26/97	2.5	000.553	
1/26/97	3.0	000.552	
1/26/97	3.5	000.551	
1/26/97	4.0	000.550	
1/26/97	4.5	000.549	
1/26/97	5.0	000.545	
1/26/97	5.5	000.542	
1/26/97	6.0	000.540	
1/26/97	6.5	000.540	
1/26/97	7.0	000.540	
1/26/97	7.5	000.540	
1/26/97	8.0	000.540	
1/26/97	8.5	000.541	
1/26/97	9.0	000.543	
1/26/97	9.5	000.545	
1/26/97	10.0	000.546	
1/26/97	10.5	000.548	
1/26/97	11.0	000.550	
1/26/97	11.5	000.552	
1/26/97	12.0	000.555	
1/26/97	12.5	000.556	
1/26/97	13.0	000.558	
1/26/97	13.5	000.559	
1/26/97	14.0	000.561	
1/26/97	14.5	000.562	
1/26/97	15.0	000.562	
1/26/97	15.5	000.562	
1/26/97	16.0	000.562	
1/26/97	16.5	000.563	
1/26/97	17.0	000.563	
1/26/97	17.5	000.563	
1/26/97	18.0	000.563	
1/26/97	18.5	000.564	
1/26/97	19.0	000.565	
1/26/97	19.5	000.566	
1/26/97	20.0	000.568	
1/26/97	20.5	000.569	
1/26/97	21.0	000.570	
1/26/97	21.5	000.570	
1/26/97	22.0	000.571	
1/26/97	22.5	000.571	
1/26/97	23.0	000.572	
1/26/97	23.5	000.573	
1/27/97	0.0	000.577	
1/27/97	0.5	000.581	
1/27/97	1.0	000.585	
1/27/97	1.5	000.588	
1/27/97	2.0	000.591	
1/27/97	2.5	000.594	
1/27/97	3.0	000.597	
1/27/97	3.5	000.600	
1/27/97	4.0	000.603	
1/27/97	4.5	000.605	
1/27/97	5.0	000.607	
1/27/97	5.5	000.610	
1/27/97	6.0	000.611	
1/27/97	6.5	000.613	
1/27/97	7.0	000.614	
1/27/97	7.5	000.616	
1/27/97	8.0	000.619	
1/27/97	8.5	000.623	
1/27/97	9.0	000.627	
1/27/97	9.5	000.630	
1/27/97	10.0	000.633	
1/27/97	10.5	000.636	
1/27/97	11.0	000.639	
1/27/97	11.5	000.642	
1/27/97	12.0	000.645	
1/27/97	12.5	000.647	
1/27/97	13.0	000.650	
1/27/97	13.5	000.654	
1/27/97	14.0	000.657	
1/27/97	14.5	000.659	
1/27/97	15.0	000.659	
1/27/97	15.5	000.660	
1/27/97	16.0	000.661	
1/27/97	16.5	000.661	
1/27/97	17.0	000.662	
1/27/97	17.5	000.662	
1/27/97	18.0	000.662	
1/27/97	18.5	000.663	
1/27/97	19.0	000.663	
1/27/97	19.5	000.664	
1/27/97	20.0	000.665	
1/27/97	20.5	000.667	
1/27/97	21.0	000.668	
1/27/97	21.5	000.669	
1/27/97	22.0	000.670	
1/27/97	22.5	000.671	
1/27/97	23.0	000.667	
1/27/97	23.5	000.661	
1/28/97	0.0	000.659	
1/28/97	0.5	000.659	
1/28/97	1.0	000.661	
1/28/97	1.5	000.665	
1/28/97	2.0	000.668	
1/28/97	2.5	000.668	
1/28/97	3.0	000.667	
1/28/97	3.5	000.666	
1/28/97	4.0	000.662	
1/28/97	4.5	000.659	
1/28/97	5.0	000.655	
1/28/97	5.5	000.650	
1/28/97	6.0	000.645	
1/28/97	6.5	000.639	
1/28/97	7.0	000.634	
1/28/97	7.5	000.630	
1/28/97	8.0	000.626	
1/28/97	8.5	000.621	
1/28/97	9.0	000.617	
1/28/97	9.5	000.613	
1/28/97	10.0	000.608	
1/28/97	10.5	000.603	
1/28/97	11.0	000.598	
1/28/97	11.5	000.592	
1/28/97	12.0	000.587	
1/28/97	12.5	000.582	
1/28/97	13.0	000.577	
1/28/97	13.5	000.571	
1/28/97	14.0	000.566	
1/28/97	14.5	000.563	
1/28/97	15.0	000.560	
1/28/97	15.5	000.557	
1/28/97	16.0	000.554	
1/28/97	16.5	000.551	
1/28/97	17.0	000.549	
1/28/97	17.5	000.547	
1/28/97	18.0	000.546	
1/28/97	18.5	000.545	
1/28/97	19.0	000.543	
1/28/97	19.5	000.542	
1/28/97	20.0	000.542	
1/28/97	20.5	000.542	
1/28/97	21.0	000.541	
1/28/97	21.5	000.541	
1/28/97	22.0	000.541	
1/28/97	22.5	000.541	
1/28/97	23.0	000.540	
1/28/97	23.5	000.540	
1/29/97	0.0	000.540	
1/29/97	0.5	000.540	
1/29/97	1.0	000.540	
1/29/97	1.5	000.540	
1/29/97	2.0	000.539	
1/29/97	2.5	000.539	
1/29/97	3.0	000.539	
1/29/97	3.5	000.539	
1/29/97	4.0	000.539	
1/29/97	4.5	000.539	
1/29/97	5.0	000.539	
1/29/97	5.5	000.539	
1/29/97	6.0	000.539	
1/29/97	6.5	000.538	
1/29/97	7.0	000.538	
1/29/97	7.5	000.538	
1/29/97	8.0	000.538	
1/29/97	8.5	000.538	
1/29/97	9.0	000.538	
1/29/97	9.5	000.538	
1/29/97	10.0	000.538	
1/29/97	10.5	000.538	
1/29/97	11.0	000.538	
1/29/97	11.5	000.538	
1/29/97	12.0	000.538	
1/29/97	12.5	000.538	
1/29/97	13.0	000.538	
1/29/97	13.5	000.539	
1/29/97	14.0	000.539	
1/29/97	14.5	000.540	
1/29/97	15.0	000.542	
1/29/97	15.5	000.544	
1/29/97	16.0	000.546	
1/29/97	16.5	000.548	
1/29/97	17.0	000.552	
1/29/97	17.5	000.556	
1/29/97	18.0	000.557	
1/29/97	18.5	000.557	
1/29/97	19.0	000.557	
1/29/97	19.5	000.558	
1/29/97	20.0	000.559	
1/29/97	20.5	000.561	
1/29/97	21.0	000.563	
1/29/97	21.5	000.565	
1/29/97	22.0	000.566	
1/29/97	22.5	000.567	
1/29/97	23.0	000.567	
1/29/97	23.5	000.567	
1/30/97	0.0	000.567	
1/30/97	0.5	000.567	
1/30/97	1.0	000.566	
1/30/97	1.5	000.566	
1/30/97	2.0	000.568	
1/30/97	2.5	000.570	
1/30/97	3.0	000.575	
1/30/97	3.5	000.582	
1/30/97	4.0	000.593	
1/30/97	4.5	000.602	
1/30/97	5.0	000.608	
1/30/97	5.5	000.608	
1/30/97	6.0	000.607	
1/30/97	6.5	000.607	
1/30/97	7.0	000.607	
1/30/97	7.5	000.606	
1/30/97	8.0	000.606	
1/30/97	8.5	000.605	
1/30/97	9.0	000.605	
1/30/97	9.5	000.604	
1/30/97	10.0	000.603	
1/30/97	10.5	000.601	
1/30/97	11.0	000.599	
1/30/97	11.5	000.597	
1/30/97	12.0	000.595	
1/30/97	12.5	000.594	
1/30/97	13.0	000.592	
1/30/97	13.5	000.591	
1/30/97	14.0	000.590	
1/30/97	14.5	000.589	
1/30/97	15.0	000.588	
1/30/97	15.5	000.587	
1/30/97	16.0	000.586	
1/30/97	16.5	000.585	
1/30/97	17.0	000.585	
1/30/97	17.5	000.584	
1/30/97	18.0	000.583	
1/30/97	18.5	000.582	
1/30/97	19.0	000.582	
1/30/97	19.5	000.581	
1/30/97	20.0	000.580	
1/30/97	20.5	000.579	
1/30/97	21.0	000.579	
1/30/97	21.5	000.578	
1/30/97	22.0	000.577	
1/30/97	22.5	000.577	
1/30/97	23.0	000.576	
1/30/97	23.5	000.576	
1/31/97	0.0	000.575	
1/31/97	0.5	000.575	
1/31/97	1.0	000.574	
1/31/97	1.5	000.574	
1/31/97	2.0	000.573	
1/31/97	2.5	000.573	
1/31/97	3.0	000.573	
1/31/97	3.5	000.573	
1/31/97	4.0	000.573	
1/31/97	4.5	000.573	
1/31/97	5.0	000.572	
1/31/97	5.5	000.572	
1/31/97	6.0	000.572	
1/31/97	6.5	000.572	
1/31/97	7.0	000.572	
1/31/97	7.5	000.572	
1/31/97	8.0	000.572	
1/31/97	8.5	000.572	
1/31/97	9.0	000.572	
1/31/97	9.5	000.572	
1/31/97	10.0	000.572	
1/31/97	10.5	000.572	
1/31/97	11.0	000.572	
1/31/97	11.5	000.572	
1/31/97	12.0	000.572	
1/31/97	12.5	000.572	
1/31/97	13.0	000.572	
1/31/97	13.5	000.572	
1/31/97	14.0	000.572	
1/31/97	14.5	000.572	
1/31/97	15.0	000.572	
1/31/97	15.5	000.572	
1/31/97	16.0	000.572	
1/31/97	16.5	000.572	
1/31/97	17.0	000.572	
1/31/97	17.5	000.572	
1/31/97	18.0	000.572	
1/31/97	18.5	000.572	
1/31/97	19.0	000.572	
1/31/97	19.5	000.572	
1/31/97	20.0	000.572	
1/31/97	20.5	000.573	
1/31/97	21.0	000.573	
1/31/97	21.5	000.573	
1/31/97	22.0	000.573	
1/31/97	22.5	000.573	
1/31/97	23.0	000.573	
1/31/97	23.5	000.573	
2/1/97	0.0	000.573	
2/1/97	0.5	000.573	
2/1/97	1.0	000.573	
2/1/97	1.5	000.573	
2/1/97	2.0	000.573	
2/1/97	2.5	000.573	
2/1/97	3.0	000.573	
2/1/97	3.5	000.573	
2/1/97	4.0	000.573	
2/1/97	4.5	000.573	
2/1/97	5.0	000.573	
2/1/97	5.5	000.573	
2/1/97	6.0	000.574	
2/1/97	6.5	000.574	
2/1/97	7.0	000.574	
2/1/97	7.5	000.575	
2/1/97	8.0	000.575	
2/1/97	8.5	000.575	
2/1/97	9.0	000.575	
2/1/97	9.5	000.576	
2/1/97	10.0	000.576	
2/1/97	10.5	000.576	
2/1/97	11.0	000.577	
2/1/97	11.5	000.577	
2/1/97	12.0	000.577	
2/1/97	12.5	000.577	
2/1/97	13.0	000.578	
2/1/97	13.5	000.578	
2/1/97	14.0	000.578	
2/1/97	14.5	000.578	
2/1/97	15.0	000.579	
2/1/97	15.5	000.579	
2/1/97	16.0	000.579	
2/1/97	16.5	000.579	
2/1/97	17.0	000.580	
2/1/97	17.5	000.580	
2/1/97	18.0	000.580	
2/1/97	18.5	000.580	
2/1/97	19.0	000.580	
2/1/97	19.5	000.581	
2/1/97	20.0	000.581	
2/1/97	20.5	000.581	
2/1/97	21.0	000.581	
2/1/97	21.5	000.581	
2/1/97	22.0	000.581	
2/1/97	22.5	000.581	
2/1/97	23.0	000.581	
2/1/97	23.5	000.581	
2/2/97	0.0	000.581	
2/2/97	0.5	000.581	
2/2/97	1.0	000.581	
2/2/97	1.5	000.581	
2/2/97	2.0	000.581	
2/2/97	2.5	000.581	
2/2/97	3.0	000.581	
2/2/97	3.5	000.581	
2/2/97	4.0	000.581	
2/2/97	4.5	000.581	
2/2/97	5.0	000.581	
2/2/97	5.5	000.581	
2/2/97	6.0	000.581	
2/2/97	6.5	000.581	
2/2/97	7.0	000.581	
2/2/97	7.5	000.581	
2/2/97	8.0	000.581	
2/2/97	8.5	000.581	
2/2/97	9.0	000.581	
2/2/97	9.5	000.582	
2/2/97	10.0	000.582	
2/2/97	10.5	000.582	
2/2/97	11.0	000.582	
2/2/97	11.5	000.583	
2/2/97	12.0	000.583	
2/2/97	12.5	000.583	
2/2/97	13.0	000.584	
2/2/97	13.5	000.584	
2/2/97	14.0	000.584	
2/2/97	14.5	000.584	
2/2/97	15.0	000.584	
2/2/97	15.5	000.584	
2/2/97	16.0	000.584	
2/2/97	16.5	000.585	
2/2/97	17.0	000.585	
2/2/97	17.5	000.585	
2/2/97	18.0	000.585	
2/2/97	18.5	000.585	
2/2/97	19.0	000.585	
2/2/97	19.5	000.585	
2/2/97	20.0	000.585	
2/2/97	20.5	000.584	
2/2/97	21.0	000.584	
2/2/97	21.5	000.584	
2/2/97	22.0	000.584	
2/2/97	22.5	000.584	
2/2/97	23.0	000.583	
2/2/97	23.5	000.583	
2/3/97	0.0	000.583	
2/3/97	0.5	000.583	
2/3/97	1.0	000.583	
2/3/97	1.5	000.583	
2/3/97	2.0	000.583	
2/3/97	2.5	000.583	
2/3/97	3.0	000.582	
2/3/97	3.5	000.582	
2/3/97	4.0	000.582	
2/3/97	4.5	000.582	
2/3/97	5.0	000.582	
2/3/97	5.5	000.582	
2/3/97	6.0	000.582	
2/3/97	6.5	000.582	
2/3/97	7.0	000.582	
2/3/97	7.5	000.581	
2/3/97	8.0	000.581	
2/3/97	8.5	000.581	
2/3/97	9.0	000.581	
2/3/97	9.5	000.581	
2/3/97	10.0	000.581	
2/3/97	10.5	000.580	
2/3/97	11.0	000.580	
2/3/97	11.5	000.580	
2/3/97	12.0	000.579	
2/3/97	12.5	000.579	
2/3/97	13.0	000.579	
2/3/97	13.5	000.578	
2/3/97	14.0	000.578	
2/3/97	14.5	000.578	
2/3/97	15.0	000.578	
2/3/97	15.5	000.578	
2/3/97	16.0	000.578	
2/3/97	16.5	000.578	
2/3/97	17.0	000.578	
2/3/97	17.5	000.577	
2/3/97	18.0	000.577	
2/3/97	18.5	000.577	
2/3/97	19.0	000.577	
2/3/97	19.5	000.577	
2/3/97	20.0	000.577	
2/3/97	20.5	000.577	
2/3/97	21.0	000.577	
2/3/97	21.5	000.577	
2/3/97	22.0	000.577	
2/3/97	22.5	000.576	
2/3/97	23.0	000.576	
2/3/97	23.5	000.576	
2/4/97	0.0	000.576	
2/4/97	0.5	000.576	
2/4/97	1.0	000.576	
2/4/97	1.5	000.576	
2/4/97	2.0	000.576	
2/4/97	2.5	000.576	
2/4/97	3.0	000.575	
2/4/97	3.5	000.575	
2/4/97	4.0	000.575	
2/4/97	4.5	000.575	
2/4/97	5.0	000.574	
2/4/97	5.5	000.574	
2/4/97	6.0	000.574	
2/4/97	6.5	000.574	
2/4/97	7.0	000.574	
2/4/97	7.5	000.574	
2/4/97	8.0	000.574	
2/4/97	8.5	000.573	
2/4/97	9.0	000.573	
2/4/97	9.5	000.573	
2/4/97	10.0	000.573	
2/4/97	10.5	000.573	
2/4/97	11.0	000.573	
2/4/97	11.5	000.573	
2/4/97	12.0	000.573	
2/4/97	12.5	000.572	
2/4/97	13.0	000.572	
2/4/97	13.5	000.572	
2/4/97	14.0	000.572	
2/4/97	14.5	000.572	
2/4/97	15.0	000.572	
2/4/97	15.5	000.572	
2/4/97	16.0	000.572	
2/4/97	16.5	000.572	
2/4/97	17.0	000.573	
2/4/97	17.5	000.573	
2/4/97	18.0	000.573	
2/4/97	18.5	000.573	
2/4/97	19.0	000.573	
2/4/97	19.5	000.573	
2/4/97	20.0	000.573	
2/4/97	20.5	000.573	
2/4/97	21.0	000.572	
2/4/97	21.5	000.572	
2/4/97	22.0	000.572	
2/4/97	22.5	000.572	
2/4/97	23.0	000.572	
2/4/97	23.5	000.571	
2/5/97	0.0	000.571	
2/5/97	0.5	000.571	
2/5/97	1.0	000.571	
2/5/97	1.5	000.571	
2/5/97	2.0	000.571	
2/5/97	2.5	000.571	
2/5/97	3.0	000.571	
2/5/97	3.5	000.570	
2/5/97	4.0	000.570	
2/5/97	4.5	000.570	
2/5/97	5.0	000.570	
2/5/97	5.5	000.570	
2/5/97	6.0	000.570	
2/5/97	6.5	000.570	
2/5/97	7.0	000.570	
2/5/97	7.5	000.570	
2/5/97	8.0	000.570	
2/5/97	8.5	000.569	
2/5/97	9.0	000.569	
2/5/97	9.5	000.569	
2/5/97	10.0	000.569	
2/5/97	10.5	000.569	
2/5/97	11.0	000.569	
2/5/97	11.5	000.569	
2/5/97	12.0	000.569	
2/5/97	12.5	000.569	
2/5/97	13.0	000.569	
2/5/97	13.5	000.568	
2/5/97	14.0	000.568	
2/5/97	14.5	000.568	
2/5/97	15.0	000.568	
2/5/97	15.5	000.568	
2/5/97	16.0	000.568	
2/5/97	16.5	000.568	
2/5/97	17.0	000.568	
2/5/97	17.5	000.568	
2/5/97	18.0	000.568	
2/5/97	18.5	000.568	
2/5/97	19.0	000.567	
2/5/97	19.5	000.567	
2/5/97	20.0	000.567	
2/5/97	20.5	000.567	
2/5/97	21.0	000.567	
2/5/97	21.5	000.567	
2/5/97	22.0	000.567	
2/5/97	22.5	000.567	
2/5/97	23.0	000.567	
2/5/97	23.5	000.567	
2/6/97	0.0	000.567	
2/6/97	0.5	000.566	
2/6/97	1.0	000.566	
2/6/97	1.5	000.566	
2/6/97	2.0	000.566	
2/6/97	2.5	000.566	
2/6/97	3.0	000.566	
2/6/97	3.5	000.566	
2/6/97	4.0	000.566	
2/6/97	4.5	000.566	
2/6/97	5.0	000.566	
2/6/97	5.5	000.565	
2/6/97	6.0	000.565	
2/6/97	6.5	000.565	
2/6/97	7.0	000.565	
2/6/97	7.5	000.565	
2/6/97	8.0	000.565	
2/6/97	8.5	000.565	
2/6/97	9.0	000.565	
2/6/97	9.5	000.565	
2/6/97	10.0	000.565	
2/6/97	10.5	000.564	
2/6/97	11.0	000.564	
2/6/97	11.5	000.564	
2/6/97	12.0	000.564	
2/6/97	12.5	000.564	
2/6/97	13.0	000.564	
2/6/97	13.5	000.564	
2/6/97	14.0	000.564	
2/6/97	14.5	000.564	
2/6/97	15.0	000.564	
2/6/97	15.5	000.564	
2/6/97	16.0	000.564	
2/6/97	16.5	000.564	
2/6/97	17.0	000.564	
2/6/97	17.5	000.564	
2/6/97	18.0	000.564	
2/6/97	18.5	000.564	
2/6/97	19.0	000.563	
2/6/97	19.5	000.563	
2/6/97	20.0	000.563	
2/6/97	20.5	000.563	
2/6/97	21.0	000.562	
2/6/97	21.5	000.562	
2/6/97	22.0	000.562	
2/6/97	22.5	000.562	
2/6/97	23.0	000.561	
2/6/97	23.5	000.561	
2/7/97	0.0	000.561	
2/7/97	0.5	000.560	
2/7/97	1.0	000.560	
2/7/97	1.5	000.560	
2/7/97	2.0	000.559	
2/7/97	2.5	000.559	
2/7/97	3.0	000.559	
2/7/97	3.5	000.558	
2/7/97	4.0	000.557	
2/7/97	4.5	000.556	
2/7/97	5.0	000.555	
2/7/97	5.5	000.554	
2/7/97	6.0	000.553	
2/7/97	6.5	000.553	
2/7/97	7.0	000.552	
2/7/97	7.5	000.552	
2/7/97	8.0	000.551	
2/7/97	8.5	000.551	
2/7/97	9.0	000.552	
2/7/97	9.5	000.554	
2/7/97	10.0	000.555	
2/7/97	10.5	000.557	
2/7/97	11.0	000.558	
2/7/97	11.5	000.559	
2/7/97	12.0	000.560	
2/7/97	12.5	000.561	
2/7/97	13.0	000.561	
2/7/97	13.5	000.561	
2/7/97	14.0	000.561	
2/7/97	14.5	000.561	
2/7/97	15.0	000.560	
2/7/97	15.5	000.560	
2/7/97	16.0	000.560	
2/7/97	16.5	000.560	
2/7/97	17.0	000.560	
2/7/97	17.5	000.560	
2/7/97	18.0	000.560	
2/7/97	18.5	000.560	
2/7/97	19.0	000.559	
2/7/97	19.5	000.559	
2/7/97	20.0	000.559	
2/7/97	20.5	000.559	
2/7/97	21.0	000.559	
2/7/97	21.5	000.558	
2/7/97	22.0	000.558	
2/7/97	22.5	000.558	
2/7/97	23.0	000.558	
2/7/97	23.5	000.558	
2/8/97	0.0	000.558	
2/8/97	0.5	000.557	
2/8/97	1.0	000.557	
2/8/97	1.5	000.557	
2/8/97	2.0	000.557	
2/8/97	2.5	000.557	
2/8/97	3.0	000.556	
2/8/97	3.5	000.556	
2/8/97	4.0	000.556	
2/8/97	4.5	000.556	
2/8/97	5.0	000.554	
2/8/97	5.5	000.553	
2/8/97	6.0	000.552	
2/8/97	6.5	000.551	
2/8/97	7.0	000.550	
2/8/97	7.5	000.549	
2/8/97	8.0	000.548	
2/8/97	8.5	000.547	
2/8/97	9.0	000.545	
2/8/97	9.5	000.544	
2/8/97	10.0	000.543	
2/8/97	10.5	000.542	
2/8/97	11.0	000.541	
2/8/97	11.5	000.541	
2/8/97	12.0	000.541	
2/8/97	12.5	000.541	
2/8/97	13.0	000.541	
2/8/97	13.5	000.541	
2/8/97	14.0	000.542	
2/8/97	14.5	000.543	
2/8/97	15.0	000.544	
2/8/97	15.5	000.546	
2/8/97	16.0	000.547	
2/8/97	16.5	000.547	
2/8/97	17.0	000.547	
2/8/97	17.5	000.547	
2/8/97	18.0	000.547	
2/8/97	18.5	000.548	
2/8/97	19.0	000.548	
