Date	Hour	Stage
4/6/86	0.0	000.809
4/6/86	0.5	000.810
4/6/86	1.0	000.810
4/6/86	1.5	000.809
4/6/86	2.0	000.809
4/6/86	2.5	000.809
4/6/86	3.0	000.809
4/6/86	3.5	000.808
4/6/86	4.0	000.808
4/6/86	4.5	000.808
4/6/86	5.0	000.808
4/6/86	5.5	000.807
4/6/86	6.0	000.807
4/6/86	6.5	000.807
4/6/86	7.0	000.807
4/6/86	7.5	000.807
4/6/86	8.0	000.806
4/6/86	8.5	000.806
4/6/86	9.0	000.806
4/6/86	9.5	000.806
4/6/86	10.0	000.806
4/6/86	10.5	000.806
4/6/86	11.0	000.805
4/6/86	11.5	000.805
4/6/86	12.0	000.805
4/6/86	12.5	000.805
4/6/86	13.0	000.805
4/6/86	13.5	000.804
4/6/86	14.0	000.804
4/6/86	14.5	000.804
4/6/86	15.0	000.804
4/6/86	15.5	000.804
4/6/86	16.0	000.803
4/6/86	16.5	000.803
4/6/86	17.0	000.803
4/6/86	17.5	000.803
4/6/86	18.0	000.802
4/6/86	18.5	000.802
4/6/86	19.0	000.802
4/6/86	19.5	000.802
4/6/86	20.0	000.802
4/6/86	20.5	000.802
4/6/86	21.0	000.802
4/6/86	21.5	000.802
4/6/86	22.0	000.802
4/6/86	22.5	000.802
4/6/86	23.0	000.801
4/6/86	23.5	000.801
4/7/86	0.0	000.801
4/7/86	0.5	000.801
4/7/86	1.0	000.801
4/7/86	1.5	000.801
4/7/86	2.0	000.801
4/7/86	2.5	000.801
4/7/86	3.0	000.801
4/7/86	3.5	000.801
4/7/86	4.0	000.801
4/7/86	4.5	000.801
4/7/86	5.0	000.800
4/7/86	5.5	000.800
4/7/86	6.0	000.800
4/7/86	6.5	000.800
4/7/86	7.0	000.800
4/7/86	7.5	000.800
4/7/86	8.0	000.800
4/7/86	8.5	000.800
4/7/86	9.0	000.799
4/7/86	9.5	000.799
4/7/86	10.0	000.799
4/7/86	10.5	000.799
4/7/86	11.0	000.799
4/7/86	11.5	000.798
4/7/86	12.0	000.798
4/7/86	12.5	000.798
4/7/86	13.0	000.798
4/7/86	13.5	000.798
4/7/86	14.0	000.798
4/7/86	14.5	000.798
4/7/86	15.0	000.793
4/7/86	15.5	000.793
4/7/86	16.0	000.792
4/7/86	16.5	000.792
4/7/86	17.0	000.792
4/7/86	17.5	000.792
4/7/86	18.0	000.792
4/7/86	18.5	000.791
4/7/86	19.0	000.791
4/7/86	19.5	000.791
4/7/86	20.0	000.791
4/7/86	20.5	000.791
4/7/86	21.0	000.791
4/7/86	21.5	000.791
4/7/86	22.0	000.791
4/7/86	22.5	000.791
4/7/86	23.0	000.791
4/7/86	23.5	000.791
4/8/86	0.0	000.791
4/8/86	0.5	000.791
4/8/86	1.0	000.791
4/8/86	1.5	000.791
4/8/86	2.0	000.791
4/8/86	2.5	000.791
4/8/86	3.0	000.791
4/8/86	3.5	000.791
4/8/86	4.0	000.791
4/8/86	4.5	000.791
4/8/86	5.0	000.791
4/8/86	5.5	000.791
4/8/86	6.0	000.791
4/8/86	6.5	000.791
4/8/86	7.0	000.791
4/8/86	7.5	000.791
4/8/86	8.0	000.791
4/8/86	8.5	000.791
4/8/86	9.0	000.791
4/8/86	9.5	000.791
4/8/86	10.0	000.791
4/8/86	10.5	000.791
4/8/86	11.0	000.791
4/8/86	11.5	000.791
4/8/86	12.0	000.791
4/8/86	12.5	000.791
4/8/86	13.0	000.791
4/8/86	13.5	000.791
4/8/86	14.0	000.791
4/8/86	14.5	000.791
4/8/86	15.0	000.791
4/8/86	15.5	000.791
4/8/86	16.0	000.791
4/8/86	16.5	000.791
4/8/86	17.0	000.791
4/8/86	17.5	000.791
4/8/86	18.0	000.791
4/8/86	18.5	000.791
4/8/86	19.0	000.791
4/8/86	19.5	000.791
4/8/86	20.0	000.791
4/8/86	20.5	000.791
4/8/86	21.0	000.791
4/8/86	21.5	000.791
4/8/86	22.0	000.791
4/8/86	22.5	000.791
4/8/86	23.0	000.791
4/8/86	23.5	000.791
4/9/86	0.0	000.791
4/9/86	0.5	000.791
4/9/86	1.0	000.791
4/9/86	1.5	000.791
4/9/86	2.0	000.791
4/9/86	2.5	000.791
4/9/86	3.0	000.791
4/9/86	3.5	000.791
4/9/86	4.0	000.791
4/9/86	4.5	000.791
4/9/86	5.0	000.791
4/9/86	5.5	000.791
4/9/86	6.0	000.791
4/9/86	6.5	000.791
4/9/86	7.0	000.790
4/9/86	7.5	000.790
4/9/86	8.0	000.790
4/9/86	8.5	000.790
4/9/86	9.0	000.790
4/9/86	9.5	000.790
4/9/86	10.0	000.790
4/9/86	10.5	000.790
4/9/86	11.0	000.790
4/9/86	11.5	000.790
4/9/86	12.0	000.790
4/9/86	12.5	000.790
4/9/86	13.0	000.790
4/9/86	13.5	000.790
4/9/86	14.0	000.790
4/9/86	14.5	000.790
4/9/86	15.0	000.790
4/9/86	15.5	000.790
4/9/86	16.0	000.790
4/9/86	16.5	000.790
4/9/86	17.0	000.790
4/9/86	17.5	000.790
4/9/86	18.0	000.790
4/9/86	18.5	000.790
4/9/86	19.0	000.790
4/9/86	19.5	000.790
4/9/86	20.0	000.790
4/9/86	20.5	000.790
4/9/86	21.0	000.790
4/9/86	21.5	000.790
4/9/86	22.0	000.790
4/9/86	22.5	000.790
4/9/86	23.0	000.790
4/9/86	23.5	000.790
4/10/86	0.0	000.790
4/10/86	0.5	000.790
4/10/86	1.0	000.790
4/10/86	1.5	000.790
4/10/86	2.0	000.790
4/10/86	2.5	000.790
4/10/86	3.0	000.790
4/10/86	3.5	000.790
4/10/86	4.0	000.790
4/10/86	4.5	000.790
4/10/86	5.0	000.790
4/10/86	5.5	000.790
4/10/86	6.0	000.790
4/10/86	6.5	000.790
4/10/86	7.0	000.790
4/10/86	7.5	000.790
4/10/86	8.0	000.790
4/10/86	8.5	000.790
4/10/86	9.0	000.790
4/10/86	9.5	000.790
4/10/86	10.0	000.790
4/10/86	10.5	000.790
4/10/86	11.0	000.790
4/10/86	11.5	000.790
4/10/86	12.0	000.790
4/10/86	12.5	000.790
4/10/86	13.0	000.790
4/10/86	13.5	000.790
4/10/86	14.0	000.790
4/10/86	14.5	000.790
4/10/86	15.0	000.790
4/10/86	15.5	000.790
4/10/86	16.0	000.790
4/10/86	16.5	000.790
4/10/86	17.0	000.790
4/10/86	17.5	000.790
4/10/86	18.0	000.790
4/10/86	18.5	000.790
4/10/86	19.0	000.790
4/10/86	19.5	000.789
4/10/86	20.0	000.789
4/10/86	20.5	000.789
4/10/86	21.0	000.789
4/10/86	21.5	000.789
4/10/86	22.0	000.789
4/10/86	22.5	000.789
4/10/86	23.0	000.789
4/10/86	23.5	000.789
4/11/86	0.0	000.789
4/11/86	0.5	000.789
4/11/86	1.0	000.789
4/11/86	1.5	000.789
4/11/86	2.0	000.790
4/11/86	2.5	000.790
4/11/86	3.0	000.790
4/11/86	3.5	000.790
4/11/86	4.0	000.790
4/11/86	4.5	000.790
4/11/86	5.0	000.790
4/11/86	5.5	000.790
4/11/86	6.0	000.790
4/11/86	6.5	000.790
4/11/86	7.0	000.790
4/11/86	7.5	000.790
4/11/86	8.0	000.790
4/11/86	8.5	000.790
4/11/86	9.0	000.790
4/11/86	9.5	000.790
4/11/86	10.0	000.790
4/11/86	10.5	000.790
4/11/86	11.0	000.790
4/11/86	11.5	000.790
4/11/86	12.0	000.790
4/11/86	12.5	000.790
4/11/86	13.0	000.790
4/11/86	13.5	000.790
4/11/86	14.0	000.790
4/11/86	14.5	000.790
4/11/86	15.0	000.790
4/11/86	15.5	000.790
4/11/86	16.0	000.790
4/11/86	16.5	000.790
4/11/86	17.0	000.790
4/11/86	17.5	000.789
4/11/86	18.0	000.789
4/11/86	18.5	000.789
4/11/86	19.0	000.789
4/11/86	19.5	000.789
4/11/86	20.0	000.789
4/11/86	20.5	000.789
4/11/86	21.0	000.789
4/11/86	21.5	000.789
4/11/86	22.0	000.789
4/11/86	22.5	000.789
4/11/86	23.0	000.790
4/11/86	23.5	000.790
4/12/86	0.0	000.790
4/12/86	0.5	000.790
4/12/86	1.0	000.790
4/12/86	1.5	000.790
4/12/86	2.0	000.790
4/12/86	2.5	000.791
4/12/86	3.0	000.791
4/12/86	3.5	000.792
4/12/86	4.0	000.792
4/12/86	4.5	000.793
4/12/86	5.0	000.793
4/12/86	5.5	000.793
4/12/86	6.0	000.794
4/12/86	6.5	000.794
4/12/86	7.0	000.794
4/12/86	7.5	000.794
4/12/86	8.0	000.795
4/12/86	8.5	000.795
4/12/86	9.0	000.795
4/12/86	9.5	000.795
4/12/86	10.0	000.795
4/12/86	10.5	000.795
4/12/86	11.0	000.795
4/12/86	11.5	000.795
4/12/86	12.0	000.795
4/12/86	12.5	000.795
4/12/86	13.0	000.795
4/12/86	13.5	000.795
4/12/86	14.0	000.795
4/12/86	14.5	000.795
4/12/86	15.0	000.795
4/12/86	15.5	000.795
4/12/86	16.0	000.795
4/12/86	16.5	000.795
4/12/86	17.0	000.795
4/12/86	17.5	000.795
4/12/86	18.0	000.795
4/12/86	18.5	000.795
4/12/86	19.0	000.795
4/12/86	19.5	000.795
4/12/86	20.0	000.795
4/12/86	20.5	000.795
4/12/86	21.0	000.795
4/12/86	21.5	000.795
4/12/86	22.0	000.795
4/12/86	22.5	000.795
4/12/86	23.0	000.795
4/12/86	23.5	000.795
4/13/86	0.0	000.795
4/13/86	0.5	000.795
4/13/86	1.0	000.795
4/13/86	1.5	000.795
4/13/86	2.0	000.795
4/13/86	2.5	000.795
4/13/86	3.0	000.795
4/13/86	3.5	000.795
4/13/86	4.0	000.795
4/13/86	4.5	000.795
4/13/86	5.0	000.795
4/13/86	5.5	000.795
4/13/86	6.0	000.795
4/13/86	6.5	000.795
4/13/86	7.0	000.795
4/13/86	7.5	000.795
4/13/86	8.0	000.795
4/13/86	8.5	000.795
4/13/86	9.0	000.795
4/13/86	9.5	000.795
4/13/86	10.0	000.795
4/13/86	10.5	000.795
4/13/86	11.0	000.795
4/13/86	11.5	000.795
4/13/86	12.0	000.795
4/13/86	12.5	000.795
4/13/86	13.0	000.795
4/13/86	13.5	000.795
4/13/86	14.0	000.795
4/13/86	14.5	000.795
4/13/86	15.0	000.795
4/13/86	15.5	000.795
4/13/86	16.0	000.795
4/13/86	16.5	000.795
4/13/86	17.0	000.795
4/13/86	17.5	000.795
4/13/86	18.0	000.795
4/13/86	18.5	000.795
4/13/86	19.0	000.795
4/13/86	19.5	000.795
4/13/86	20.0	000.795
4/13/86	20.5	000.795
4/13/86	21.0	000.795
4/13/86	21.5	000.795
4/13/86	22.0	000.795
4/13/86	22.5	000.795
4/13/86	23.0	000.795
4/13/86	23.5	000.795
4/14/86	0.0	000.795
4/14/86	0.5	000.795
4/14/86	1.0	000.795
4/14/86	1.5	000.795
4/14/86	2.0	000.795
4/14/86	2.5	000.795
4/14/86	3.0	000.795
4/14/86	3.5	000.795
4/14/86	4.0	000.795
4/14/86	4.5	000.795
4/14/86	5.0	000.795
4/14/86	5.5	000.795
4/14/86	6.0	000.795
4/14/86	6.5	000.795
4/14/86	7.0	000.795
4/14/86	7.5	000.795
4/14/86	8.0	000.795
4/14/86	8.5	000.794
4/14/86	9.0	000.794
4/14/86	9.5	000.794
4/14/86	10.0	000.794
4/14/86	10.5	000.794
4/14/86	11.0	000.793
4/14/86	11.5	000.793
4/14/86	12.0	000.793
4/14/86	12.5	000.793
4/14/86	13.0	000.793
4/14/86	13.5	000.793
4/14/86	14.0	000.793
4/14/86	14.5	000.793
4/14/86	15.0	000.793
4/14/86	15.5	000.793
4/14/86	16.0	000.793
4/14/86	16.5	000.793
4/14/86	17.0	000.793
4/14/86	17.5	000.793
4/14/86	18.0	000.793
4/14/86	18.5	000.793
4/14/86	19.0	000.793
4/14/86	19.5	000.793
4/14/86	20.0	000.793
4/14/86	20.5	000.793
4/14/86	21.0	000.792
4/14/86	21.5	000.792
4/14/86	22.0	000.792
4/14/86	22.5	000.792
4/14/86	23.0	000.792
4/14/86	23.5	000.792
4/15/86	0.0	000.792
4/15/86	0.5	000.792
4/15/86	1.0	000.792
4/15/86	1.5	000.792
4/15/86	2.0	000.792
4/15/86	2.5	000.792
4/15/86	3.0	000.792
4/15/86	3.5	000.792
4/15/86	4.0	000.792
4/15/86	4.5	000.792
4/15/86	5.0	000.792
4/15/86	5.5	000.792
4/15/86	6.0	000.792
4/15/86	6.5	000.792
4/15/86	7.0	000.792
4/15/86	7.5	000.792
4/15/86	8.0	000.792
4/15/86	8.5	000.792
4/15/86	9.0	000.792
4/15/86	9.5	000.792
4/15/86	10.0	000.792
4/15/86	10.5	000.792
4/15/86	11.0	000.792
4/15/86	11.5	000.792
4/15/86	12.0	000.792
4/15/86	12.5	000.792
4/15/86	13.0	000.792
4/15/86	13.5	000.792
4/15/86	14.0	000.792
4/15/86	14.5	000.792
4/15/86	15.0	000.792
4/15/86	15.5	000.792
4/15/86	16.0	000.792
4/15/86	16.5	000.792
4/15/86	17.0	000.792
4/15/86	17.5	000.792
4/15/86	18.0	000.792
4/15/86	18.5	000.792
4/15/86	19.0	000.792
4/15/86	19.5	000.792
4/15/86	20.0	000.792
4/15/86	20.5	000.792
4/15/86	21.0	000.792
4/15/86	21.5	000.792
4/15/86	22.0	000.792
4/15/86	22.5	000.792
4/15/86	23.0	000.792
4/15/86	23.5	000.791
4/16/86	0.0	000.791
4/16/86	0.5	000.791
4/16/86	1.0	000.791
4/16/86	1.5	000.791
4/16/86	2.0	000.791
4/16/86	2.5	000.791
4/16/86	3.0	000.791
4/16/86	3.5	000.791
4/16/86	4.0	000.791
4/16/86	4.5	000.791
4/16/86	5.0	000.791
4/16/86	5.5	000.791
4/16/86	6.0	000.791
4/16/86	6.5	000.791
4/16/86	7.0	000.791
4/16/86	7.5	000.791
4/16/86	8.0	000.791
4/16/86	8.5	000.791
4/16/86	9.0	000.791
4/16/86	9.5	000.791
4/16/86	10.0	000.791
4/16/86	10.5	000.791
4/16/86	11.0	000.791
4/16/86	11.5	000.791
4/16/86	12.0	000.791
4/16/86	12.5	000.791
4/16/86	13.0	000.791
4/16/86	13.5	000.790
4/16/86	14.0	000.790
4/16/86	14.5	000.790
4/16/86	15.0	000.790
4/16/86	15.5	000.790
4/16/86	16.0	000.790
4/16/86	16.5	000.790
4/16/86	17.0	000.790
4/16/86	17.5	000.790
4/16/86	18.0	000.790
4/16/86	18.5	000.789
4/16/86	19.0	000.789
4/16/86	19.5	000.789
4/16/86	20.0	000.789
4/16/86	20.5	000.789
4/16/86	21.0	000.789
4/16/86	21.5	000.789
4/16/86	22.0	000.788
4/16/86	22.5	000.788
4/16/86	23.0	000.788
4/16/86	23.5	000.788
4/17/86	0.0	000.788
4/17/86	0.5	000.788
4/17/86	1.0	000.788
4/17/86	1.5	000.788
4/17/86	2.0	000.788
4/17/86	2.5	000.788
4/17/86	3.0	000.788
4/17/86	3.5	000.787
4/17/86	4.0	000.787
4/17/86	4.5	000.787
4/17/86	5.0	000.787
4/17/86	5.5	000.787
4/17/86	6.0	000.787
4/17/86	6.5	000.787
4/17/86	7.0	000.787
4/17/86	7.5	000.787
4/17/86	8.0	000.787
4/17/86	8.5	000.787
4/17/86	9.0	000.787
4/17/86	9.5	000.787
4/17/86	10.0	000.787
4/17/86	10.5	000.786
4/17/86	11.0	000.786
4/17/86	11.5	000.786
4/17/86	12.0	000.786
4/17/86	12.5	000.786
4/17/86	13.0	000.786
4/17/86	13.5	000.786
4/17/86	14.0	000.786
4/17/86	14.5	000.786
4/17/86	15.0	000.785
4/17/86	15.5	000.785
4/17/86	16.0	000.785
4/17/86	16.5	000.785
4/17/86	17.0	000.785
4/17/86	17.5	000.784
4/17/86	18.0	000.784
4/17/86	18.5	000.784
4/17/86	19.0	000.784
4/17/86	19.5	000.784
4/17/86	20.0	000.783
4/17/86	20.5	000.783
4/17/86	21.0	000.783
4/17/86	21.5	000.783
4/17/86	22.0	000.783
4/17/86	22.5	000.783
4/17/86	23.0	000.783
4/17/86	23.5	000.783
4/18/86	0.0	000.783
4/18/86	0.5	000.783
4/18/86	1.0	000.782
4/18/86	1.5	000.782
4/18/86	2.0	000.782
4/18/86	2.5	000.782
4/18/86	3.0	000.782
4/18/86	3.5	000.782
4/18/86	4.0	000.782
4/18/86	4.5	000.782
4/18/86	5.0	000.782
4/18/86	5.5	000.782
4/18/86	6.0	000.782
4/18/86	6.5	000.782
4/18/86	7.0	000.782
4/18/86	7.5	000.781
4/18/86	8.0	000.781
4/18/86	8.5	000.781
4/18/86	9.0	000.781
4/18/86	9.5	000.781
4/18/86	10.0	000.781
4/18/86	10.5	000.781
4/18/86	11.0	000.781
4/18/86	11.5	000.781
4/18/86	12.0	000.781
4/18/86	12.5	000.781
4/18/86	13.0	000.780
4/18/86	13.5	000.780
4/18/86	14.0	000.780
4/18/86	14.5	000.780
4/18/86	15.0	000.780
4/18/86	15.5	000.780
4/18/86	16.0	000.780
4/18/86	16.5	000.780
4/18/86	17.0	000.779
4/18/86	17.5	000.779
4/18/86	18.0	000.779
4/18/86	18.5	000.779
4/18/86	19.0	000.779
4/18/86	19.5	000.778
4/18/86	20.0	000.778
4/18/86	20.5	000.778
4/18/86	21.0	000.778
4/18/86	21.5	000.778
4/18/86	22.0	000.777
4/18/86	22.5	000.777
4/18/86	23.0	000.777
4/18/86	23.5	000.777
4/19/86	0.0	000.777
4/19/86	0.5	000.777
4/19/86	1.0	000.777
4/19/86	1.5	000.777
4/19/86	2.0	000.777
4/19/86	2.5	000.776
4/19/86	3.0	000.776
4/19/86	3.5	000.776
4/19/86	4.0	000.776
4/19/86	4.5	000.776
4/19/86	5.0	000.776
4/19/86	5.5	000.776
4/19/86	6.0	000.776
4/19/86	6.5	000.776
4/19/86	7.0	000.776
4/19/86	7.5	000.776
4/19/86	8.0	000.776
4/19/86	8.5	000.775
4/19/86	9.0	000.775
4/19/86	9.5	000.775
4/19/86	10.0	000.775
4/19/86	10.5	000.775
4/19/86	11.0	000.775
4/19/86	11.5	000.775
4/19/86	12.0	000.775
4/19/86	12.5	000.775
4/19/86	13.0	000.775
4/19/86	13.5	000.775
4/19/86	14.0	000.774
4/19/86	14.5	000.774
4/19/86	15.0	000.774
4/19/86	15.5	000.774
4/19/86	16.0	000.774
4/19/86	16.5	000.774
4/19/86	17.0	000.774
4/19/86	17.5	000.774
4/19/86	18.0	000.773
4/19/86	18.5	000.773
4/19/86	19.0	000.773
4/19/86	19.5	000.773
4/19/86	20.0	000.772
4/19/86	20.5	000.772
4/19/86	21.0	000.772
4/19/86	21.5	000.772
4/19/86	22.0	000.771
4/19/86	22.5	000.771
4/19/86	23.0	000.771
4/19/86	23.5	000.771
4/20/86	0.0	000.770
4/20/86	0.5	000.770
4/20/86	1.0	000.770
4/20/86	1.5	000.770
4/20/86	2.0	000.769
4/20/86	2.5	000.769
4/20/86	3.0	000.769
4/20/86	3.5	000.769
4/20/86	4.0	000.768
4/20/86	4.5	000.768
4/20/86	5.0	000.768
4/20/86	5.5	000.768
4/20/86	6.0	000.768
4/20/86	6.5	000.768
4/20/86	7.0	000.768
4/20/86	7.5	000.768
4/20/86	8.0	000.768
4/20/86	8.5	000.768
4/20/86	9.0	000.768
4/20/86	9.5	000.768
4/20/86	10.0	000.768
4/20/86	10.5	000.768
4/20/86	11.0	000.768
4/20/86	11.5	000.768
4/20/86	12.0	000.768
4/20/86	12.5	000.767
4/20/86	13.0	000.767
4/20/86	13.5	000.767
4/20/86	14.0	000.767
4/20/86	14.5	000.767
4/20/86	15.0	000.767
4/20/86	15.5	000.766
4/20/86	16.0	000.766
4/20/86	16.5	000.766
4/20/86	17.0	000.766
4/20/86	17.5	000.765
4/20/86	18.0	000.765
4/20/86	18.5	000.765
4/20/86	19.0	000.764
4/20/86	19.5	000.764
4/20/86	20.0	000.763
4/20/86	20.5	000.763
4/20/86	21.0	000.763
4/20/86	21.5	000.762
4/20/86	22.0	000.762
4/20/86	22.5	000.762
4/20/86	23.0	000.762
4/20/86	23.5	000.761
4/21/86	0.0	000.761
4/21/86	0.5	000.761
4/21/86	1.0	000.761
4/21/86	1.5	000.761
4/21/86	2.0	000.760
4/21/86	2.5	000.760
4/21/86	3.0	000.760
4/21/86	3.5	000.760
4/21/86	4.0	000.760
4/21/86	4.5	000.760
4/21/86	5.0	000.760
4/21/86	5.5	000.760
4/21/86	6.0	000.760
4/21/86	6.5	000.760
4/21/86	7.0	000.759
4/21/86	7.5	000.759
4/21/86	8.0	000.759
4/21/86	8.5	000.759
4/21/86	9.0	000.759
4/21/86	9.5	000.759
4/21/86	10.0	000.759
4/21/86	10.5	000.759
4/21/86	11.0	000.759
4/21/86	11.5	000.759
4/21/86	12.0	000.759
4/21/86	12.5	000.759
4/21/86	13.0	000.759
4/21/86	13.5	000.759
4/21/86	14.0	000.759
4/21/86	14.5	000.759
4/21/86	15.0	000.759
4/21/86	15.5	000.759
4/21/86	16.0	000.758
4/21/86	16.5	000.758
4/21/86	17.0	000.758
4/21/86	17.5	000.758
4/21/86	18.0	000.757
4/21/86	18.5	000.757
4/21/86	19.0	000.757
4/21/86	19.5	000.756
4/21/86	20.0	000.756
4/21/86	20.5	000.756
4/21/86	21.0	000.756
4/21/86	21.5	000.756
4/21/86	22.0	000.756
4/21/86	22.5	000.756
4/21/86	23.0	000.756
4/21/86	23.5	000.756
4/22/86	0.0	000.756
4/22/86	0.5	000.756
4/22/86	1.0	000.756
4/22/86	1.5	000.756
4/22/86	2.0	000.756
4/22/86	2.5	000.756
4/22/86	3.0	000.756
4/22/86	3.5	000.756
4/22/86	4.0	000.756
4/22/86	4.5	000.756
4/22/86	5.0	000.755
4/22/86	5.5	000.755
4/22/86	6.0	000.755
4/22/86	6.5	000.755
4/22/86	7.0	000.755
4/22/86	7.5	000.755
4/22/86	8.0	000.755
4/22/86	8.5	000.759
4/22/86	9.0	000.776
4/22/86	9.5	000.784
4/22/86	10.0	000.785
4/22/86	10.5	000.786
4/22/86	11.0	000.783
4/22/86	11.5	000.781
4/22/86	12.0	000.780
4/22/86	12.5	000.779
4/22/86	13.0	000.778
4/22/86	13.5	000.778
4/22/86	14.0	000.777
4/22/86	14.5	000.776
4/22/86	15.0	000.775
4/22/86	15.5	000.774
4/22/86	16.0	000.774
4/22/86	16.5	000.774
4/22/86	17.0	000.774
4/22/86	17.5	000.774
4/22/86	18.0	000.774
4/22/86	18.5	000.774
4/22/86	19.0	000.774
4/22/86	19.5	000.776
4/22/86	20.0	000.777
4/22/86	20.5	000.778
4/22/86	21.0	000.779
4/22/86	21.5	000.779
4/22/86	22.0	000.779
4/22/86	22.5	000.779
4/22/86	23.0	000.779
4/22/86	23.5	000.779
4/23/86	0.0	000.779
4/23/86	0.5	000.779
4/23/86	1.0	000.779
4/23/86	1.5	000.779
4/23/86	2.0	000.779
4/23/86	2.5	000.779
4/23/86	3.0	000.780
4/23/86	3.5	000.780
4/23/86	4.0	000.780
4/23/86	4.5	000.780
4/23/86	5.0	000.780
4/23/86	5.5	000.780
4/23/86	6.0	000.780
4/23/86	6.5	000.780
4/23/86	7.0	000.780
4/23/86	7.5	000.780
4/23/86	8.0	000.780
4/23/86	8.5	000.780
4/23/86	9.0	000.780
4/23/86	9.5	000.780
4/23/86	10.0	000.780
4/23/86	10.5	000.781
4/23/86	11.0	000.781
4/23/86	11.5	000.781
4/23/86	12.0	000.781
4/23/86	12.5	000.782
4/23/86	13.0	000.782
4/23/86	13.5	000.782
4/23/86	14.0	000.782
4/23/86	14.5	000.783
4/23/86	15.0	000.783
4/23/86	15.5	000.783
4/23/86	16.0	000.783
4/23/86	16.5	000.783
4/23/86	17.0	000.784
4/23/86	17.5	000.784
4/23/86	18.0	000.784
4/23/86	18.5	000.785
4/23/86	19.0	000.786
4/23/86	19.5	000.786
4/23/86	20.0	000.787
4/23/86	20.5	000.787
4/23/86	21.0	000.788
4/23/86	21.5	000.788
4/23/86	22.0	000.789
4/23/86	22.5	000.789
4/23/86	23.0	000.789
4/23/86	23.5	000.790
4/24/86	0.0	000.790
4/24/86	0.5	000.790
4/24/86	1.0	000.791
4/24/86	1.5	000.791
4/24/86	2.0	000.791
4/24/86	2.5	000.791
4/24/86	3.0	000.792
4/24/86	3.5	000.792
4/24/86	4.0	000.792
4/24/86	4.5	000.793
4/24/86	5.0	000.793
4/24/86	5.5	000.793
4/24/86	6.0	000.793
4/24/86	6.5	000.794
4/24/86	7.0	000.794
4/24/86	7.5	000.794
4/24/86	8.0	000.795
4/24/86	8.5	000.795
4/24/86	9.0	000.795
4/24/86	9.5	000.795
4/24/86	10.0	000.796
4/24/86	10.5	000.796
4/24/86	11.0	000.796
4/24/86	11.5	000.796
4/24/86	12.0	000.797
4/24/86	12.5	000.797
4/24/86	13.0	000.797
4/24/86	13.5	000.798
4/24/86	14.0	000.798
4/24/86	14.5	000.798
4/24/86	15.0	000.799
4/24/86	15.5	000.799
4/24/86	16.0	000.800
4/24/86	16.5	000.800
4/24/86	17.0	000.800
4/24/86	17.5	000.801
4/24/86	18.0	000.801
4/24/86	18.5	000.801
4/24/86	19.0	000.802
4/24/86	19.5	000.802
4/24/86	20.0	000.802
4/24/86	20.5	000.803
4/24/86	21.0	000.803
4/24/86	21.5	000.803
4/24/86	22.0	000.804
4/24/86	22.5	000.804
4/24/86	23.0	000.804
4/24/86	23.5	000.805
4/25/86	0.0	000.805
4/25/86	0.5	000.806
4/25/86	1.0	000.806
4/25/86	1.5	000.806
4/25/86	2.0	000.807
4/25/86	2.5	000.807
4/25/86	3.0	000.807
4/25/86	3.5	000.807
4/25/86	4.0	000.808
4/25/86	4.5	000.808
4/25/86	5.0	000.808
4/25/86	5.5	000.808
4/25/86	6.0	000.808
4/25/86	6.5	000.809
4/25/86	7.0	000.809
4/25/86	7.5	000.809
4/25/86	8.0	000.809
4/25/86	8.5	000.810
4/25/86	9.0	000.810
4/25/86	9.5	000.810
4/25/86	10.0	000.810
4/25/86	10.5	000.811
4/25/86	11.0	000.811
4/25/86	11.5	000.811
4/25/86	12.0	000.811
4/25/86	12.5	000.812
4/25/86	13.0	000.812
4/25/86	13.5	000.812
4/25/86	14.0	000.813
4/25/86	14.5	000.813
4/25/86	15.0	000.813
4/25/86	15.5	000.813
4/25/86	16.0	000.814
4/25/86	16.5	000.814
4/25/86	17.0	000.814
4/25/86	17.5	000.815
4/25/86	18.0	000.815
4/25/86	18.5	000.815
4/25/86	19.0	000.815
4/25/86	19.5	000.815
4/25/86	20.0	000.815
4/25/86	20.5	000.815
4/25/86	21.0	000.815
4/25/86	21.5	000.815
4/25/86	22.0	000.815
4/25/86	22.5	000.815
4/25/86	23.0	000.815
4/25/86	23.5	000.815
4/26/86	0.0	000.815
4/26/86	0.5	000.815
4/26/86	1.0	000.815
4/26/86	1.5	000.815
4/26/86	2.0	000.815
4/26/86	2.5	000.815
4/26/86	3.0	000.815
4/26/86	3.5	000.815
4/26/86	4.0	000.816
4/26/86	4.5	000.816
4/26/86	5.0	000.816
4/26/86	5.5	000.816
4/26/86	6.0	000.816
4/26/86	6.5	000.816
4/26/86	7.0	000.816
4/26/86	7.5	000.816
4/26/86	8.0	000.816
4/26/86	8.5	000.815
4/26/86	9.0	000.815
4/26/86	9.5	000.815
4/26/86	10.0	000.815
4/26/86	10.5	000.815
4/26/86	11.0	000.814
4/26/86	11.5	000.814
4/26/86	12.0	000.814
4/26/86	12.5	000.814
4/26/86	13.0	000.814
4/26/86	13.5	000.813
4/26/86	14.0	000.813
4/26/86	14.5	000.813
4/26/86	15.0	000.813
4/26/86	15.5	000.813
4/26/86	16.0	000.813
4/26/86	16.5	000.813
4/26/86	17.0	000.813
4/26/86	17.5	000.813
4/26/86	18.0	000.813
4/26/86	18.5	000.813
4/26/86	19.0	000.813
