Date	Hour	Stage	
2/21/92	4.0	000.497	
2/21/92	4.5	000.497	
2/21/92	5.0	000.497	
2/21/92	5.5	000.497	
2/21/92	6.0	000.498	
2/21/92	6.5	000.497	
2/21/92	7.0	000.497	
2/21/92	7.5	000.497	
2/21/92	8.0	000.497	
2/21/92	8.5	000.497	
2/21/92	9.0	000.497	
2/21/92	9.5	000.496	
2/21/92	10.0	000.496	
2/21/92	10.5	000.496	
2/21/92	11.0	000.495	
2/21/92	11.5	000.495	
2/21/92	12.0	000.495	
2/21/92	12.5	000.495	
2/21/92	13.0	000.495	
2/21/92	13.5	000.496	
2/21/92	14.0	000.499	
2/21/92	14.5	000.501	
2/21/92	15.0	000.503	
2/21/92	15.5	000.507	
2/21/92	16.0	000.511	
2/21/92	16.5	000.515	
2/21/92	17.0	000.519	
2/21/92	17.5	000.522	
2/21/92	18.0	000.525	
2/21/92	18.5	000.527	
2/21/92	19.0	000.529	
2/21/92	19.5	000.531	
2/21/92	20.0	000.532	
2/21/92	20.5	000.533	
2/21/92	21.0	000.534	
2/21/92	21.5	000.535	
2/21/92	22.0	000.536	
2/21/92	22.5	000.537	
2/21/92	23.0	000.537	
2/21/92	23.5	000.537	
2/22/92	0.0	000.537	
2/22/92	0.5	000.537	
2/22/92	1.0	000.537	
2/22/92	1.5	000.537	
2/22/92	2.0	000.537	
2/22/92	2.5	000.536	
2/22/92	3.0	000.536	
2/22/92	3.5	000.536	
2/22/92	4.0	000.536	
2/22/92	4.5	000.536	
2/22/92	5.0	000.536	
2/22/92	5.5	000.536	
2/22/92	6.0	000.536	
2/22/92	6.5	000.536	
2/22/92	7.0	000.536	
2/22/92	7.5	000.535	
2/22/92	8.0	000.535	
2/22/92	8.5	000.535	
2/22/92	9.0	000.535	
2/22/92	9.5	000.535	
2/22/92	10.0	000.535	
2/22/92	10.5	000.535	
2/22/92	11.0	000.534	
2/22/92	11.5	000.534	
2/22/92	12.0	000.534	
2/22/92	12.5	000.534	
2/22/92	13.0	000.534	
2/22/92	13.5	000.534	
2/22/92	14.0	000.534	
2/22/92	14.5	000.534	
2/22/92	15.0	000.534	
2/22/92	15.5	000.534	
2/22/92	16.0	000.534	
2/22/92	16.5	000.534	
2/22/92	17.0	000.534	
2/22/92	17.5	000.534	
2/22/92	18.0	000.534	
2/22/92	18.5	000.535	
2/22/92	19.0	000.535	
2/22/92	19.5	000.535	
2/22/92	20.0	000.535	
2/22/92	20.5	000.535	
2/22/92	21.0	000.535	
2/22/92	21.5	000.535	
2/22/92	22.0	000.535	
2/22/92	22.5	000.535	
2/22/92	23.0	000.536	
2/22/92	23.5	000.536	
2/23/92	0.0	000.536	
2/23/92	0.5	000.536	
2/23/92	1.0	000.536	
2/23/92	1.5	000.536	
2/23/92	2.0	000.536	
2/23/92	2.5	000.536	
2/23/92	3.0	000.536	
2/23/92	3.5	000.536	
2/23/92	4.0	000.536	
2/23/92	4.5	000.536	
2/23/92	5.0	000.536	
2/23/92	5.5	000.536	
2/23/92	6.0	000.536	
2/23/92	6.5	000.536	
2/23/92	7.0	000.536	
2/23/92	7.5	000.535	
2/23/92	8.0	000.535	
2/23/92	8.5	000.535	
2/23/92	9.0	000.535	
2/23/92	9.5	000.535	
2/23/92	10.0	000.535	
2/23/92	10.5	000.535	
2/23/92	11.0	000.535	
2/23/92	11.5	000.535	
2/23/92	12.0	000.535	
2/23/92	12.5	000.535	
2/23/92	13.0	000.535	
2/23/92	13.5	000.536	
2/23/92	14.0	000.536	
2/23/92	14.5	000.536	
2/23/92	15.0	000.536	
2/23/92	15.5	000.536	
2/23/92	16.0	000.536	
2/23/92	16.5	000.537	
2/23/92	17.0	000.537	
2/23/92	17.5	000.537	
2/23/92	18.0	000.538	
2/23/92	18.5	000.538	
2/23/92	19.0	000.538	
2/23/92	19.5	000.538	
2/23/92	20.0	000.538	
2/23/92	20.5	000.539	
2/23/92	21.0	000.539	
2/23/92	21.5	000.539	
2/23/92	22.0	000.540	
2/23/92	22.5	000.541	
2/23/92	23.0	000.541	
2/23/92	23.5	000.542	
2/24/92	0.0	000.542	
2/24/92	0.5	000.543	
2/24/92	1.0	000.543	
2/24/92	1.5	000.544	
2/24/92	2.0	000.544	
2/24/92	2.5	000.545	
2/24/92	3.0	000.545	
2/24/92	3.5	000.545	
2/24/92	4.0	000.545	
2/24/92	4.5	000.546	
2/24/92	5.0	000.546	
2/24/92	5.5	000.546	
2/24/92	6.0	000.546	
2/24/92	6.5	000.546	
2/24/92	7.0	000.547	
2/24/92	7.5	000.547	
2/24/92	8.0	000.548	
2/24/92	8.5	000.548	
2/24/92	9.0	000.549	
2/24/92	9.5	000.550	
2/24/92	10.0	000.551	
2/24/92	10.5	000.552	
2/24/92	11.0	000.553	
2/24/92	11.5	000.554	
2/24/92	12.0	000.555	
2/24/92	12.5	000.555	
2/24/92	13.0	000.555	
2/24/92	13.5	000.555	
2/24/92	14.0	000.555	
2/24/92	14.5	000.555	
2/24/92	15.0	000.555	
2/24/92	15.5	000.555	
2/24/92	16.0	000.555	
2/24/92	16.5	000.555	
2/24/92	17.0	000.555	
2/24/92	17.5	000.555	
2/24/92	18.0	000.555	
2/24/92	18.5	000.555	
2/24/92	19.0	000.555	
2/24/92	19.5	000.554	
2/24/92	20.0	000.554	
2/24/92	20.5	000.554	
2/24/92	21.0	000.554	
2/24/92	21.5	000.554	
2/24/92	22.0	000.555	
2/24/92	22.5	000.555	
2/24/92	23.0	000.555	
2/24/92	23.5	000.555	
2/25/92	0.0	000.555	
2/25/92	0.5	000.555	
2/25/92	1.0	000.555	
2/25/92	1.5	000.555	
2/25/92	2.0	000.555	
2/25/92	2.5	000.555	
2/25/92	3.0	000.555	
2/25/92	3.5	000.555	
2/25/92	4.0	000.555	
2/25/92	4.5	000.555	
2/25/92	5.0	000.555	
2/25/92	5.5	000.555	
2/25/92	6.0	000.556	
2/25/92	6.5	000.556	
2/25/92	7.0	000.555	
2/25/92	7.5	000.555	
2/25/92	8.0	000.555	
2/25/92	8.5	000.555	
2/25/92	9.0	000.555	
2/25/92	9.5	000.555	
2/25/92	10.0	000.555	
2/25/92	10.5	000.555	
2/25/92	11.0	000.555	
2/25/92	11.5	000.555	
2/25/92	12.0	000.555	
2/25/92	12.5	000.555	
2/25/92	13.0	000.555	
2/25/92	13.5	000.555	
2/25/92	14.0	000.555	
2/25/92	14.5	000.555	
2/25/92	15.0	000.555	
2/25/92	15.5	000.555	
2/25/92	16.0	000.554	
2/25/92	16.5	000.554	
2/25/92	17.0	000.554	
2/25/92	17.5	000.554	
2/25/92	18.0	000.554	
2/25/92	18.5	000.554	
2/25/92	19.0	000.554	
2/25/92	19.5	000.554	
2/25/92	20.0	000.554	
2/25/92	20.5	000.554	
2/25/92	21.0	000.554	
2/25/92	21.5	000.554	
2/25/92	22.0	000.554	
2/25/92	22.5	000.554	
2/25/92	23.0	000.554	
2/25/92	23.5	000.554	
2/26/92	0.0	000.554	
2/26/92	0.5	000.554	
2/26/92	1.0	000.554	
2/26/92	1.5	000.554	
2/26/92	2.0	000.554	
2/26/92	2.5	000.554	
2/26/92	3.0	000.554	
2/26/92	3.5	000.554	
2/26/92	4.0	000.554	
2/26/92	4.5	000.554	
2/26/92	5.0	000.554	
2/26/92	5.5	000.554	
2/26/92	6.0	000.554	
2/26/92	6.5	000.554	
2/26/92	7.0	000.554	
2/26/92	7.5	000.554	
2/26/92	8.0	000.554	
2/26/92	8.5	000.554	
2/26/92	9.0	000.554	
2/26/92	9.5	000.554	
2/26/92	10.0	000.554	
2/26/92	10.5	000.554	
2/26/92	11.0	000.553	
2/26/92	11.5	000.553	
2/26/92	12.0	000.553	
2/26/92	12.5	000.553	
2/26/92	13.0	000.554	
2/26/92	13.5	000.554	
2/26/92	14.0	000.554	
2/26/92	14.5	000.554	
2/26/92	15.0	000.554	
2/26/92	15.5	000.554	
2/26/92	16.0	000.554	
2/26/92	16.5	000.554	
2/26/92	17.0	000.554	
2/26/92	17.5	000.554	
2/26/92	18.0	000.554	
2/26/92	18.5	000.554	
2/26/92	19.0	000.554	
2/26/92	19.5	000.554	
2/26/92	20.0	000.554	
2/26/92	20.5	000.554	
2/26/92	21.0	000.554	
2/26/92	21.5	000.554	
2/26/92	22.0	000.554	
2/26/92	22.5	000.554	
2/26/92	23.0	000.554	
2/26/92	23.5	000.554	
2/27/92	0.0	000.554	
2/27/92	0.5	000.554	
2/27/92	1.0	000.554	
2/27/92	1.5	000.554	
2/27/92	2.0	000.554	
2/27/92	2.5	000.554	
2/27/92	3.0	000.554	
2/27/92	3.5	000.554	
2/27/92	4.0	000.554	
2/27/92	4.5	000.554	
2/27/92	5.0	000.554	
2/27/92	5.5	000.554	
2/27/92	6.0	000.554	
2/27/92	6.5	000.554	
2/27/92	7.0	000.553	
2/27/92	7.5	000.553	
2/27/92	8.0	000.553	
2/27/92	8.5	000.553	
2/27/92	9.0	000.553	
2/27/92	9.5	000.553	
2/27/92	10.0	000.553	
2/27/92	10.5	000.552	
2/27/92	11.0	000.552	
2/27/92	11.5	000.552	
2/27/92	12.0	000.552	
2/27/92	12.5	000.552	
2/27/92	13.0	000.552	
2/27/92	13.5	000.552	
2/27/92	14.0	000.552	
2/27/92	14.5	000.552	
2/27/92	15.0	000.552	
2/27/92	15.5	000.552	
2/27/92	16.0	000.552	
2/27/92	16.5	000.552	
2/27/92	17.0	000.552	
2/27/92	17.5	000.552	
2/27/92	18.0	000.552	
2/27/92	18.5	000.552	
2/27/92	19.0	000.552	
2/27/92	19.5	000.552	
2/27/92	20.0	000.552	
2/27/92	20.5	000.552	
2/27/92	21.0	000.552	
2/27/92	21.5	000.552	
2/27/92	22.0	000.552	
2/27/92	22.5	000.552	
2/27/92	23.0	000.552	
2/27/92	23.5	000.553	
2/28/92	0.0	000.553	
2/28/92	0.5	000.553	
2/28/92	1.0	000.552	
2/28/92	1.5	000.552	
2/28/92	2.0	000.552	
2/28/92	2.5	000.552	
2/28/92	3.0	000.552	
2/28/92	3.5	000.552	
2/28/92	4.0	000.552	
2/28/92	4.5	000.552	
2/28/92	5.0	000.552	
2/28/92	5.5	000.552	
2/28/92	6.0	000.552	
2/28/92	6.5	000.552	
2/28/92	7.0	000.552	
2/28/92	7.5	000.552	
2/28/92	8.0	000.552	
2/28/92	8.5	000.552	
2/28/92	9.0	000.552	
2/28/92	9.5	000.552	
2/28/92	10.0	000.552	
2/28/92	10.5	000.552	
2/28/92	11.0	000.551	
2/28/92	11.5	000.551	
2/28/92	12.0	000.551	
2/28/92	12.5	000.551	
2/28/92	13.0	000.551	
2/28/92	13.5	000.551	
2/28/92	14.0	000.551	
2/28/92	14.5	000.551	
2/28/92	15.0	000.550	
2/28/92	15.5	000.550	
2/28/92	16.0	000.550	
2/28/92	16.5	000.550	
2/28/92	17.0	000.550	
2/28/92	17.5	000.550	
2/28/92	18.0	000.549	
2/28/92	18.5	000.550	
2/28/92	19.0	000.550	
2/28/92	19.5	000.550	
2/28/92	20.0	000.550	
2/28/92	20.5	000.550	
2/28/92	21.0	000.550	
2/28/92	21.5	000.550	
2/28/92	22.0	000.550	
2/28/92	22.5	000.550	
2/28/92	23.0	000.550	
2/28/92	23.5	000.550	
2/29/92	0.0	000.550	
2/29/92	0.5	000.550	
2/29/92	1.0	000.550	
2/29/92	1.5	000.550	
2/29/92	2.0	000.550	
2/29/92	2.5	000.550	
2/29/92	3.0	000.550	
2/29/92	3.5	000.550	
2/29/92	4.0	000.550	
2/29/92	4.5	000.550	
2/29/92	5.0	000.550	
2/29/92	5.5	000.550	
2/29/92	6.0	000.550	
2/29/92	6.5	000.550	
2/29/92	7.0	000.550	
2/29/92	7.5	000.550	
2/29/92	8.0	000.550	
2/29/92	8.5	000.550	
2/29/92	9.0	000.550	
2/29/92	9.5	000.550	
2/29/92	10.0	000.550	
2/29/92	10.5	000.550	
2/29/92	11.0	000.550	
2/29/92	11.5	000.550	
2/29/92	12.0	000.550	
2/29/92	12.5	000.550	
2/29/92	13.0	000.550	
2/29/92	13.5	000.550	
2/29/92	14.0	000.549	
2/29/92	14.5	000.549	
2/29/92	15.0	000.549	
2/29/92	15.5	000.549	
2/29/92	16.0	000.549	
2/29/92	16.5	000.549	
2/29/92	17.0	000.549	
2/29/92	17.5	000.549	
2/29/92	18.0	000.549	
2/29/92	18.5	000.549	
2/29/92	19.0	000.549	
2/29/92	19.5	000.550	
2/29/92	20.0	000.550	
2/29/92	20.5	000.550	
2/29/92	21.0	000.550	
2/29/92	21.5	000.550	
2/29/92	22.0	000.550	
2/29/92	22.5	000.550	
2/29/92	23.0	000.550	
2/29/92	23.5	000.550	
3/1/92	0.0	000.550	
3/1/92	0.5	000.550	
3/1/92	1.0	000.550	
3/1/92	1.5	000.550	
3/1/92	2.0	000.550	
3/1/92	2.5	000.550	
3/1/92	3.0	000.550	
3/1/92	3.5	000.550	
3/1/92	4.0	000.549	
3/1/92	4.5	000.549	
3/1/92	5.0	000.549	
3/1/92	5.5	000.549	
3/1/92	6.0	000.549	
3/1/92	6.5	000.549	
3/1/92	7.0	000.549	
3/1/92	7.5	000.549	
3/1/92	8.0	000.549	
3/1/92	8.5	000.549	
3/1/92	9.0	000.549	
3/1/92	9.5	000.549	
3/1/92	10.0	000.549	
3/1/92	10.5	000.549	
3/1/92	11.0	000.549	
3/1/92	11.5	000.549	
3/1/92	12.0	000.549	
3/1/92	12.5	000.549	
3/1/92	13.0	000.549	
3/1/92	13.5	000.549	
3/1/92	14.0	000.548	
3/1/92	14.5	000.548	
3/1/92	15.0	000.548	
3/1/92	15.5	000.548	
3/1/92	16.0	000.548	
3/1/92	16.5	000.548	
3/1/92	17.0	000.548	
3/1/92	17.5	000.548	
3/1/92	18.0	000.547	
3/1/92	18.5	000.548	
3/1/92	19.0	000.548	
3/1/92	19.5	000.548	
3/1/92	20.0	000.548	
3/1/92	20.5	000.548	
3/1/92	21.0	000.548	
3/1/92	21.5	000.548	
3/1/92	22.0	000.548	
3/1/92	22.5	000.548	
3/1/92	23.0	000.549	
3/1/92	23.5	000.551	
3/2/92	0.0	000.554	
3/2/92	0.5	000.557	
3/2/92	1.0	000.560	
3/2/92	1.5	000.564	
3/2/92	2.0	000.569	
3/2/92	2.5	000.573	
3/2/92	3.0	000.576	
3/2/92	3.5	000.579	
3/2/92	4.0	000.582	
3/2/92	4.5	000.584	
3/2/92	5.0	000.584	
3/2/92	5.5	000.584	
3/2/92	6.0	000.584	
3/2/92	6.5	000.584	
3/2/92	7.0	000.584	
3/2/92	7.5	000.585	
3/2/92	8.0	000.584	
3/2/92	8.5	000.583	
3/2/92	9.0	000.582	
3/2/92	9.5	000.581	
3/2/92	10.0	000.580	
3/2/92	10.5	000.579	
3/2/92	11.0	000.578	
3/2/92	11.5	000.578	
3/2/92	12.0	000.578	
3/2/92	12.5	000.578	
3/2/92	13.0	000.578	
3/2/92	13.5	000.578	
3/2/92	14.0	000.577	
3/2/92	14.5	000.577	
3/2/92	15.0	000.577	
3/2/92	15.5	000.577	
3/2/92	16.0	000.577	
3/2/92	16.5	000.577	
3/2/92	17.0	000.577	
3/2/92	17.5	000.577	
3/2/92	18.0	000.577	
3/2/92	18.5	000.577	
3/2/92	19.0	000.578	
3/2/92	19.5	000.578	
3/2/92	20.0	000.578	
3/2/92	20.5	000.578	
3/2/92	21.0	000.579	
3/2/92	21.5	000.579	
3/2/92	22.0	000.579	
3/2/92	22.5	000.579	
3/2/92	23.0	000.580	
3/2/92	23.5	000.580	
3/3/92	0.0	000.580	
3/3/92	0.5	000.581	
3/3/92	1.0	000.581	
3/3/92	1.5	000.581	
3/3/92	2.0	000.582	
3/3/92	2.5	000.582	
3/3/92	3.0	000.583	
3/3/92	3.5	000.583	
3/3/92	4.0	000.584	
3/3/92	4.5	000.584	
3/3/92	5.0	000.584	
3/3/92	5.5	000.585	
3/3/92	6.0	000.585	
3/3/92	6.5	000.586	
3/3/92	7.0	000.587	
3/3/92	7.5	000.587	
3/3/92	8.0	000.588	
3/3/92	8.5	000.589	
3/3/92	9.0	000.589	
3/3/92	9.5	000.590	
3/3/92	10.0	000.591	
3/3/92	10.5	000.591	
3/3/92	11.0	000.592	
3/3/92	11.5	000.593	
3/3/92	12.0	000.594	
3/3/92	12.5	000.595	
3/3/92	13.0	000.596	
3/3/92	13.5	000.598	
3/3/92	14.0	000.600	
3/3/92	14.5	000.603	
3/3/92	15.0	000.605	
3/3/92	15.5	000.608	
3/3/92	16.0	000.611	
3/3/92	16.5	000.613	
3/3/92	17.0	000.616	
3/3/92	17.5	000.619	
3/3/92	18.0	000.622	
3/3/92	18.5	000.623	
3/3/92	19.0	000.625	
3/3/92	19.5	000.626	
3/3/92	20.0	000.628	
3/3/92	20.5	000.629	
3/3/92	21.0	000.630	
3/3/92	21.5	000.632	
3/3/92	22.0	000.633	
3/3/92	22.5	000.634	
3/3/92	23.0	000.635	
3/3/92	23.5	000.636	
3/4/92	0.0	000.638	
3/4/92	0.5	000.639	
3/4/92	1.0	000.639	
3/4/92	1.5	000.640	
3/4/92	2.0	000.641	
3/4/92	2.5	000.642	
3/4/92	3.0	000.643	
3/4/92	3.5	000.644	
3/4/92	4.0	000.645	
3/4/92	4.5	000.646	
3/4/92	5.0	000.647	
3/4/92	5.5	000.648	
3/4/92	6.0	000.648	
3/4/92	6.5	000.649	
3/4/92	7.0	000.650	
3/4/92	7.5	000.650	
3/4/92	8.0	000.651	
3/4/92	8.5	000.652	
3/4/92	9.0	000.652	
3/4/92	9.5	000.653	
3/4/92	10.0	000.654	
3/4/92	10.5	000.654	
3/4/92	11.0	000.655	
3/4/92	11.5	000.655	
3/4/92	12.0	000.656	
3/4/92	12.5	000.657	
3/4/92	13.0	000.657	
3/4/92	13.5	000.658	
3/4/92	14.0	000.659	
3/4/92	14.5	000.660	
3/4/92	15.0	000.660	
3/4/92	15.5	000.661	
3/4/92	16.0	000.662	
3/4/92	16.5	000.662	
3/4/92	17.0	000.663	
3/4/92	17.5	000.664	
3/4/92	18.0	000.665	
3/4/92	18.5	000.665	
3/4/92	19.0	000.666	
3/4/92	19.5	000.667	
3/4/92	20.0	000.668	
3/4/92	20.5	000.669	
3/4/92	21.0	000.670	
3/4/92	21.5	000.671	
3/4/92	22.0	000.671	
3/4/92	22.5	000.672	
3/4/92	23.0	000.673	
3/4/92	23.5	000.674	
3/5/92	0.0	000.675	
3/5/92	0.5	000.676	
3/5/92	1.0	000.677	
3/5/92	1.5	000.678	
3/5/92	2.0	000.678	
3/5/92	2.5	000.679	
3/5/92	3.0	000.680	
3/5/92	3.5	000.681	
3/5/92	4.0	000.682	
3/5/92	4.5	000.683	
3/5/92	5.0	000.684	
3/5/92	5.5	000.685	
3/5/92	6.0	000.685	
3/5/92	6.5	000.686	
3/5/92	7.0	000.687	
3/5/92	7.5	000.688	
3/5/92	8.0	000.688	
3/5/92	8.5	000.689	
3/5/92	9.0	000.690	
3/5/92	9.5	000.691	
3/5/92	10.0	000.691	
3/5/92	10.5	000.692	
3/5/92	11.0	000.693	
3/5/92	11.5	000.694	
3/5/92	12.0	000.694	
3/5/92	12.5	000.695	
3/5/92	13.0	000.696	
3/5/92	13.5	000.696	
3/5/92	14.0	000.697	
3/5/92	14.5	000.698	
3/5/92	15.0	000.698	
3/5/92	15.5	000.699	
3/5/92	16.0	000.699	
3/5/92	16.5	000.700	
3/5/92	17.0	000.701	
3/5/92	17.5	000.701	
3/5/92	18.0	000.702	
3/5/92	18.5	000.703	
3/5/92	19.0	000.703	
3/5/92	19.5	000.704	
3/5/92	20.0	000.704	
3/5/92	20.5	000.705	
3/5/92	21.0	000.705	
3/5/92	21.5	000.706	
3/5/92	22.0	000.706	
3/5/92	22.5	000.707	
3/5/92	23.0	000.708	
3/5/92	23.5	000.708	
3/6/92	0.0	000.709	
3/6/92	0.5	000.709	
3/6/92	1.0	000.709	
3/6/92	1.5	000.709	
3/6/92	2.0	000.710	
3/6/92	2.5	000.710	
3/6/92	3.0	000.710	
3/6/92	3.5	000.710	
3/6/92	4.0	000.711	
3/6/92	4.5	000.711	
3/6/92	5.0	000.711	
3/6/92	5.5	000.711	
3/6/92	6.0	000.712	
3/6/92	6.5	000.712	
3/6/92	7.0	000.712	
3/6/92	7.5	000.712	
3/6/92	8.0	000.712	
3/6/92	8.5	000.712	
3/6/92	9.0	000.712	
3/6/92	9.5	000.712	
3/6/92	10.0	000.712	
3/6/92	10.5	000.712	
3/6/92	11.0	000.712	
3/6/92	11.5	000.712	
3/6/92	12.0	000.712	
3/6/92	12.5	000.713	
3/6/92	13.0	000.713	
3/6/92	13.5	000.713	
3/6/92	14.0	000.713	
3/6/92	14.5	000.713	
3/6/92	15.0	000.714	
3/6/92	15.5	000.714	
3/6/92	16.0	000.715	
3/6/92	16.5	000.716	
3/6/92	17.0	000.717	
3/6/92	17.5	000.718	
3/6/92	18.0	000.719	
3/6/92	18.5	000.719	
3/6/92	19.0	000.719	
3/6/92	19.5	000.719	
3/6/92	20.0	000.719	
3/6/92	20.5	000.719	
3/6/92	21.0	000.720	
3/6/92	21.5	000.720	
3/6/92	22.0	000.720	
3/6/92	22.5	000.720	
3/6/92	23.0	000.720	
3/6/92	23.5	000.720	
3/7/92	0.0	000.721	
3/7/92	0.5	000.721	
3/7/92	1.0	000.721	
3/7/92	1.5	000.721	
3/7/92	2.0	000.721	
3/7/92	2.5	000.721	
3/7/92	3.0	000.721	
3/7/92	3.5	000.721	
3/7/92	4.0	000.721	
3/7/92	4.5	000.721	
3/7/92	5.0	000.721	
3/7/92	5.5	000.722	
3/7/92	6.0	000.722	
3/7/92	6.5	000.722	
3/7/92	7.0	000.721	
3/7/92	7.5	000.721	
3/7/92	8.0	000.721	
3/7/92	8.5	000.721	
3/7/92	9.0	000.721	
3/7/92	9.5	000.721	
3/7/92	10.0	000.721	
3/7/92	10.5	000.721	
3/7/92	11.0	000.721	
3/7/92	11.5	000.721	
3/7/92	12.0	000.721	
3/7/92	12.5	000.721	
3/7/92	13.0	000.721	
3/7/92	13.5	000.721	
3/7/92	14.0	000.721	
3/7/92	14.5	000.721	
3/7/92	15.0	000.721	
3/7/92	15.5	000.721	
3/7/92	16.0	000.721	
3/7/92	16.5	000.721	
3/7/92	17.0	000.721	
3/7/92	17.5	000.720	
3/7/92	18.0	000.720	
3/7/92	18.5	000.720	
3/7/92	19.0	000.720	
3/7/92	19.5	000.720	
3/7/92	20.0	000.720	
3/7/92	20.5	000.720	
3/7/92	21.0	000.720	
3/7/92	21.5	000.720	
3/7/92	22.0	000.720	
3/7/92	22.5	000.720	
3/7/92	23.0	000.720	
3/7/92	23.5	000.720	
3/8/92	0.0	000.720	
3/8/92	0.5	000.720	
3/8/92	1.0	000.720	
3/8/92	1.5	000.720	
3/8/92	2.0	000.720	
3/8/92	2.5	000.720	
3/8/92	3.0	000.720	
3/8/92	3.5	000.720	
3/8/92	4.0	000.720	
3/8/92	4.5	000.720	
3/8/92	5.0	000.720	
3/8/92	5.5	000.720	
3/8/92	6.0	000.720	
3/8/92	6.5	000.720	
3/8/92	7.0	000.720	
3/8/92	7.5	000.720	
3/8/92	8.0	000.720	
3/8/92	8.5	000.720	
3/8/92	9.0	000.720	
3/8/92	9.5	000.720	
3/8/92	10.0	000.720	
3/8/92	10.5	000.720	
3/8/92	11.0	000.720	
3/8/92	11.5	000.720	
3/8/92	12.0	000.720	
3/8/92	12.5	000.720	
3/8/92	13.0	000.720	
3/8/92	13.5	000.720	
3/8/92	14.0	000.720	
3/8/92	14.5	000.720	
3/8/92	15.0	000.720	
3/8/92	15.5	000.720	
3/8/92	16.0	000.720	
3/8/92	16.5	000.720	
3/8/92	17.0	000.720	
3/8/92	17.5	000.720	
3/8/92	18.0	000.720	
3/8/92	18.5	000.720	
3/8/92	19.0	000.720	
3/8/92	19.5	000.720	
3/8/92	20.0	000.720	
3/8/92	20.5	000.720	
3/8/92	21.0	000.720	
3/8/92	21.5	000.720	
3/8/92	22.0	000.720	
3/8/92	22.5	000.720	
3/8/92	23.0	000.720	
3/8/92	23.5	000.720	
3/9/92	0.0	000.720	
3/9/92	0.5	000.720	
3/9/92	1.0	000.720	
3/9/92	1.5	000.720	
3/9/92	2.0	000.720	
3/9/92	2.5	000.720	
3/9/92	3.0	000.720	
3/9/92	3.5	000.720	
3/9/92	4.0	000.720	
3/9/92	4.5	000.720	
3/9/92	5.0	000.720	
3/9/92	5.5	000.720	
3/9/92	6.0	000.720	
3/9/92	6.5	000.720	
3/9/92	7.0	000.720	
3/9/92	7.5	000.720	
3/9/92	8.0	000.720	
3/9/92	8.5	000.720	
3/9/92	9.0	000.720	
3/9/92	9.5	000.720	
3/9/92	10.0	000.720	
3/9/92	10.5	000.720	
3/9/92	11.0	000.720	
3/9/92	11.5	000.720	
3/9/92	12.0	000.720	
3/9/92	12.5	000.720	
3/9/92	13.0	000.720	
3/9/92	13.5	000.720	
3/9/92	14.0	000.720	
3/9/92	14.5	000.720	
3/9/92	15.0	000.720	
3/9/92	15.5	000.720	
3/9/92	16.0	000.720	
3/9/92	16.5	000.720	
3/9/92	17.0	000.720	
3/9/92	17.5	000.720	
3/9/92	18.0	000.720	
3/9/92	18.5	000.720	
3/9/92	19.0	000.720	
3/9/92	19.5	000.719	
3/9/92	20.0	000.719	
3/9/92	20.5	000.719	
3/9/92	21.0	000.719	
3/9/92	21.5	000.719	
3/9/92	22.0	000.719	
3/9/92	22.5	000.719	
3/9/92	23.0	000.719	
3/9/92	23.5	000.719	
3/10/92	0.0	000.719	
3/10/92	0.5	000.719	
3/10/92	1.0	000.718	
3/10/92	1.5	000.718	
3/10/92	2.0	000.718	
3/10/92	2.5	000.718	
3/10/92	3.0	000.718	
3/10/92	3.5	000.717	
3/10/92	4.0	000.717	
3/10/92	4.5	000.717	
3/10/92	5.0	000.717	
3/10/92	5.5	000.716	
3/10/92	6.0	000.716	
3/10/92	6.5	000.716	
3/10/92	7.0	000.715	
3/10/92	7.5	000.715	
3/10/92	8.0	000.715	
3/10/92	8.5	000.715	
3/10/92	9.0	000.714	
3/10/92	9.5	000.714	
3/10/92	10.0	000.714	
3/10/92	10.5	000.713	
3/10/92	11.0	000.713	
3/10/92	11.5	000.713	
3/10/92	12.0	000.712	
3/10/92	12.5	000.712	
3/10/92	13.0	000.712	
3/10/92	13.5	000.711	
3/10/92	14.0	000.711	
3/10/92	14.5	000.711	
3/10/92	15.0	000.710	
3/10/92	15.5	000.710	
3/10/92	16.0	000.709	
3/10/92	16.5	000.709	
3/10/92	17.0	000.709	
3/10/92	17.5	000.708	
3/10/92	18.0	000.708	
3/10/92	18.5	000.708	
3/10/92	19.0	000.707	
3/10/92	19.5	000.707	
3/10/92	20.0	000.706	
3/10/92	20.5	000.706	
3/10/92	21.0	000.706	
3/10/92	21.5	000.705	
3/10/92	22.0	000.705	
3/10/92	22.5	000.705	
3/10/92	23.0	000.704	
3/10/92	23.5	000.704	
3/11/92	0.0	000.703	
3/11/92	0.5	000.703	
3/11/92	1.0	000.703	
3/11/92	1.5	000.702	
3/11/92	2.0	000.702	
3/11/92	2.5	000.702	
3/11/92	3.0	000.701	
3/11/92	3.5	000.701	
3/11/92	4.0	000.700	
3/11/92	4.5	000.700	
3/11/92	5.0	000.700	
3/11/92	5.5	000.699	
3/11/92	6.0	000.699	
3/11/92	6.5	000.698	
3/11/92	7.0	000.698	
3/11/92	7.5	000.697	
3/11/92	8.0	000.697	
3/11/92	8.5	000.696	
3/11/92	9.0	000.695	
3/11/92	9.5	000.695	
3/11/92	10.0	000.694	
3/11/92	10.5	000.694	
3/11/92	11.0	000.693	
3/11/92	11.5	000.692	
3/11/92	12.0	000.692	
3/11/92	12.5	000.691	
3/11/92	13.0	000.691	
3/11/92	13.5	000.691	
