Date	Hour	Stage	
2/16/95	7.5	000.664	
2/16/95	8.0	000.664	
2/16/95	8.5	000.663	
2/16/95	9.0	000.663	
2/16/95	9.5	000.663	
2/16/95	10.0	000.662	
2/16/95	10.5	000.661	
2/16/95	11.0	000.661	
2/16/95	11.5	000.660	
2/16/95	12.0	000.660	
2/16/95	12.5	000.659	
2/16/95	13.0	000.659	
2/16/95	13.5	000.658	
2/16/95	14.0	000.658	
2/16/95	14.5	000.658	
2/16/95	15.0	000.657	
2/16/95	15.5	000.657	
2/16/95	16.0	000.656	
2/16/95	16.5	000.656	
2/16/95	17.0	000.655	
2/16/95	17.5	000.654	
2/16/95	18.0	000.653	
2/16/95	18.5	000.652	
2/16/95	19.0	000.651	
2/16/95	19.5	000.650	
2/16/95	20.0	000.650	
2/16/95	20.5	000.649	
2/16/95	21.0	000.648	
2/16/95	21.5	000.647	
2/16/95	22.0	000.646	
2/16/95	22.5	000.646	
2/16/95	23.0	000.646	
2/16/95	23.5	000.645	
2/17/95	0.0	000.645	
2/17/95	0.5	000.645	
2/17/95	1.0	000.644	
2/17/95	1.5	000.644	
2/17/95	2.0	000.644	
2/17/95	2.5	000.643	
2/17/95	3.0	000.643	
2/17/95	3.5	000.643	
2/17/95	4.0	000.643	
2/17/95	4.5	000.642	
2/17/95	5.0	000.642	
2/17/95	5.5	000.642	
2/17/95	6.0	000.642	
2/17/95	6.5	000.642	
2/17/95	7.0	000.642	
2/17/95	7.5	000.642	
2/17/95	8.0	000.642	
2/17/95	8.5	000.642	
2/17/95	9.0	000.642	
2/17/95	9.5	000.642	
2/17/95	10.0	000.647	
2/17/95	10.5	000.653	
2/17/95	11.0	000.656	
2/17/95	11.5	000.660	
2/17/95	12.0	000.661	
2/17/95	12.5	000.663	
2/17/95	13.0	000.663	
2/17/95	13.5	000.663	
2/17/95	14.0	000.663	
2/17/95	14.5	000.660	
2/17/95	15.0	000.660	
2/17/95	15.5	000.658	
2/17/95	16.0	000.656	
2/17/95	16.5	000.654	
2/17/95	17.0	000.652	
2/17/95	17.5	000.649	
2/17/95	18.0	000.647	
2/17/95	18.5	000.645	
2/17/95	19.0	000.643	
2/17/95	19.5	000.641	
2/17/95	20.0	000.640	
2/17/95	20.5	000.638	
2/17/95	21.0	000.637	
2/17/95	21.5	000.636	
2/17/95	22.0	000.634	
2/17/95	22.5	000.633	
2/17/95	23.0	000.632	
2/17/95	23.5	000.630	
2/18/95	0.0	000.628	
2/18/95	0.5	000.627	
2/18/95	1.0	000.625	
2/18/95	1.5	000.623	
2/18/95	2.0	000.622	
2/18/95	2.5	000.620	
2/18/95	3.0	000.619	
2/18/95	3.5	000.617	
2/18/95	4.0	000.616	
2/18/95	4.5	000.615	
2/18/95	5.0	000.614	
2/18/95	5.5	000.612	
2/18/95	6.0	000.611	
2/18/95	6.5	000.611	
2/18/95	7.0	000.610	
2/18/95	7.5	000.609	
2/18/95	8.0	000.608	
2/18/95	8.5	000.608	
2/18/95	9.0	000.607	
2/18/95	9.5	000.606	
2/18/95	10.0	000.605	
2/18/95	10.5	000.605	
2/18/95	11.0	000.605	
2/18/95	11.5	000.605	
2/18/95	12.0	000.604	
2/18/95	12.5	000.604	
2/18/95	13.0	000.604	
2/18/95	13.5	000.604	
2/18/95	14.0	000.607	
2/18/95	14.5	000.609	
2/18/95	15.0	000.612	
2/18/95	15.5	000.618	
2/18/95	16.0	000.622	
2/18/95	16.5	000.625	
2/18/95	17.0	000.626	
2/18/95	17.5	000.627	
2/18/95	18.0	000.628	
2/18/95	18.5	000.631	
2/18/95	19.0	000.636	
2/18/95	19.5	000.640	
2/18/95	20.0	000.643	
2/18/95	20.5	000.646	
2/18/95	21.0	000.648	
2/18/95	21.5	000.649	
2/18/95	22.0	000.651	
2/18/95	22.5	000.655	
2/18/95	23.0	000.660	
2/18/95	23.5	000.665	
2/19/95	0.0	000.672	
2/19/95	0.5	000.680	
2/19/95	1.0	000.685	
2/19/95	1.5	000.688	
2/19/95	2.0	000.689	
2/19/95	2.5	000.690	
2/19/95	3.0	000.691	
2/19/95	3.5	000.692	
2/19/95	4.0	000.696	
2/19/95	4.5	000.700	
2/19/95	5.0	000.705	
2/19/95	5.5	000.711	
2/19/95	6.0	000.715	
2/19/95	6.5	000.716	
2/19/95	7.0	000.715	
2/19/95	7.5	000.715	
2/19/95	8.0	000.713	
2/19/95	8.5	000.709	
2/19/95	9.0	000.706	
2/19/95	9.5	000.703	
2/19/95	10.0	000.701	
2/19/95	10.5	000.699	
2/19/95	11.0	000.699	
2/19/95	11.5	000.698	
2/19/95	12.0	000.698	
2/19/95	12.5	000.698	
2/19/95	13.0	000.698	
2/19/95	13.5	000.697	
2/19/95	14.0	000.697	
2/19/95	14.5	000.697	
2/19/95	15.0	000.697	
2/19/95	15.5	000.701	
2/19/95	16.0	000.709	
2/19/95	16.5	000.718	
2/19/95	17.0	000.735	
2/19/95	17.5	000.747	
2/19/95	18.0	000.757	
2/19/95	18.5	000.765	
2/19/95	19.0	000.773	
2/19/95	19.5	000.779	
2/19/95	20.0	000.784	
2/19/95	20.5	000.790	
2/19/95	21.0	000.795	
2/19/95	21.5	000.799	
2/19/95	22.0	000.802	
2/19/95	22.5	000.804	
2/19/95	23.0	000.806	
2/19/95	23.5	000.807	
2/20/95	0.0	000.811	
2/20/95	0.5	000.814	
2/20/95	1.0	000.818	
2/20/95	1.5	000.821	
2/20/95	2.0	000.824	
2/20/95	2.5	000.827	
2/20/95	3.0	000.829	
2/20/95	3.5	000.831	
2/20/95	4.0	000.832	
2/20/95	4.5	000.833	
2/20/95	5.0	000.835	
2/20/95	5.5	000.836	
2/20/95	6.0	000.837	
2/20/95	6.5	000.838	
2/20/95	7.0	000.840	
2/20/95	7.5	000.841	
2/20/95	8.0	000.843	
2/20/95	8.5	000.845	
2/20/95	9.0	000.847	
2/20/95	9.5	000.849	
2/20/95	10.0	000.851	
2/20/95	10.5	000.853	
2/20/95	11.0	000.854	
2/20/95	11.5	000.856	
2/20/95	12.0	000.858	
2/20/95	12.5	000.860	
2/20/95	13.0	000.863	
2/20/95	13.5	000.866	
2/20/95	14.0	000.868	
2/20/95	14.5	000.871	
2/20/95	15.0	000.874	
2/20/95	15.5	000.876	
2/20/95	16.0	000.878	
2/20/95	16.5	000.880	
2/20/95	17.0	000.882	
2/20/95	17.5	000.884	
2/20/95	18.0	000.886	
2/20/95	18.5	000.888	
2/20/95	19.0	000.890	
2/20/95	19.5	000.892	
2/20/95	20.0	000.894	
2/20/95	20.5	000.896	
2/20/95	21.0	000.898	
2/20/95	21.5	000.900	
2/20/95	22.0	000.902	
2/20/95	22.5	000.904	
2/20/95	23.0	000.906	
2/20/95	23.5	000.908	
2/21/95	0.0	000.910	
2/21/95	0.5	000.912	
2/21/95	1.0	000.914	
2/21/95	1.5	000.916	
2/21/95	2.0	000.918	
2/21/95	2.5	000.920	
2/21/95	3.0	000.923	
2/21/95	3.5	000.925	
2/21/95	4.0	000.927	
2/21/95	4.5	000.930	
2/21/95	5.0	000.932	
2/21/95	5.5	000.934	
2/21/95	6.0	000.936	
2/21/95	6.5	000.937	
2/21/95	7.0	000.939	
2/21/95	7.5	000.941	
2/21/95	8.0	000.943	
2/21/95	8.5	000.945	
2/21/95	9.0	000.947	
2/21/95	9.5	000.949	
2/21/95	10.0	000.951	
2/21/95	10.5	000.953	
2/21/95	11.0	000.955	
2/21/95	11.5	000.957	
2/21/95	12.0	000.960	
2/21/95	12.5	000.962	
2/21/95	13.0	000.965	
2/21/95	13.5	000.967	
2/21/95	14.0	000.970	
2/21/95	14.5	000.971	
2/21/95	15.0	000.972	
2/21/95	15.5	000.973	
2/21/95	16.0	000.975	
2/21/95	16.5	000.978	
2/21/95	17.0	000.980	
2/21/95	17.5	000.982	
2/21/95	18.0	000.983	
2/21/95	18.5	000.985	
2/21/95	19.0	000.986	
2/21/95	19.5	000.987	
2/21/95	20.0	000.988	
2/21/95	20.5	000.990	
2/21/95	21.0	000.991	
2/21/95	21.5	000.992	
2/21/95	22.0	000.993	
2/21/95	22.5	000.994	
2/21/95	23.0	000.995	
2/21/95	23.5	000.996	
2/22/95	0.0	000.997	
2/22/95	0.5	000.998	
2/22/95	1.0	000.998	
2/22/95	1.5	000.999	
2/22/95	2.0	000.999	
2/22/95	2.5	000.999	
2/22/95	3.0	001.000	
2/22/95	3.5	001.000	
2/22/95	4.0	001.000	
2/22/95	4.5	001.001	
2/22/95	5.0	001.001	
2/22/95	5.5	001.002	
2/22/95	6.0	001.003	
2/22/95	6.5	001.003	
2/22/95	7.0	001.004	
2/22/95	7.5	001.004	
2/22/95	8.0	001.005	
2/22/95	8.5	001.005	
2/22/95	9.0	001.006	
2/22/95	9.5	001.006	
2/22/95	10.0	001.006	
2/22/95	10.5	001.007	
2/22/95	11.0	001.007	
2/22/95	11.5	001.007	
2/22/95	12.0	001.007	
2/22/95	12.5	001.007	
2/22/95	13.0	001.007	
2/22/95	13.5	001.007	
2/22/95	14.0	001.006	
2/22/95	14.5	001.006	
2/22/95	15.0	001.006	
2/22/95	15.5	001.006	
2/22/95	16.0	001.006	
2/22/95	16.5	001.006	
2/22/95	17.0	001.006	
2/22/95	17.5	001.006	
2/22/95	18.0	001.007	
2/22/95	18.5	001.007	
2/22/95	19.0	001.007	
2/22/95	19.5	001.007	
2/22/95	20.0	001.007	
2/22/95	20.5	001.007	
2/22/95	21.0	001.007	
2/22/95	21.5	001.006	
2/22/95	22.0	001.006	
2/22/95	22.5	001.006	
2/22/95	23.0	001.005	
2/22/95	23.5	001.005	
2/23/95	0.0	001.004	
2/23/95	0.5	001.004	
2/23/95	1.0	001.004	
2/23/95	1.5	001.003	
2/23/95	2.0	001.003	
2/23/95	2.5	001.003	
2/23/95	3.0	001.003	
2/23/95	3.5	001.002	
2/23/95	4.0	001.002	
2/23/95	4.5	001.002	
2/23/95	5.0	001.001	
2/23/95	5.5	001.001	
2/23/95	6.0	001.000	
2/23/95	6.5	000.999	
2/23/95	7.0	000.998	
2/23/95	7.5	000.998	
2/23/95	8.0	000.997	
2/23/95	8.5	000.996	
2/23/95	9.0	000.995	
2/23/95	9.5	000.995	
2/23/95	10.0	000.994	
2/23/95	10.5	000.994	
2/23/95	11.0	000.993	
2/23/95	11.5	000.993	
2/23/95	12.0	000.992	
2/23/95	12.5	000.992	
2/23/95	13.0	000.991	
2/23/95	13.5	000.991	
2/23/95	14.0	000.990	
2/23/95	14.5	000.990	
2/23/95	15.0	000.989	
2/23/95	15.5	000.989	
2/23/95	16.0	000.988	
2/23/95	16.5	000.987	
2/23/95	17.0	000.987	
2/23/95	17.5	000.986	
2/23/95	18.0	000.986	
2/23/95	18.5	000.985	
2/23/95	19.0	000.984	
2/23/95	19.5	000.984	
2/23/95	20.0	000.983	
2/23/95	20.5	000.982	
2/23/95	21.0	000.982	
2/23/95	21.5	000.981	
2/23/95	22.0	000.980	
2/23/95	22.5	000.980	
2/23/95	23.0	000.979	
2/23/95	23.5	000.979	
2/24/95	0.0	000.978	
2/24/95	0.5	000.977	
2/24/95	1.0	000.977	
2/24/95	1.5	000.976	
2/24/95	2.0	000.975	
2/24/95	2.5	000.975	
2/24/95	3.0	000.974	
2/24/95	3.5	000.974	
2/24/95	4.0	000.974	
2/24/95	4.5	000.974	
2/24/95	5.0	000.974	
2/24/95	5.5	000.974	
2/24/95	6.0	000.974	
2/24/95	6.5	000.974	
2/24/95	7.0	000.973	
2/24/95	7.5	000.972	
2/24/95	8.0	000.972	
2/24/95	8.5	000.971	
2/24/95	9.0	000.971	
2/24/95	9.5	000.970	
2/24/95	10.0	000.969	
2/24/95	10.5	000.967	
2/24/95	11.0	000.966	
2/24/95	11.5	000.966	
2/24/95	12.0	000.963	
2/24/95	12.5	000.963	
2/24/95	13.0	000.962	
2/24/95	13.5	000.962	
2/24/95	14.0	000.962	
2/24/95	14.5	000.961	
2/24/95	15.0	000.961	
2/24/95	15.5	000.961	
2/24/95	16.0	000.960	
2/24/95	16.5	000.960	
2/24/95	17.0	000.959	
2/24/95	17.5	000.959	
2/24/95	18.0	000.958	
2/24/95	18.5	000.957	
2/24/95	19.0	000.957	
2/24/95	19.5	000.956	
2/24/95	20.0	000.956	
2/24/95	20.5	000.956	
2/24/95	21.0	000.956	
2/24/95	21.5	000.954	
2/24/95	22.0	000.953	
2/24/95	22.5	000.953	
2/24/95	23.0	000.954	
2/24/95	23.5	000.954	
2/25/95	0.0	000.954	
2/25/95	0.5	000.955	
2/25/95	1.0	000.954	
2/25/95	1.5	000.954	
2/25/95	2.0	000.954	
2/25/95	2.5	000.953	
2/25/95	3.0	000.953	
2/25/95	3.5	000.953	
2/25/95	4.0	000.952	
2/25/95	4.5	000.952	
2/25/95	5.0	000.951	
2/25/95	5.5	000.950	
2/25/95	6.0	000.950	
2/25/95	6.5	000.950	
2/25/95	7.0	000.949	
2/25/95	7.5	000.949	
2/25/95	8.0	000.949	
2/25/95	8.5	000.949	
2/25/95	9.0	000.948	
2/25/95	9.5	000.948	
2/25/95	10.0	000.947	
2/25/95	10.5	000.947	
2/25/95	11.0	000.946	
2/25/95	11.5	000.945	
2/25/95	12.0	000.945	
2/25/95	12.5	000.944	
2/25/95	13.0	000.944	
2/25/95	13.5	000.944	
2/25/95	14.0	000.944	
2/25/95	14.5	000.943	
2/25/95	15.0	000.943	
2/25/95	15.5	000.943	
2/25/95	16.0	000.943	
2/25/95	16.5	000.943	
2/25/95	17.0	000.943	
2/25/95	17.5	000.942	
2/25/95	18.0	000.942	
2/25/95	18.5	000.942	
2/25/95	19.0	000.942	
2/25/95	19.5	000.942	
2/25/95	20.0	000.942	
2/25/95	20.5	000.942	
2/25/95	21.0	000.941	
2/25/95	21.5	000.941	
2/25/95	22.0	000.941	
2/25/95	22.5	000.941	
2/25/95	23.0	000.941	
2/25/95	23.5	000.941	
2/26/95	0.0	000.941	
2/26/95	0.5	000.941	
2/26/95	1.0	000.941	
2/26/95	1.5	000.941	
2/26/95	2.0	000.941	
2/26/95	2.5	000.941	
2/26/95	3.0	000.941	
2/26/95	3.5	000.941	
2/26/95	4.0	000.941	
2/26/95	4.5	000.941	
2/26/95	5.0	000.941	
2/26/95	5.5	000.941	
2/26/95	6.0	000.941	
2/26/95	6.5	000.941	
2/26/95	7.0	000.941	
2/26/95	7.5	000.941	
2/26/95	8.0	000.940	
2/26/95	8.5	000.940	
2/26/95	9.0	000.940	
2/26/95	9.5	000.940	
2/26/95	10.0	000.940	
2/26/95	10.5	000.940	
2/26/95	11.0	000.940	
2/26/95	11.5	000.940	
2/26/95	12.0	000.940	
2/26/95	12.5	000.940	
2/26/95	13.0	000.940	
2/26/95	13.5	000.940	
2/26/95	14.0	000.940	
2/26/95	14.5	000.940	
2/26/95	15.0	000.940	
2/26/95	15.5	000.940	
2/26/95	16.0	000.940	
2/26/95	16.5	000.940	
2/26/95	17.0	000.940	
2/26/95	17.5	000.940	
2/26/95	18.0	000.940	
2/26/95	18.5	000.940	
2/26/95	19.0	000.940	
2/26/95	19.5	000.940	
2/26/95	20.0	000.940	
2/26/95	20.5	000.940	
2/26/95	21.0	000.940	
2/26/95	21.5	000.940	
2/26/95	22.0	000.940	
2/26/95	22.5	000.940	
2/26/95	23.0	000.940	
2/26/95	23.5	000.940	
2/27/95	0.0	000.940	
2/27/95	0.5	000.940	
2/27/95	1.0	000.940	
2/27/95	1.5	000.939	
2/27/95	2.0	000.939	
2/27/95	2.5	000.939	
2/27/95	3.0	000.939	
2/27/95	3.5	000.938	
2/27/95	4.0	000.938	
2/27/95	4.5	000.938	
2/27/95	5.0	000.938	
2/27/95	5.5	000.938	
2/27/95	6.0	000.937	
2/27/95	6.5	000.937	
2/27/95	7.0	000.937	
2/27/95	7.5	000.937	
2/27/95	8.0	000.937	
2/27/95	8.5	000.936	
2/27/95	9.0	000.936	
2/27/95	9.5	000.936	
2/27/95	10.0	000.935	
2/27/95	10.5	000.935	
2/27/95	11.0	000.935	
2/27/95	11.5	000.934	
2/27/95	12.0	000.934	
2/27/95	12.5	000.934	
2/27/95	13.0	000.934	
2/27/95	13.5	000.933	
2/27/95	14.0	000.933	
2/27/95	14.5	000.933	
2/27/95	15.0	000.933	
2/27/95	15.5	000.932	
2/27/95	16.0	000.932	
2/27/95	16.5	000.932	
2/27/95	17.0	000.932	
2/27/95	17.5	000.932	
2/27/95	18.0	000.931	
2/27/95	18.5	000.931	
2/27/95	19.0	000.931	
2/27/95	19.5	000.930	
2/27/95	20.0	000.930	
2/27/95	20.5	000.930	
2/27/95	21.0	000.929	
2/27/95	21.5	000.929	
2/27/95	22.0	000.928	
2/27/95	22.5	000.928	
2/27/95	23.0	000.928	
2/27/95	23.5	000.928	
2/28/95	0.0	000.927	
2/28/95	0.5	000.927	
2/28/95	1.0	000.927	
2/28/95	1.5	000.927	
2/28/95	2.0	000.926	
2/28/95	2.5	000.926	
2/28/95	3.0	000.926	
2/28/95	3.5	000.926	
2/28/95	4.0	000.925	
2/28/95	4.5	000.925	
2/28/95	5.0	000.925	
2/28/95	5.5	000.924	
2/28/95	6.0	000.924	
2/28/95	6.5	000.923	
2/28/95	7.0	000.923	
2/28/95	7.5	000.923	
2/28/95	8.0	000.922	
2/28/95	8.5	000.922	
2/28/95	9.0	000.922	
2/28/95	9.5	000.921	
2/28/95	10.0	000.921	
2/28/95	10.5	000.920	
2/28/95	11.0	000.920	
2/28/95	11.5	000.920	
2/28/95	12.0	000.920	
2/28/95	12.5	000.919	
2/28/95	13.0	000.919	
2/28/95	13.5	000.919	
2/28/95	14.0	000.919	
2/28/95	14.5	000.918	
2/28/95	15.0	000.918	
2/28/95	15.5	000.918	
2/28/95	16.0	000.917	
2/28/95	16.5	000.917	
2/28/95	17.0	000.917	
2/28/95	17.5	000.916	
2/28/95	18.0	000.916	
2/28/95	18.5	000.916	
2/28/95	19.0	000.916	
2/28/95	19.5	000.915	
2/28/95	20.0	000.915	
2/28/95	20.5	000.915	
2/28/95	21.0	000.914	
2/28/95	21.5	000.914	
2/28/95	22.0	000.913	
2/28/95	22.5	000.913	
2/28/95	23.0	000.913	
2/28/95	23.5	000.912	
3/1/95	0.0	000.912	
3/1/95	0.5	000.912	
3/1/95	1.0	000.911	
3/1/95	1.5	000.911	
3/1/95	2.0	000.910	
3/1/95	2.5	000.910	
3/1/95	3.0	000.910	
3/1/95	3.5	000.909	
3/1/95	4.0	000.909	
3/1/95	4.5	000.908	
3/1/95	5.0	000.908	
3/1/95	5.5	000.907	
3/1/95	6.0	000.907	
3/1/95	6.5	000.906	
3/1/95	7.0	000.906	
3/1/95	7.5	000.905	
3/1/95	8.0	000.905	
3/1/95	8.5	000.905	
3/1/95	9.0	000.904	
3/1/95	9.5	000.904	
3/1/95	10.0	000.904	
3/1/95	10.5	000.903	
3/1/95	11.0	000.903	
3/1/95	11.5	000.903	
3/1/95	12.0	000.902	
3/1/95	12.5	000.902	
3/1/95	13.0	000.902	
3/1/95	13.5	000.902	
3/1/95	14.0	000.901	
3/1/95	14.5	000.901	
3/1/95	15.0	000.901	
3/1/95	15.5	000.901	
3/1/95	16.0	000.900	
3/1/95	16.5	000.900	
3/1/95	17.0	000.900	
3/1/95	17.5	000.900	
3/1/95	18.0	000.900	
3/1/95	18.5	000.899	
3/1/95	19.0	000.899	
3/1/95	19.5	000.899	
3/1/95	20.0	000.899	
3/1/95	20.5	000.898	
3/1/95	21.0	000.898	
3/1/95	21.5	000.898	
3/1/95	22.0	000.897	
3/1/95	22.5	000.897	
3/1/95	23.0	000.896	
3/1/95	23.5	000.896	
3/2/95	0.0	000.895	
3/2/95	0.5	000.895	
3/2/95	1.0	000.894	
3/2/95	1.5	000.894	
3/2/95	2.0	000.893	
3/2/95	2.5	000.893	
3/2/95	3.0	000.892	
3/2/95	3.5	000.892	
3/2/95	4.0	000.892	
3/2/95	4.5	000.891	
3/2/95	5.0	000.891	
3/2/95	5.5	000.890	
3/2/95	6.0	000.890	
3/2/95	6.5	000.889	
3/2/95	7.0	000.889	
3/2/95	7.5	000.889	
3/2/95	8.0	000.888	
3/2/95	8.5	000.888	
3/2/95	9.0	000.887	
3/2/95	9.5	000.887	
3/2/95	10.0	000.887	
3/2/95	10.5	000.887	
3/2/95	11.0	000.887	
3/2/95	11.5	000.887	
3/2/95	12.0	000.886	
3/2/95	12.5	000.886	
3/2/95	13.0	000.886	
3/2/95	13.5	000.886	
3/2/95	14.0	000.886	
3/2/95	14.5	000.885	
3/2/95	15.0	000.885	
3/2/95	15.5	000.885	
3/2/95	16.0	000.885	
3/2/95	16.5	000.884	
3/2/95	17.0	000.884	
3/2/95	17.5	000.884	
3/2/95	18.0	000.883	
3/2/95	18.5	000.883	
3/2/95	19.0	000.883	
3/2/95	19.5	000.882	
3/2/95	20.0	000.882	
3/2/95	20.5	000.882	
3/2/95	21.0	000.881	
3/2/95	21.5	000.881	
3/2/95	22.0	000.881	
3/2/95	22.5	000.880	
3/2/95	23.0	000.880	
3/2/95	23.5	000.880	
3/3/95	0.0	000.879	
3/3/95	0.5	000.879	
3/3/95	1.0	000.878	
3/3/95	1.5	000.878	
3/3/95	2.0	000.878	
3/3/95	2.5	000.877	
3/3/95	3.0	000.877	
3/3/95	3.5	000.876	
3/3/95	4.0	000.876	
3/3/95	4.5	000.875	
3/3/95	5.0	000.875	
3/3/95	5.5	000.874	
3/3/95	6.0	000.874	
3/3/95	6.5	000.873	
3/3/95	7.0	000.873	
3/3/95	7.5	000.873	
3/3/95	8.0	000.872	
3/3/95	8.5	000.872	
3/3/95	9.0	000.872	
3/3/95	9.5	000.871	
3/3/95	10.0	000.871	
3/3/95	10.5	000.871	
3/3/95	11.0	000.871	
3/3/95	11.5	000.870	
3/3/95	12.0	000.870	
3/3/95	12.5	000.870	
3/3/95	13.0	000.870	
3/3/95	13.5	000.870	
3/3/95	14.0	000.870	
3/3/95	14.5	000.869	
3/3/95	15.0	000.869	
3/3/95	15.5	000.869	
3/3/95	16.0	000.869	
3/3/95	16.5	000.869	
3/3/95	17.0	000.868	
3/3/95	17.5	000.868	
3/3/95	18.0	000.868	
3/3/95	18.5	000.867	
3/3/95	19.0	000.867	
3/3/95	19.5	000.866	
3/3/95	20.0	000.866	
3/3/95	20.5	000.866	
3/3/95	21.0	000.865	
3/3/95	21.5	000.865	
3/3/95	22.0	000.865	
3/3/95	22.5	000.864	
3/3/95	23.0	000.864	
3/3/95	23.5	000.864	
3/4/95	0.0	000.863	
3/4/95	0.5	000.863	
3/4/95	1.0	000.863	
3/4/95	1.5	000.862	
3/4/95	2.0	000.862	
3/4/95	2.5	000.862	
3/4/95	3.0	000.862	
3/4/95	3.5	000.861	
3/4/95	4.0	000.861	
3/4/95	4.5	000.861	
3/4/95	5.0	000.860	
3/4/95	5.5	000.860	
3/4/95	6.0	000.860	
3/4/95	6.5	000.859	
3/4/95	7.0	000.859	
3/4/95	7.5	000.859	
3/4/95	8.0	000.858	
3/4/95	8.5	000.858	
3/4/95	9.0	000.857	
3/4/95	9.5	000.857	
3/4/95	10.0	000.856	
3/4/95	10.5	000.856	
3/4/95	11.0	000.855	
3/4/95	11.5	000.855	
3/4/95	12.0	000.854	
3/4/95	12.5	000.854	
3/4/95	13.0	000.854	
3/4/95	13.5	000.854	
3/4/95	14.0	000.853	
3/4/95	14.5	000.853	
3/4/95	15.0	000.853	
3/4/95	15.5	000.853	
3/4/95	16.0	000.852	
3/4/95	16.5	000.852	
3/4/95	17.0	000.852	
3/4/95	17.5	000.852	
3/4/95	18.0	000.851	
3/4/95	18.5	000.851	
3/4/95	19.0	000.850	
3/4/95	19.5	000.850	
3/4/95	20.0	000.850	
3/4/95	20.5	000.849	
3/4/95	21.0	000.849	
3/4/95	21.5	000.849	
3/4/95	22.0	000.849	
3/4/95	22.5	000.848	
3/4/95	23.0	000.848	
3/4/95	23.5	000.848	
3/5/95	0.0	000.848	
3/5/95	0.5	000.847	
3/5/95	1.0	000.847	
3/5/95	1.5	000.846	
3/5/95	2.0	000.846	
3/5/95	2.5	000.845	
3/5/95	3.0	000.845	
3/5/95	3.5	000.844	
3/5/95	4.0	000.844	
3/5/95	4.5	000.843	
3/5/95	5.0	000.843	
3/5/95	5.5	000.843	
3/5/95	6.0	000.842	
3/5/95	6.5	000.842	
3/5/95	7.0	000.842	
3/5/95	7.5	000.842	
3/5/95	8.0	000.841	
3/5/95	8.5	000.841	
3/5/95	9.0	000.841	
3/5/95	9.5	000.841	
3/5/95	10.0	000.840	
3/5/95	10.5	000.840	
3/5/95	11.0	000.840	
3/5/95	11.5	000.840	
3/5/95	12.0	000.839	
3/5/95	12.5	000.839	
3/5/95	13.0	000.839	
3/5/95	13.5	000.838	
3/5/95	14.0	000.838	
3/5/95	14.5	000.838	
3/5/95	15.0	000.837	
3/5/95	15.5	000.837	
3/5/95	16.0	000.836	
3/5/95	16.5	000.836	
3/5/95	17.0	000.836	
3/5/95	17.5	000.835	
3/5/95	18.0	000.835	
3/5/95	18.5	000.834	
3/5/95	19.0	000.834	
3/5/95	19.5	000.834	
3/5/95	20.0	000.833	
3/5/95	20.5	000.833	
3/5/95	21.0	000.833	
3/5/95	21.5	000.833	
3/5/95	22.0	000.833	
3/5/95	22.5	000.832	
3/5/95	23.0	000.832	
3/5/95	23.5	000.832	
3/6/95	0.0	000.832	
3/6/95	0.5	000.832	
3/6/95	1.0	000.831	
3/6/95	1.5	000.831	
3/6/95	2.0	000.830	
3/6/95	2.5	000.830	
3/6/95	3.0	000.829	
3/6/95	3.5	000.829	
3/6/95	4.0	000.828	
3/6/95	4.5	000.828	
3/6/95	5.0	000.828	
3/6/95	5.5	000.828	
3/6/95	6.0	000.827	
3/6/95	6.5	000.827	
3/6/95	7.0	000.826	
3/6/95	7.5	000.826	
3/6/95	8.0	000.826	
3/6/95	8.5	000.825	
3/6/95	9.0	000.825	
3/6/95	9.5	000.825	
3/6/95	10.0	000.824	
3/6/95	10.5	000.824	
3/6/95	11.0	000.824	
3/6/95	11.5	000.824	
3/6/95	12.0	000.824	
3/6/95	12.5	000.824	
3/6/95	13.0	000.824	
3/6/95	13.5	000.824	
3/6/95	14.0	000.824	
3/6/95	14.5	000.824	
3/6/95	15.0	000.824	
3/6/95	15.5	000.824	
3/6/95	16.0	000.824	
3/6/95	16.5	000.823	
3/6/95	17.0	000.823	
3/6/95	17.5	000.823	
3/6/95	18.0	000.823	
3/6/95	18.5	000.823	
3/6/95	19.0	000.822	
3/6/95	19.5	000.822	
3/6/95	20.0	000.822	
3/6/95	20.5	000.821	
3/6/95	21.0	000.821	
3/6/95	21.5	000.821	
3/6/95	22.0	000.820	
3/6/95	22.5	000.820	
3/6/95	23.0	000.819	
3/6/95	23.5	000.819	
3/7/95	0.0	000.818	
3/7/95	0.5	000.818	
3/7/95	1.0	000.817	
3/7/95	1.5	000.817	
3/7/95	2.0	000.816	
3/7/95	2.5	000.816	
3/7/95	3.0	000.816	
3/7/95	3.5	000.816	
3/7/95	4.0	000.816	
3/7/95	4.5	000.815	
3/7/95	5.0	000.815	
3/7/95	5.5	000.815	
3/7/95	6.0	000.815	
3/7/95	6.5	000.815	
3/7/95	7.0	000.815	
3/7/95	7.5	000.814	
3/7/95	8.0	000.814	
3/7/95	8.5	000.813	
3/7/95	9.0	000.813	
3/7/95	9.5	000.813	
3/7/95	10.0	000.812	
3/7/95	10.5	000.812	
3/7/95	11.0	000.812	
3/7/95	11.5	000.812	
3/7/95	12.0	000.812	
3/7/95	12.5	000.812	
3/7/95	13.0	000.811	
3/7/95	13.5	000.811	
3/7/95	14.0	000.811	
3/7/95	14.5	000.811	
3/7/95	15.0	000.811	
3/7/95	15.5	000.811	
3/7/95	16.0	000.810	
3/7/95	16.5	000.810	
3/7/95	17.0	000.810	
