Date	Hour	Stage	
3/9/96	16.5	000.814	
3/9/96	17.0	000.814	
3/9/96	17.5	000.814	
3/9/96	18.0	000.814	
3/9/96	18.5	000.814	
3/9/96	19.0	000.814	
3/9/96	19.5	000.814	
3/9/96	20.0	000.814	
3/9/96	20.5	000.814	
3/9/96	21.0	000.814	
3/9/96	21.5	000.814	
3/9/96	22.0	000.814	
3/9/96	22.5	000.814	
3/9/96	23.0	000.814	
3/9/96	23.5	000.813	
3/10/96	0.0	000.813	
3/10/96	0.5	000.814	
3/10/96	1.0	000.816	
3/10/96	1.5	000.817	
3/10/96	2.0	000.818	
3/10/96	2.5	000.820	
3/10/96	3.0	000.821	
3/10/96	3.5	000.824	
3/10/96	4.0	000.827	
3/10/96	4.5	000.828	
3/10/96	5.0	000.829	
3/10/96	5.5	000.829	
3/10/96	6.0	000.829	
3/10/96	6.5	000.829	
3/10/96	7.0	000.829	
3/10/96	7.5	000.828	
3/10/96	8.0	000.827	
3/10/96	8.5	000.826	
3/10/96	9.0	000.825	
3/10/96	9.5	000.825	
3/10/96	10.0	000.825	
3/10/96	10.5	000.825	
3/10/96	11.0	000.825	
3/10/96	11.5	000.824	
3/10/96	12.0	000.824	
3/10/96	12.5	000.824	
3/10/96	13.0	000.824	
3/10/96	13.5	000.825	
3/10/96	14.0	000.826	
3/10/96	14.5	000.828	
3/10/96	15.0	000.829	
3/10/96	15.5	000.830	
3/10/96	16.0	000.831	
3/10/96	16.5	000.831	
3/10/96	17.0	000.832	
3/10/96	17.5	000.832	
3/10/96	18.0	000.832	
3/10/96	18.5	000.832	
3/10/96	19.0	000.832	
3/10/96	19.5	000.832	
3/10/96	20.0	000.832	
3/10/96	20.5	000.832	
3/10/96	21.0	000.832	
3/10/96	21.5	000.832	
3/10/96	22.0	000.832	
3/10/96	22.5	000.832	
3/10/96	23.0	000.831	
3/10/96	23.5	000.831	
3/11/96	0.0	000.831	
3/11/96	0.5	000.831	
3/11/96	1.0	000.831	
3/11/96	1.5	000.831	
3/11/96	2.0	000.832	
3/11/96	2.5	000.832	
3/11/96	3.0	000.833	
3/11/96	3.5	000.834	
3/11/96	4.0	000.835	
3/11/96	4.5	000.835	
3/11/96	5.0	000.836	
3/11/96	5.5	000.836	
3/11/96	6.0	000.836	
3/11/96	6.5	000.836	
3/11/96	7.0	000.836	
3/11/96	7.5	000.836	
3/11/96	8.0	000.836	
3/11/96	8.5	000.836	
3/11/96	9.0	000.837	
3/11/96	9.5	000.838	
3/11/96	10.0	000.839	
3/11/96	10.5	000.841	
3/11/96	11.0	000.842	
3/11/96	11.5	-001.000	
3/11/96	12.0	-001.000	
3/11/96	12.5	-001.000	
3/11/96	13.0	-001.000	
3/11/96	13.5	-001.000	
3/11/96	14.0	-001.000	
3/11/96	14.5	-001.000	
3/11/96	15.0	-001.000	
3/11/96	15.5	-001.000	
3/11/96	16.0	-001.000	
3/11/96	16.5	-001.000	
3/11/96	17.0	-001.000	
3/11/96	17.5	-001.000	
3/11/96	18.0	-001.000	
3/11/96	18.5	-001.000	
3/11/96	19.0	-001.000	
3/11/96	19.5	-001.000	
3/11/96	20.0	-001.000	
3/11/96	20.5	-001.000	
3/11/96	21.0	-001.000	
3/11/96	21.5	-001.000	
3/11/96	22.0	-001.000	
3/11/96	22.5	-001.000	
3/11/96	23.0	-001.000	
3/11/96	23.5	-001.000	
3/12/96	0.0	-001.000	
3/12/96	0.5	-001.000	
3/12/96	1.0	-001.000	
3/12/96	1.5	-001.000	
3/12/96	2.0	-001.000	
3/12/96	2.5	-001.000	
3/12/96	3.0	-001.000	
3/12/96	3.5	-001.000	
3/12/96	4.0	-001.000	
3/12/96	4.5	-001.000	
3/12/96	5.0	-001.000	
3/12/96	5.5	-001.000	
3/12/96	6.0	-001.000	
3/12/96	6.5	-001.000	
3/12/96	7.0	-001.000	
3/12/96	7.5	-001.000	
3/12/96	8.0	-001.000	
3/12/96	8.5	-001.000	
3/12/96	9.0	-001.000	
3/12/96	9.5	-001.000	
3/12/96	10.0	-001.000	
3/12/96	10.5	-001.000	
3/12/96	11.0	-001.000	
3/12/96	11.5	-001.000	
3/12/96	12.0	-001.000	
3/12/96	12.5	-001.000	
3/12/96	13.0	-001.000	
3/12/96	13.5	-001.000	
3/12/96	14.0	-001.000	
3/12/96	14.5	-001.000	
3/12/96	15.0	-001.000	
3/12/96	15.5	-001.000	
3/12/96	16.0	-001.000	
3/12/96	16.5	-001.000	
3/12/96	17.0	-001.000	
3/12/96	17.5	-001.000	
3/12/96	18.0	-001.000	
3/12/96	18.5	-001.000	
3/12/96	19.0	-001.000	
3/12/96	19.5	-001.000	
3/12/96	20.0	-001.000	
3/12/96	20.5	-001.000	
3/12/96	21.0	-001.000	
3/12/96	21.5	-001.000	
3/12/96	22.0	-001.000	
3/12/96	22.5	-001.000	
3/12/96	23.0	-001.000	
3/12/96	23.5	-001.000	
3/13/96	0.0	-001.000	
3/13/96	0.5	-001.000	
3/13/96	1.0	-001.000	
3/13/96	1.5	-001.000	
3/13/96	2.0	-001.000	
3/13/96	2.5	-001.000	
3/13/96	3.0	-001.000	
3/13/96	3.5	-001.000	
3/13/96	4.0	-001.000	
3/13/96	4.5	-001.000	
3/13/96	5.0	-001.000	
3/13/96	5.5	-001.000	
3/13/96	6.0	-001.000	
3/13/96	6.5	-001.000	
3/13/96	7.0	-001.000	
3/13/96	7.5	-001.000	
3/13/96	8.0	-001.000	
3/13/96	8.5	-001.000	
3/13/96	9.0	-001.000	
3/13/96	9.5	-001.000	
3/13/96	10.0	-001.000	
3/13/96	10.5	-001.000	
3/13/96	11.0	-001.000	
3/13/96	11.5	-001.000	
3/13/96	12.0	-001.000	
3/13/96	12.5	-001.000	
3/13/96	13.0	-001.000	
3/13/96	13.5	-001.000	
3/13/96	14.0	-001.000	
3/13/96	14.5	-001.000	
3/13/96	15.0	-001.000	
3/13/96	15.5	-001.000	
3/13/96	16.0	-001.000	
3/13/96	16.5	-001.000	
3/13/96	17.0	-001.000	
3/13/96	17.5	-001.000	
3/13/96	18.0	-001.000	
3/13/96	18.5	-001.000	
3/13/96	19.0	-001.000	
3/13/96	19.5	-001.000	
3/13/96	20.0	-001.000	
3/13/96	20.5	-001.000	
3/13/96	21.0	-001.000	
3/13/96	21.5	-001.000	
3/13/96	22.0	-001.000	
3/13/96	22.5	-001.000	
3/13/96	23.0	-001.000	
3/13/96	23.5	-001.000	
3/14/96	0.0	-001.000	
3/14/96	0.5	-001.000	
3/14/96	1.0	-001.000	
3/14/96	1.5	-001.000	
3/14/96	2.0	-001.000	
3/14/96	2.5	-001.000	
3/14/96	3.0	-001.000	
3/14/96	3.5	-001.000	
3/14/96	4.0	-001.000	
3/14/96	4.5	-001.000	
3/14/96	5.0	-001.000	
3/14/96	5.5	-001.000	
3/14/96	6.0	-001.000	
3/14/96	6.5	-001.000	
3/14/96	7.0	-001.000	
3/14/96	7.5	-001.000	
3/14/96	8.0	-001.000	
3/14/96	8.5	-001.000	
3/14/96	9.0	-001.000	
3/14/96	9.5	-001.000	
3/14/96	10.0	-001.000	
3/14/96	10.5	-001.000	
3/14/96	11.0	-001.000	
3/14/96	11.5	-001.000	
3/14/96	12.0	-001.000	
3/14/96	12.5	-001.000	
3/14/96	13.0	-001.000	
3/14/96	13.5	-001.000	
3/14/96	14.0	-001.000	
3/14/96	14.5	-001.000	
3/14/96	15.0	-001.000	
3/14/96	15.5	-001.000	
3/14/96	16.0	-001.000	
3/14/96	16.5	-001.000	
3/14/96	17.0	-001.000	
3/14/96	17.5	-001.000	
3/14/96	18.0	-001.000	
3/14/96	18.5	-001.000	
3/14/96	19.0	-001.000	
3/14/96	19.5	-001.000	
3/14/96	20.0	-001.000	
3/14/96	20.5	-001.000	
3/14/96	21.0	-001.000	
3/14/96	21.5	-001.000	
3/14/96	22.0	-001.000	
3/14/96	22.5	-001.000	
3/14/96	23.0	-001.000	
3/14/96	23.5	-001.000	
3/15/96	0.0	-001.000	
3/15/96	0.5	-001.000	
3/15/96	1.0	-001.000	
3/15/96	1.5	-001.000	
3/15/96	2.0	-001.000	
3/15/96	2.5	-001.000	
3/15/96	3.0	-001.000	
3/15/96	3.5	-001.000	
3/15/96	4.0	-001.000	
3/15/96	4.5	-001.000	
3/15/96	5.0	-001.000	
3/15/96	5.5	-001.000	
3/15/96	6.0	-001.000	
3/15/96	6.5	-001.000	
3/15/96	7.0	-001.000	
3/15/96	7.5	-001.000	
3/15/96	8.0	-001.000	
3/15/96	8.5	-001.000	
3/15/96	9.0	-001.000	
3/15/96	9.5	-001.000	
3/15/96	10.0	-001.000	
3/15/96	10.5	-001.000	
3/15/96	11.0	-001.000	
3/15/96	11.5	-001.000	
3/15/96	12.0	-001.000	
3/15/96	12.5	-001.000	
3/15/96	13.0	-001.000	
3/15/96	13.5	-001.000	
3/15/96	14.0	-001.000	
3/15/96	14.5	-001.000	
3/15/96	15.0	-001.000	
3/15/96	15.5	-001.000	
3/15/96	16.0	-001.000	
3/15/96	16.5	-001.000	
3/15/96	17.0	-001.000	
3/15/96	17.5	-001.000	
3/15/96	18.0	-001.000	
3/15/96	18.5	-001.000	
3/15/96	19.0	-001.000	
3/15/96	19.5	-001.000	
3/15/96	20.0	-001.000	
3/15/96	20.5	-001.000	
3/15/96	21.0	-001.000	
3/15/96	21.5	-001.000	
3/15/96	22.0	-001.000	
3/15/96	22.5	-001.000	
3/15/96	23.0	-001.000	
3/15/96	23.5	-001.000	
3/16/96	0.0	-001.000	
3/16/96	0.5	-001.000	
3/16/96	1.0	-001.000	
3/16/96	1.5	-001.000	
3/16/96	2.0	-001.000	
3/16/96	2.5	-001.000	
3/16/96	3.0	-001.000	
3/16/96	3.5	-001.000	
3/16/96	4.0	-001.000	
3/16/96	4.5	-001.000	
3/16/96	5.0	-001.000	
3/16/96	5.5	-001.000	
3/16/96	6.0	-001.000	
3/16/96	6.5	-001.000	
3/16/96	7.0	-001.000	
3/16/96	7.5	-001.000	
3/16/96	8.0	-001.000	
3/16/96	8.5	-001.000	
3/16/96	9.0	-001.000	
3/16/96	9.5	-001.000	
3/16/96	10.0	-001.000	
3/16/96	10.5	-001.000	
3/16/96	11.0	-001.000	
3/16/96	11.5	-001.000	
3/16/96	12.0	-001.000	
3/16/96	12.5	-001.000	
3/16/96	13.0	-001.000	
3/16/96	13.5	-001.000	
3/16/96	14.0	-001.000	
3/16/96	14.5	-001.000	
3/16/96	15.0	-001.000	
3/16/96	15.5	-001.000	
3/16/96	16.0	-001.000	
3/16/96	16.5	-001.000	
3/16/96	17.0	-001.000	
3/16/96	17.5	-001.000	
3/16/96	18.0	-001.000	
3/16/96	18.5	-001.000	
3/16/96	19.0	-001.000	
3/16/96	19.5	-001.000	
3/16/96	20.0	-001.000	
3/16/96	20.5	-001.000	
3/16/96	21.0	-001.000	
3/16/96	21.5	-001.000	
3/16/96	22.0	-001.000	
3/16/96	22.5	-001.000	
3/16/96	23.0	-001.000	
3/16/96	23.5	-001.000	
3/17/96	0.0	-001.000	
3/17/96	0.5	-001.000	
3/17/96	1.0	-001.000	
3/17/96	1.5	-001.000	
3/17/96	2.0	-001.000	
3/17/96	2.5	-001.000	
3/17/96	3.0	-001.000	
3/17/96	3.5	-001.000	
3/17/96	4.0	-001.000	
3/17/96	4.5	-001.000	
3/17/96	5.0	-001.000	
3/17/96	5.5	-001.000	
3/17/96	6.0	-001.000	
3/17/96	6.5	-001.000	
3/17/96	7.0	-001.000	
3/17/96	7.5	-001.000	
3/17/96	8.0	-001.000	
3/17/96	8.5	-001.000	
3/17/96	9.0	-001.000	
3/17/96	9.5	-001.000	
3/17/96	10.0	-001.000	
3/17/96	10.5	-001.000	
3/17/96	11.0	-001.000	
3/17/96	11.5	-001.000	
3/17/96	12.0	-001.000	
3/17/96	12.5	-001.000	
3/17/96	13.0	-001.000	
3/17/96	13.5	-001.000	
3/17/96	14.0	-001.000	
3/17/96	14.5	-001.000	
3/17/96	15.0	-001.000	
3/17/96	15.5	-001.000	
3/17/96	16.0	-001.000	
3/17/96	16.5	-001.000	
3/17/96	17.0	-001.000	
3/17/96	17.5	-001.000	
3/17/96	18.0	-001.000	
3/17/96	18.5	-001.000	
3/17/96	19.0	-001.000	
3/17/96	19.5	-001.000	
3/17/96	20.0	-001.000	
3/17/96	20.5	-001.000	
3/17/96	21.0	-001.000	
3/17/96	21.5	-001.000	
3/17/96	22.0	-001.000	
3/17/96	22.5	-001.000	
3/17/96	23.0	-001.000	
3/17/96	23.5	-001.000	
3/18/96	0.0	-001.000	
3/18/96	0.5	-001.000	
3/18/96	1.0	-001.000	
3/18/96	1.5	-001.000	
3/18/96	2.0	-001.000	
3/18/96	2.5	-001.000	
3/18/96	3.0	-001.000	
3/18/96	3.5	-001.000	
3/18/96	4.0	-001.000	
3/18/96	4.5	-001.000	
3/18/96	5.0	-001.000	
3/18/96	5.5	-001.000	
3/18/96	6.0	-001.000	
3/18/96	6.5	-001.000	
3/18/96	7.0	-001.000	
3/18/96	7.5	-001.000	
3/18/96	8.0	-001.000	
3/18/96	8.5	000.872	
3/18/96	9.0	000.871	
3/18/96	9.5	000.871	
3/18/96	10.0	000.871	
3/18/96	10.5	000.871	
3/18/96	11.0	000.871	
3/18/96	11.5	000.871	
3/18/96	12.0	000.871	
3/18/96	12.5	000.871	
3/18/96	13.0	000.871	
3/18/96	13.5	000.871	
3/18/96	14.0	000.871	
3/18/96	14.5	000.871	
3/18/96	15.0	000.872	
3/18/96	15.5	000.872	
3/18/96	16.0	000.872	
3/18/96	16.5	000.872	
3/18/96	17.0	000.872	
3/18/96	17.5	000.872	
3/18/96	18.0	000.872	
3/18/96	18.5	000.872	
3/18/96	19.0	000.872	
3/18/96	19.5	000.872	
3/18/96	20.0	000.872	
3/18/96	20.5	000.872	
3/18/96	21.0	000.872	
3/18/96	21.5	000.872	
3/18/96	22.0	000.872	
3/18/96	22.5	000.872	
3/18/96	23.0	000.872	
3/18/96	23.5	000.872	
3/19/96	0.0	000.872	
3/19/96	0.5	000.872	
3/19/96	1.0	000.872	
3/19/96	1.5	000.872	
3/19/96	2.0	000.872	
3/19/96	2.5	000.872	
3/19/96	3.0	000.871	
3/19/96	3.5	000.871	
3/19/96	4.0	000.871	
3/19/96	4.5	000.871	
3/19/96	5.0	000.871	
3/19/96	5.5	000.871	
3/19/96	6.0	000.871	
3/19/96	6.5	000.871	
3/19/96	7.0	000.871	
3/19/96	7.5	000.871	
3/19/96	8.0	000.870	
3/19/96	8.5	000.870	
3/19/96	9.0	000.870	
3/19/96	9.5	000.870	
3/19/96	10.0	000.870	
3/19/96	10.5	000.870	
3/19/96	11.0	000.870	
3/19/96	11.5	000.870	
3/19/96	12.0	000.870	
3/19/96	12.5	000.870	
3/19/96	13.0	000.870	
3/19/96	13.5	000.870	
3/19/96	14.0	000.870	
3/19/96	14.5	000.870	
3/19/96	15.0	000.870	
3/19/96	15.5	000.870	
3/19/96	16.0	000.870	
3/19/96	16.5	000.870	
3/19/96	17.0	000.870	
3/19/96	17.5	000.870	
3/19/96	18.0	000.870	
3/19/96	18.5	000.870	
3/19/96	19.0	000.870	
3/19/96	19.5	000.870	
3/19/96	20.0	000.870	
3/19/96	20.5	000.870	
3/19/96	21.0	000.870	
3/19/96	21.5	000.870	
3/19/96	22.0	000.870	
3/19/96	22.5	000.870	
3/19/96	23.0	000.870	
3/19/96	23.5	000.870	
3/20/96	0.0	000.870	
3/20/96	0.5	000.870	
3/20/96	1.0	000.870	
3/20/96	1.5	000.870	
3/20/96	2.0	000.870	
3/20/96	2.5	000.870	
3/20/96	3.0	000.870	
3/20/96	3.5	000.870	
3/20/96	4.0	000.870	
3/20/96	4.5	000.870	
3/20/96	5.0	000.870	
3/20/96	5.5	000.870	
3/20/96	6.0	000.870	
3/20/96	6.5	000.870	
3/20/96	7.0	000.870	
3/20/96	7.5	000.870	
3/20/96	8.0	000.870	
3/20/96	8.5	000.870	
3/20/96	9.0	000.869	
3/20/96	9.5	000.869	
3/20/96	10.0	000.868	
3/20/96	10.5	000.868	
3/20/96	11.0	000.868	
3/20/96	11.5	000.868	
3/20/96	12.0	000.868	
3/20/96	12.5	000.868	
3/20/96	13.0	000.868	
3/20/96	13.5	000.868	
3/20/96	14.0	000.868	
3/20/96	14.5	000.868	
3/20/96	15.0	000.867	
3/20/96	15.5	000.867	
3/20/96	16.0	000.867	
3/20/96	16.5	000.867	
3/20/96	17.0	000.867	
3/20/96	17.5	000.867	
3/20/96	18.0	000.867	
3/20/96	18.5	000.867	
3/20/96	19.0	000.867	
3/20/96	19.5	000.867	
3/20/96	20.0	000.867	
3/20/96	20.5	000.867	
3/20/96	21.0	000.867	
3/20/96	21.5	000.867	
3/20/96	22.0	000.867	
3/20/96	22.5	000.867	
3/20/96	23.0	000.867	
3/20/96	23.5	000.867	
3/21/96	0.0	000.867	
3/21/96	0.5	000.866	
3/21/96	1.0	000.866	
3/21/96	1.5	000.866	
3/21/96	2.0	000.866	
3/21/96	2.5	000.866	
3/21/96	3.0	000.865	
3/21/96	3.5	000.865	
3/21/96	4.0	000.865	
3/21/96	4.5	000.865	
3/21/96	5.0	000.865	
3/21/96	5.5	000.865	
3/21/96	6.0	000.865	
3/21/96	6.5	000.865	
3/21/96	7.0	000.865	
3/21/96	7.5	000.865	
3/21/96	8.0	000.865	
3/21/96	8.5	000.865	
3/21/96	9.0	000.865	
3/21/96	9.5	000.865	
3/21/96	10.0	000.865	
3/21/96	10.5	000.865	
3/21/96	11.0	000.864	
3/21/96	11.5	000.864	
3/21/96	12.0	000.864	
3/21/96	12.5	000.864	
3/21/96	13.0	000.864	
3/21/96	13.5	000.864	
3/21/96	14.0	000.864	
3/21/96	14.5	000.864	
3/21/96	15.0	000.863	
3/21/96	15.5	000.863	
3/21/96	16.0	000.863	
3/21/96	16.5	000.863	
3/21/96	17.0	000.863	
3/21/96	17.5	000.863	
3/21/96	18.0	000.863	
3/21/96	18.5	000.863	
3/21/96	19.0	000.863	
3/21/96	19.5	000.863	
3/21/96	20.0	000.863	
3/21/96	20.5	000.862	
3/21/96	21.0	000.862	
3/21/96	21.5	000.862	
3/21/96	22.0	000.862	
3/21/96	22.5	000.862	
3/21/96	23.0	000.862	
3/21/96	23.5	000.862	
3/22/96	0.0	000.862	
3/22/96	0.5	000.862	
3/22/96	1.0	000.862	
3/22/96	1.5	000.861	
3/22/96	2.0	000.861	
3/22/96	2.5	000.861	
3/22/96	3.0	000.861	
3/22/96	3.5	000.861	
3/22/96	4.0	000.861	
3/22/96	4.5	000.861	
3/22/96	5.0	000.861	
3/22/96	5.5	000.861	
3/22/96	6.0	000.861	
3/22/96	6.5	000.861	
3/22/96	7.0	000.860	
3/22/96	7.5	000.860	
3/22/96	8.0	000.860	
3/22/96	8.5	000.860	
3/22/96	9.0	000.860	
3/22/96	9.5	000.860	
3/22/96	10.0	000.860	
3/22/96	10.5	000.860	
3/22/96	11.0	000.860	
3/22/96	11.5	000.860	
3/22/96	12.0	000.860	
3/22/96	12.5	000.859	
3/22/96	13.0	000.859	
3/22/96	13.5	000.859	
3/22/96	14.0	000.859	
3/22/96	14.5	000.859	
3/22/96	15.0	000.859	
3/22/96	15.5	000.859	
3/22/96	16.0	000.859	
3/22/96	16.5	000.859	
3/22/96	17.0	000.859	
3/22/96	17.5	000.859	
3/22/96	18.0	000.859	
3/22/96	18.5	000.859	
3/22/96	19.0	000.859	
3/22/96	19.5	000.859	
3/22/96	20.0	000.859	
3/22/96	20.5	000.859	
3/22/96	21.0	000.859	
3/22/96	21.5	000.859	
3/22/96	22.0	000.859	
3/22/96	22.5	000.859	
3/22/96	23.0	000.859	
3/22/96	23.5	000.859	
3/23/96	0.0	000.859	
3/23/96	0.5	000.859	
3/23/96	1.0	000.859	
3/23/96	1.5	000.859	
3/23/96	2.0	000.859	
3/23/96	2.5	000.859	
3/23/96	3.0	000.859	
3/23/96	3.5	000.859	
3/23/96	4.0	000.859	
3/23/96	4.5	000.858	
3/23/96	5.0	000.858	
3/23/96	5.5	000.858	
3/23/96	6.0	000.858	
3/23/96	6.5	000.858	
3/23/96	7.0	000.857	
3/23/96	7.5	000.857	
3/23/96	8.0	000.857	
3/23/96	8.5	000.857	
3/23/96	9.0	000.857	
3/23/96	9.5	000.857	
3/23/96	10.0	000.857	
3/23/96	10.5	000.857	
3/23/96	11.0	000.857	
3/23/96	11.5	000.857	
3/23/96	12.0	000.857	
3/23/96	12.5	000.857	
3/23/96	13.0	000.857	
3/23/96	13.5	000.856	
3/23/96	14.0	000.856	
3/23/96	14.5	000.855	
3/23/96	15.0	000.854	
3/23/96	15.5	000.854	
3/23/96	16.0	000.854	
3/23/96	16.5	000.854	
3/23/96	17.0	000.854	
3/23/96	17.5	000.854	
3/23/96	18.0	000.854	
3/23/96	18.5	000.854	
3/23/96	19.0	000.854	
3/23/96	19.5	000.854	
3/23/96	20.0	000.854	
3/23/96	20.5	000.854	
3/23/96	21.0	000.854	
3/23/96	21.5	000.854	
3/23/96	22.0	000.853	
3/23/96	22.5	000.853	
3/23/96	23.0	000.853	
3/23/96	23.5	000.853	
3/24/96	0.0	000.852	
3/24/96	0.5	000.851	
3/24/96	1.0	000.850	
3/24/96	1.5	000.850	
3/24/96	2.0	000.849	
3/24/96	2.5	000.849	
3/24/96	3.0	000.849	
3/24/96	3.5	000.849	
3/24/96	4.0	000.849	
3/24/96	4.5	000.849	
3/24/96	5.0	000.848	
3/24/96	5.5	000.846	
3/24/96	6.0	000.845	
3/24/96	6.5	000.845	
3/24/96	7.0	000.845	
3/24/96	7.5	000.845	
3/24/96	8.0	000.845	
3/24/96	8.5	000.845	
3/24/96	9.0	000.845	
3/24/96	9.5	000.845	
3/24/96	10.0	000.845	
3/24/96	10.5	000.845	
3/24/96	11.0	000.845	
3/24/96	11.5	000.845	
3/24/96	12.0	000.845	
3/24/96	12.5	000.845	
3/24/96	13.0	000.845	
3/24/96	13.5	000.845	
3/24/96	14.0	000.845	
3/24/96	14.5	000.845	
3/24/96	15.0	000.845	
3/24/96	15.5	000.845	
3/24/96	16.0	000.845	
3/24/96	16.5	000.845	
3/24/96	17.0	000.845	
3/24/96	17.5	000.845	
3/24/96	18.0	000.845	
3/24/96	18.5	000.845	
3/24/96	19.0	000.845	
3/24/96	19.5	000.845	
3/24/96	20.0	000.845	
3/24/96	20.5	000.845	
3/24/96	21.0	000.845	
3/24/96	21.5	000.845	
3/24/96	22.0	000.845	
3/24/96	22.5	000.844	
3/24/96	23.0	000.844	
3/24/96	23.5	000.844	
3/25/96	0.0	000.844	
3/25/96	0.5	000.844	
3/25/96	1.0	000.843	
3/25/96	1.5	000.843	
3/25/96	2.0	000.843	
3/25/96	2.5	000.843	
3/25/96	3.0	000.843	
3/25/96	3.5	000.842	
3/25/96	4.0	000.842	
3/25/96	4.5	000.842	
3/25/96	5.0	000.842	
3/25/96	5.5	000.842	
3/25/96	6.0	000.841	
3/25/96	6.5	000.841	
3/25/96	7.0	000.841	
3/25/96	7.5	000.840	
3/25/96	8.0	000.840	
3/25/96	8.5	000.840	
3/25/96	9.0	000.840	
3/25/96	9.5	000.840	
3/25/96	10.0	000.840	
3/25/96	10.5	000.840	
3/25/96	11.0	000.840	
3/25/96	11.5	000.840	
3/25/96	12.0	000.840	
3/25/96	12.5	000.839	
3/25/96	13.0	000.839	
3/25/96	13.5	000.839	
3/25/96	14.0	000.839	
3/25/96	14.5	000.838	
3/25/96	15.0	000.838	
3/25/96	15.5	000.838	
3/25/96	16.0	000.838	
3/25/96	16.5	000.838	
3/25/96	17.0	000.838	
3/25/96	17.5	000.838	
3/25/96	18.0	000.839	
3/25/96	18.5	000.839	
3/25/96	19.0	000.839	
3/25/96	19.5	000.839	
3/25/96	20.0	000.839	
3/25/96	20.5	000.839	
3/25/96	21.0	000.839	
3/25/96	21.5	000.839	
3/25/96	22.0	000.839	
3/25/96	22.5	000.839	
3/25/96	23.0	000.839	
3/25/96	23.5	000.839	
3/26/96	0.0	000.839	
3/26/96	0.5	000.839	
3/26/96	1.0	000.838	
3/26/96	1.5	000.838	
3/26/96	2.0	000.838	
3/26/96	2.5	000.838	
3/26/96	3.0	000.838	
3/26/96	3.5	000.838	
3/26/96	4.0	000.838	
3/26/96	4.5	000.838	
3/26/96	5.0	000.838	
3/26/96	5.5	000.838	
3/26/96	6.0	000.838	
3/26/96	6.5	000.838	
3/26/96	7.0	000.837	
3/26/96	7.5	000.837	
3/26/96	8.0	000.837	
3/26/96	8.5	000.837	
3/26/96	9.0	000.837	
3/26/96	9.5	000.837	
3/26/96	10.0	000.837	
3/26/96	10.5	000.837	
3/26/96	11.0	000.837	
3/26/96	11.5	000.836	
3/26/96	12.0	000.836	
3/26/96	12.5	000.836	
3/26/96	13.0	000.836	
3/26/96	13.5	000.836	
3/26/96	14.0	000.836	
3/26/96	14.5	000.836	
3/26/96	15.0	000.836	
3/26/96	15.5	000.836	
3/26/96	16.0	000.836	
3/26/96	16.5	000.835	
3/26/96	17.0	000.835	
3/26/96	17.5	000.835	
3/26/96	18.0	000.835	
3/26/96	18.5	000.835	
3/26/96	19.0	000.835	
3/26/96	19.5	000.835	
3/26/96	20.0	000.835	
3/26/96	20.5	000.835	
3/26/96	21.0	000.834	
3/26/96	21.5	000.834	
3/26/96	22.0	000.834	
3/26/96	22.5	000.834	
3/26/96	23.0	000.834	
3/26/96	23.5	000.834	
3/27/96	0.0	000.833	
3/27/96	0.5	000.833	
3/27/96	1.0	000.832	
3/27/96	1.5	000.832	
3/27/96	2.0	000.832	
3/27/96	2.5	000.831	
3/27/96	3.0	000.831	
3/27/96	3.5	000.831	
3/27/96	4.0	000.831	
3/27/96	4.5	000.830	
3/27/96	5.0	000.830	
3/27/96	5.5	000.830	
3/27/96	6.0	000.829	
3/27/96	6.5	000.829	
3/27/96	7.0	000.829	
3/27/96	7.5	000.828	
3/27/96	8.0	000.828	
3/27/96	8.5	000.828	
3/27/96	9.0	000.827	
3/27/96	9.5	000.827	
3/27/96	10.0	000.827	
3/27/96	10.5	000.827	
3/27/96	11.0	000.827	
3/27/96	11.5	000.827	
3/27/96	12.0	000.827	
3/27/96	12.5	000.827	
3/27/96	13.0	000.827	
3/27/96	13.5	000.827	
3/27/96	14.0	000.827	
3/27/96	14.5	000.827	
3/27/96	15.0	000.827	
3/27/96	15.5	000.827	
3/27/96	16.0	000.827	
3/27/96	16.5	000.827	
3/27/96	17.0	000.827	
3/27/96	17.5	000.827	
3/27/96	18.0	000.827	
3/27/96	18.5	000.827	
3/27/96	19.0	000.827	
3/27/96	19.5	000.826	
3/27/96	20.0	000.826	
3/27/96	20.5	000.826	
3/27/96	21.0	000.826	
3/27/96	21.5	000.826	
3/27/96	22.0	000.826	
3/27/96	22.5	000.826	
3/27/96	23.0	000.826	
3/27/96	23.5	000.826	
3/28/96	0.0	000.825	
3/28/96	0.5	000.825	
3/28/96	1.0	000.825	
3/28/96	1.5	000.825	
3/28/96	2.0	000.825	
3/28/96	2.5	000.825	
3/28/96	3.0	000.824	
3/28/96	3.5	000.824	
3/28/96	4.0	000.824	
3/28/96	4.5	000.824	
3/28/96	5.0	000.824	
3/28/96	5.5	000.824	
3/28/96	6.0	000.824	
3/28/96	6.5	000.824	
3/28/96	7.0	000.823	
3/28/96	7.5	000.823	
3/28/96	8.0	000.823	
3/28/96	8.5	000.823	
3/28/96	9.0	000.823	
3/28/96	9.5	000.823	
3/28/96	10.0	000.823	
3/28/96	10.5	000.823	
3/28/96	11.0	000.823	
3/28/96	11.5	000.823	
3/28/96	12.0	000.823	
3/28/96	12.5	000.823	
3/28/96	13.0	000.822	
3/28/96	13.5	000.822	
3/28/96	14.0	000.822	
3/28/96	14.5	000.822	
3/28/96	15.0	000.822	
