Date	Hour	Stage	
3/29/93	8.0	000.742	
3/29/93	8.5	000.742	
3/29/93	9.0	000.742	
3/29/93	9.5	000.742	
3/29/93	10.0	000.742	
3/29/93	10.5	000.742	
3/29/93	11.0	000.743	
3/29/93	11.5	000.743	
3/29/93	12.0	000.743	
3/29/93	12.5	000.743	
3/29/93	13.0	000.743	
3/29/93	13.5	000.743	
3/29/93	14.0	000.744	
3/29/93	14.5	000.744	
3/29/93	15.0	000.744	
3/29/93	15.5	000.745	
3/29/93	16.0	000.746	
3/29/93	16.5	000.746	
3/29/93	17.0	000.747	
3/29/93	17.5	000.748	
3/29/93	18.0	000.749	
3/29/93	18.5	000.749	
3/29/93	19.0	000.750	
3/29/93	19.5	000.750	
3/29/93	20.0	000.750	
3/29/93	20.5	000.751	
3/29/93	21.0	000.751	
3/29/93	21.5	000.751	
3/29/93	22.0	000.751	
3/29/93	22.5	000.751	
3/29/93	23.0	000.750	
3/29/93	23.5	000.750	
3/30/93	0.0	000.750	
3/30/93	0.5	000.749	
3/30/93	1.0	000.749	
3/30/93	1.5	000.748	
3/30/93	2.0	000.747	
3/30/93	2.5	000.747	
3/30/93	3.0	000.746	
3/30/93	3.5	000.745	
3/30/93	4.0	000.744	
3/30/93	4.5	000.744	
3/30/93	5.0	000.743	
3/30/93	5.5	000.742	
3/30/93	6.0	000.741	
3/30/93	6.5	000.741	
3/30/93	7.0	000.740	
3/30/93	7.5	000.739	
3/30/93	8.0	000.739	
3/30/93	8.5	000.738	
3/30/93	9.0	000.738	
3/30/93	9.5	000.737	
3/30/93	10.0	000.736	
3/30/93	10.5	000.736	
3/30/93	11.0	000.735	
3/30/93	11.5	000.734	
3/30/93	12.0	000.734	
3/30/93	12.5	000.734	
3/30/93	13.0	000.733	
3/30/93	13.5	000.733	
3/30/93	14.0	000.733	
3/30/93	14.5	000.733	
3/30/93	15.0	000.733	
3/30/93	15.5	000.733	
3/30/93	16.0	000.733	
3/30/93	16.5	000.733	
3/30/93	17.0	000.733	
3/30/93	17.5	000.733	
3/30/93	18.0	000.733	
3/30/93	18.5	000.733	
3/30/93	19.0	000.733	
3/30/93	19.5	000.733	
3/30/93	20.0	000.733	
3/30/93	20.5	000.733	
3/30/93	21.0	000.733	
3/30/93	21.5	000.733	
3/30/93	22.0	000.733	
3/30/93	22.5	000.733	
3/30/93	23.0	000.733	
3/30/93	23.5	000.733	
3/31/93	0.0	000.732	
3/31/93	0.5	000.731	
3/31/93	1.0	000.731	
3/31/93	1.5	000.730	
3/31/93	2.0	000.730	
3/31/93	2.5	000.729	
3/31/93	3.0	000.729	
3/31/93	3.5	000.728	
3/31/93	4.0	000.728	
3/31/93	4.5	000.727	
3/31/93	5.0	000.727	
3/31/93	5.5	000.726	
3/31/93	6.0	000.726	
3/31/93	6.5	000.725	
3/31/93	7.0	000.725	
3/31/93	7.5	000.724	
3/31/93	8.0	000.723	
3/31/93	8.5	000.723	
3/31/93	9.0	000.722	
3/31/93	9.5	000.722	
3/31/93	10.0	000.721	
3/31/93	10.5	000.720	
3/31/93	11.0	000.718	
3/31/93	11.5	000.717	
3/31/93	12.0	000.717	
3/31/93	12.5	000.717	
3/31/93	13.0	000.717	
3/31/93	13.5	000.717	
3/31/93	14.0	000.717	
3/31/93	14.5	000.717	
3/31/93	15.0	000.719	
3/31/93	15.5	000.721	
3/31/93	16.0	000.723	
3/31/93	16.5	000.725	
3/31/93	17.0	000.727	
3/31/93	17.5	000.729	
3/31/93	18.0	000.730	
3/31/93	18.5	000.731	
3/31/93	19.0	000.732	
3/31/93	19.5	000.733	
3/31/93	20.0	000.733	
3/31/93	20.5	000.734	
3/31/93	21.0	000.734	
3/31/93	21.5	000.734	
3/31/93	22.0	000.734	
3/31/93	22.5	000.734	
3/31/93	23.0	000.735	
3/31/93	23.5	000.735	
4/1/93	0.0	000.735	
4/1/93	0.5	000.735	
4/1/93	1.0	000.735	
4/1/93	1.5	000.735	
4/1/93	2.0	000.735	
4/1/93	2.5	000.735	
4/1/93	3.0	000.735	
4/1/93	3.5	000.735	
4/1/93	4.0	000.735	
4/1/93	4.5	000.735	
4/1/93	5.0	000.735	
4/1/93	5.5	000.735	
4/1/93	6.0	000.735	
4/1/93	6.5	000.735	
4/1/93	7.0	000.735	
4/1/93	7.5	000.735	
4/1/93	8.0	000.735	
4/1/93	8.5	000.735	
4/1/93	9.0	000.735	
4/1/93	9.5	000.736	
4/1/93	10.0	000.736	
4/1/93	10.5	000.736	
4/1/93	11.0	000.736	
4/1/93	11.5	000.737	
4/1/93	12.0	000.738	
4/1/93	12.5	000.739	
4/1/93	13.0	000.740	
4/1/93	13.5	000.742	
4/1/93	14.0	000.743	
4/1/93	14.5	000.746	
4/1/93	15.0	000.749	
4/1/93	15.5	000.753	
4/1/93	16.0	000.756	
4/1/93	16.5	000.758	
4/1/93	17.0	000.759	
4/1/93	17.5	000.760	
4/1/93	18.0	000.761	
4/1/93	18.5	000.761	
4/1/93	19.0	000.762	
4/1/93	19.5	000.762	
4/1/93	20.0	000.763	
4/1/93	20.5	000.763	
4/1/93	21.0	000.764	
4/1/93	21.5	000.765	
4/1/93	22.0	000.766	
4/1/93	22.5	000.767	
4/1/93	23.0	000.767	
4/1/93	23.5	000.767	
4/2/93	0.0	000.768	
4/2/93	0.5	000.768	
4/2/93	1.0	000.768	
4/2/93	1.5	000.768	
4/2/93	2.0	000.768	
4/2/93	2.5	000.768	
4/2/93	3.0	000.768	
4/2/93	3.5	000.768	
4/2/93	4.0	000.768	
4/2/93	4.5	000.768	
4/2/93	5.0	000.768	
4/2/93	5.5	000.769	
4/2/93	6.0	000.769	
4/2/93	6.5	000.769	
4/2/93	7.0	000.770	
4/2/93	7.5	000.770	
4/2/93	8.0	000.770	
4/2/93	8.5	000.771	
4/2/93	9.0	000.771	
4/2/93	9.5	000.771	
4/2/93	10.0	000.772	
4/2/93	10.5	000.772	
4/2/93	11.0	000.773	
4/2/93	11.5	000.773	
4/2/93	12.0	000.774	
4/2/93	12.5	000.774	
4/2/93	13.0	000.774	
4/2/93	13.5	000.775	
4/2/93	14.0	000.775	
4/2/93	14.5	000.776	
4/2/93	15.0	000.776	
4/2/93	15.5	000.777	
4/2/93	16.0	000.778	
4/2/93	16.5	000.778	
4/2/93	17.0	000.779	
4/2/93	17.5	000.780	
4/2/93	18.0	000.780	
4/2/93	18.5	000.781	
4/2/93	19.0	000.781	
4/2/93	19.5	000.782	
4/2/93	20.0	000.783	
4/2/93	20.5	000.783	
4/2/93	21.0	000.784	
4/2/93	21.5	000.785	
4/2/93	22.0	000.786	
4/2/93	22.5	000.788	
4/2/93	23.0	000.791	
4/2/93	23.5	000.793	
4/3/93	0.0	000.796	
4/3/93	0.5	000.800	
4/3/93	1.0	000.804	
4/3/93	1.5	000.807	
4/3/93	2.0	000.810	
4/3/93	2.5	000.812	
4/3/93	3.0	000.813	
4/3/93	3.5	000.816	
4/3/93	4.0	000.819	
4/3/93	4.5	000.822	
4/3/93	5.0	000.823	
4/3/93	5.5	000.825	
4/3/93	6.0	000.825	
4/3/93	6.5	000.826	
4/3/93	7.0	000.826	
4/3/93	7.5	000.826	
4/3/93	8.0	000.827	
4/3/93	8.5	000.828	
4/3/93	9.0	000.829	
4/3/93	9.5	000.830	
4/3/93	10.0	000.831	
4/3/93	10.5	000.832	
4/3/93	11.0	000.833	
4/3/93	11.5	000.834	
4/3/93	12.0	000.835	
4/3/93	12.5	000.836	
4/3/93	13.0	000.837	
4/3/93	13.5	000.838	
4/3/93	14.0	000.841	
4/3/93	14.5	000.845	
4/3/93	15.0	000.848	
4/3/93	15.5	000.853	
4/3/93	16.0	000.858	
4/3/93	16.5	000.865	
4/3/93	17.0	000.871	
4/3/93	17.5	000.876	
4/3/93	18.0	000.880	
4/3/93	18.5	000.882	
4/3/93	19.0	000.884	
4/3/93	19.5	000.885	
4/3/93	20.0	000.886	
4/3/93	20.5	000.887	
4/3/93	21.0	000.888	
4/3/93	21.5	000.890	
4/3/93	22.0	000.892	
4/3/93	22.5	000.894	
4/3/93	23.0	000.896	
4/3/93	23.5	000.898	
4/4/93	0.0	000.900	
4/4/93	0.5	000.903	
4/4/93	1.0	000.904	
4/4/93	1.5	000.906	
4/4/93	2.0	000.907	
4/4/93	2.5	000.909	
4/4/93	3.0	000.911	
4/4/93	3.5	000.912	
4/4/93	4.0	000.914	
4/4/93	4.5	000.915	
4/4/93	5.0	000.917	
4/4/93	5.5	000.918	
4/4/93	6.0	000.920	
4/4/93	6.5	000.921	
4/4/93	7.0	000.922	
4/4/93	7.5	000.923	
4/4/93	8.0	000.924	
4/4/93	8.5	000.925	
4/4/93	9.0	000.926	
4/4/93	9.5	000.926	
4/4/93	10.0	000.926	
4/4/93	10.5	000.926	
4/4/93	11.0	000.926	
4/4/93	11.5	000.926	
4/4/93	12.0	000.926	
4/4/93	12.5	000.926	
4/4/93	13.0	000.926	
4/4/93	13.5	000.926	
4/4/93	14.0	000.927	
4/4/93	14.5	000.929	
4/4/93	15.0	000.930	
4/4/93	15.5	000.930	
4/4/93	16.0	000.931	
4/4/93	16.5	000.931	
4/4/93	17.0	000.932	
4/4/93	17.5	000.932	
4/4/93	18.0	000.931	
4/4/93	18.5	000.931	
4/4/93	19.0	000.930	
4/4/93	19.5	000.930	
4/4/93	20.0	000.929	
4/4/93	20.5	000.929	
4/4/93	21.0	000.928	
4/4/93	21.5	000.928	
4/4/93	22.0	000.927	
4/4/93	22.5	000.927	
4/4/93	23.0	000.926	
4/4/93	23.5	000.926	
4/5/93	0.0	000.926	
4/5/93	0.5	000.925	
4/5/93	1.0	000.925	
4/5/93	1.5	000.924	
4/5/93	2.0	000.924	
4/5/93	2.5	000.924	
4/5/93	3.0	000.923	
4/5/93	3.5	000.922	
4/5/93	4.0	000.922	
4/5/93	4.5	000.921	
4/5/93	5.0	000.920	
4/5/93	5.5	000.919	
4/5/93	6.0	000.918	
4/5/93	6.5	000.918	
4/5/93	7.0	000.917	
4/5/93	7.5	000.916	
4/5/93	8.0	000.916	
4/5/93	8.5	000.915	
4/5/93	9.0	000.914	
4/5/93	9.5	000.914	
4/5/93	10.0	000.913	
4/5/93	10.5	000.913	
4/5/93	11.0	000.912	
4/5/93	11.5	000.912	
4/5/93	12.0	000.911	
4/5/93	12.5	000.911	
4/5/93	13.0	000.910	
4/5/93	13.5	000.910	
4/5/93	14.0	000.909	
4/5/93	14.5	000.909	
4/5/93	15.0	000.908	
4/5/93	15.5	000.908	
4/5/93	16.0	000.907	
4/5/93	16.5	000.907	
4/5/93	17.0	000.906	
4/5/93	17.5	000.906	
4/5/93	18.0	000.905	
4/5/93	18.5	000.905	
4/5/93	19.0	000.904	
4/5/93	19.5	000.903	
4/5/93	20.0	000.902	
4/5/93	20.5	000.902	
4/5/93	21.0	000.901	
4/5/93	21.5	000.900	
4/5/93	22.0	000.899	
4/5/93	22.5	000.898	
4/5/93	23.0	000.897	
4/5/93	23.5	000.896	
4/6/93	0.0	000.895	
4/6/93	0.5	000.894	
4/6/93	1.0	000.894	
4/6/93	1.5	000.893	
4/6/93	2.0	000.892	
4/6/93	2.5	000.891	
4/6/93	3.0	000.890	
4/6/93	3.5	000.889	
4/6/93	4.0	000.888	
4/6/93	4.5	000.888	
4/6/93	5.0	000.887	
4/6/93	5.5	000.886	
4/6/93	6.0	000.885	
4/6/93	6.5	000.884	
4/6/93	7.0	000.884	
4/6/93	7.5	000.883	
4/6/93	8.0	000.882	
4/6/93	8.5	000.881	
4/6/93	9.0	000.880	
4/6/93	9.5	000.880	
4/6/93	10.0	000.879	
4/6/93	10.5	000.878	
4/6/93	11.0	000.878	
4/6/93	11.5	000.877	
4/6/93	12.0	000.876	
4/6/93	12.5	000.876	
4/6/93	13.0	000.875	
4/6/93	13.5	000.874	
4/6/93	14.0	000.874	
4/6/93	14.5	000.873	
4/6/93	15.0	000.872	
4/6/93	15.5	000.872	
4/6/93	16.0	000.871	
4/6/93	16.5	000.870	
4/6/93	17.0	000.870	
4/6/93	17.5	000.869	
4/6/93	18.0	000.869	
4/6/93	18.5	000.868	
4/6/93	19.0	000.867	
4/6/93	19.5	000.867	
4/6/93	20.0	000.866	
4/6/93	20.5	000.866	
4/6/93	21.0	000.865	
4/6/93	21.5	000.865	
4/6/93	22.0	000.864	
4/6/93	22.5	000.863	
4/6/93	23.0	000.863	
4/6/93	23.5	000.862	
4/7/93	0.0	000.861	
4/7/93	0.5	000.861	
4/7/93	1.0	000.860	
4/7/93	1.5	000.859	
4/7/93	2.0	000.859	
4/7/93	2.5	000.858	
4/7/93	3.0	000.857	
4/7/93	3.5	000.857	
4/7/93	4.0	000.856	
4/7/93	4.5	000.855	
4/7/93	5.0	000.855	
4/7/93	5.5	000.854	
4/7/93	6.0	000.854	
4/7/93	6.5	000.853	
4/7/93	7.0	000.852	
4/7/93	7.5	000.852	
4/7/93	8.0	000.851	
4/7/93	8.5	000.851	
4/7/93	9.0	000.850	
4/7/93	9.5	000.850	
4/7/93	10.0	000.849	
4/7/93	10.5	000.849	
4/7/93	11.0	000.848	
4/7/93	11.5	000.848	
4/7/93	12.0	000.847	
4/7/93	12.5	000.847	
4/7/93	13.0	000.846	
4/7/93	13.5	000.846	
4/7/93	14.0	000.845	
4/7/93	14.5	000.845	
4/7/93	15.0	000.844	
4/7/93	15.5	000.844	
4/7/93	16.0	000.844	
4/7/93	16.5	000.843	
4/7/93	17.0	000.843	
4/7/93	17.5	000.843	
4/7/93	18.0	000.843	
4/7/93	18.5	000.842	
4/7/93	19.0	000.842	
4/7/93	19.5	000.842	
4/7/93	20.0	000.842	
4/7/93	20.5	000.841	
4/7/93	21.0	000.841	
4/7/93	21.5	000.841	
4/7/93	22.0	000.840	
4/7/93	22.5	000.840	
4/7/93	23.0	000.839	
4/7/93	23.5	000.839	
4/8/93	0.0	000.839	
4/8/93	0.5	000.838	
4/8/93	1.0	000.838	
4/8/93	1.5	000.837	
4/8/93	2.0	000.837	
4/8/93	2.5	000.837	
4/8/93	3.0	000.836	
4/8/93	3.5	000.836	
4/8/93	4.0	000.835	
4/8/93	4.5	000.835	
4/8/93	5.0	000.835	
4/8/93	5.5	000.834	
4/8/93	6.0	000.834	
4/8/93	6.5	000.834	
4/8/93	7.0	000.833	
4/8/93	7.5	000.833	
4/8/93	8.0	000.833	
4/8/93	8.5	000.832	
4/8/93	9.0	000.832	
4/8/93	9.5	000.832	
4/8/93	10.0	000.832	
4/8/93	10.5	000.832	
4/8/93	11.0	000.832	
4/8/93	11.5	000.831	
4/8/93	12.0	000.831	
4/8/93	12.5	000.831	
4/8/93	13.0	000.831	
4/8/93	13.5	000.831	
4/8/93	14.0	000.831	
4/8/93	14.5	000.831	
4/8/93	15.0	000.831	
4/8/93	15.5	000.831	
4/8/93	16.0	000.832	
4/8/93	16.5	000.834	
4/8/93	17.0	000.837	
4/8/93	17.5	000.840	
4/8/93	18.0	000.843	
4/8/93	18.5	000.846	
4/8/93	19.0	000.847	
4/8/93	19.5	000.848	
4/8/93	20.0	000.848	
4/8/93	20.5	000.847	
4/8/93	21.0	000.847	
4/8/93	21.5	000.846	
4/8/93	22.0	000.846	
4/8/93	22.5	000.846	
4/8/93	23.0	000.846	
4/8/93	23.5	000.846	
4/9/93	0.0	000.846	
4/9/93	0.5	000.846	
4/9/93	1.0	000.845	
4/9/93	1.5	000.845	
4/9/93	2.0	000.845	
4/9/93	2.5	000.845	
4/9/93	3.0	000.845	
4/9/93	3.5	000.845	
4/9/93	4.0	000.845	
4/9/93	4.5	000.845	
4/9/93	5.0	000.845	
4/9/93	5.5	000.845	
4/9/93	6.0	000.845	
4/9/93	6.5	000.845	
4/9/93	7.0	000.845	
4/9/93	7.5	000.846	
4/9/93	8.0	000.846	
4/9/93	8.5	000.847	
4/9/93	9.0	000.848	
4/9/93	9.5	000.848	
4/9/93	10.0	000.849	
4/9/93	10.5	000.849	
4/9/93	11.0	000.850	
4/9/93	11.5	000.850	
4/9/93	12.0	000.851	
4/9/93	12.5	000.852	
4/9/93	13.0	000.852	
4/9/93	13.5	000.853	
4/9/93	14.0	000.854	
4/9/93	14.5	000.855	
4/9/93	15.0	000.855	
4/9/93	15.5	000.856	
4/9/93	16.0	000.857	
4/9/93	16.5	000.858	
4/9/93	17.0	000.858	
4/9/93	17.5	000.859	
4/9/93	18.0	000.860	
4/9/93	18.5	000.860	
4/9/93	19.0	000.861	
4/9/93	19.5	000.861	
4/9/93	20.0	000.862	
4/9/93	20.5	000.862	
4/9/93	21.0	000.862	
4/9/93	21.5	000.863	
4/9/93	22.0	000.863	
4/9/93	22.5	000.864	
4/9/93	23.0	000.864	
4/9/93	23.5	000.865	
4/10/93	0.0	000.865	
4/10/93	0.5	000.865	
4/10/93	1.0	000.865	
4/10/93	1.5	000.865	
4/10/93	2.0	000.865	
4/10/93	2.5	000.865	
4/10/93	3.0	000.865	
4/10/93	3.5	000.865	
4/10/93	4.0	000.865	
4/10/93	4.5	000.865	
4/10/93	5.0	000.865	
4/10/93	5.5	000.865	
4/10/93	6.0	000.865	
4/10/93	6.5	000.865	
4/10/93	7.0	000.865	
4/10/93	7.5	000.865	
4/10/93	8.0	000.865	
4/10/93	8.5	000.865	
4/10/93	9.0	000.865	
4/10/93	9.5	000.865	
4/10/93	10.0	000.865	
4/10/93	10.5	000.865	
4/10/93	11.0	000.865	
4/10/93	11.5	000.865	
4/10/93	12.0	000.865	
4/10/93	12.5	000.865	
4/10/93	13.0	000.865	
4/10/93	13.5	000.865	
4/10/93	14.0	000.866	
4/10/93	14.5	000.867	
4/10/93	15.0	000.868	
4/10/93	15.5	000.868	
4/10/93	16.0	000.868	
4/10/93	16.5	000.868	
4/10/93	17.0	000.868	
4/10/93	17.5	000.867	
4/10/93	18.0	000.867	
4/10/93	18.5	000.867	
4/10/93	19.0	000.867	
4/10/93	19.5	000.867	
4/10/93	20.0	000.867	
4/10/93	20.5	000.867	
4/10/93	21.0	000.867	
4/10/93	21.5	000.867	
4/10/93	22.0	000.866	
4/10/93	22.5	000.866	
4/10/93	23.0	000.866	
4/10/93	23.5	000.866	
4/11/93	0.0	000.866	
4/11/93	0.5	000.866	
4/11/93	1.0	000.865	
4/11/93	1.5	000.865	
4/11/93	2.0	000.865	
4/11/93	2.5	000.864	
4/11/93	3.0	000.864	
4/11/93	3.5	000.864	
4/11/93	4.0	000.863	
4/11/93	4.5	000.863	
4/11/93	5.0	000.863	
4/11/93	5.5	000.863	
4/11/93	6.0	000.862	
4/11/93	6.5	000.862	
4/11/93	7.0	000.862	
4/11/93	7.5	000.861	
4/11/93	8.0	000.861	
4/11/93	8.5	000.861	
4/11/93	9.0	000.861	
4/11/93	9.5	000.860	
4/11/93	10.0	000.860	
4/11/93	10.5	000.860	
4/11/93	11.0	000.860	
4/11/93	11.5	000.859	
4/11/93	12.0	000.859	
4/11/93	12.5	000.859	
4/11/93	13.0	000.859	
4/11/93	13.5	000.858	
4/11/93	14.0	000.858	
4/11/93	14.5	000.858	
4/11/93	15.0	000.858	
4/11/93	15.5	000.857	
4/11/93	16.0	000.857	
4/11/93	16.5	000.857	
4/11/93	17.0	000.857	
4/11/93	17.5	000.857	
4/11/93	18.0	000.856	
4/11/93	18.5	000.856	
4/11/93	19.0	000.856	
4/11/93	19.5	000.856	
4/11/93	20.0	000.855	
4/11/93	20.5	000.855	
4/11/93	21.0	000.855	
4/11/93	21.5	000.855	
4/11/93	22.0	000.854	
4/11/93	22.5	000.854	
4/11/93	23.0	000.854	
4/11/93	23.5	000.854	
4/12/93	0.0	000.853	
4/12/93	0.5	000.853	
4/12/93	1.0	000.853	
4/12/93	1.5	000.852	
4/12/93	2.0	000.852	
4/12/93	2.5	000.852	
4/12/93	3.0	000.851	
4/12/93	3.5	000.851	
4/12/93	4.0	000.851	
4/12/93	4.5	000.851	
4/12/93	5.0	000.850	
4/12/93	5.5	000.850	
4/12/93	6.0	000.850	
4/12/93	6.5	000.849	
4/12/93	7.0	000.849	
4/12/93	7.5	000.849	
4/12/93	8.0	000.849	
4/12/93	8.5	000.848	
4/12/93	9.0	000.848	
4/12/93	9.5	000.849	
4/12/93	10.0	000.849	
4/12/93	10.5	000.849	
4/12/93	11.0	000.849	
4/12/93	11.5	000.849	
4/12/93	12.0	000.849	
4/12/93	12.5	000.849	
4/12/93	13.0	000.849	
4/12/93	13.5	000.849	
4/12/93	14.0	000.849	
4/12/93	14.5	000.849	
4/12/93	15.0	000.849	
4/12/93	15.5	000.849	
4/12/93	16.0	000.849	
4/12/93	16.5	000.849	
4/12/93	17.0	000.848	
4/12/93	17.5	000.848	
4/12/93	18.0	000.848	
4/12/93	18.5	000.848	
4/12/93	19.0	000.848	
4/12/93	19.5	000.848	
4/12/93	20.0	000.847	
4/12/93	20.5	000.847	
4/12/93	21.0	000.847	
4/12/93	21.5	000.847	
4/12/93	22.0	000.847	
4/12/93	22.5	000.847	
4/12/93	23.0	000.846	
4/12/93	23.5	000.846	
4/13/93	0.0	000.847	
4/13/93	0.5	000.847	
4/13/93	1.0	000.846	
4/13/93	1.5	000.846	
4/13/93	2.0	000.845	
4/13/93	2.5	000.845	
4/13/93	3.0	000.845	
4/13/93	3.5	000.844	
4/13/93	4.0	000.844	
4/13/93	4.5	000.843	
4/13/93	5.0	000.843	
4/13/93	5.5	000.842	
4/13/93	6.0	000.842	
4/13/93	6.5	000.842	
4/13/93	7.0	000.842	
4/13/93	7.5	000.841	
4/13/93	8.0	000.841	
4/13/93	8.5	000.841	
4/13/93	9.0	000.841	
4/13/93	9.5	000.840	
4/13/93	10.0	000.840	
4/13/93	10.5	000.840	
4/13/93	11.0	000.840	
4/13/93	11.5	000.839	
4/13/93	12.0	000.839	
4/13/93	12.5	000.839	
4/13/93	13.0	000.839	
4/13/93	13.5	000.839	
4/13/93	14.0	000.839	
4/13/93	14.5	000.839	
4/13/93	15.0	000.839	
4/13/93	15.5	000.838	
4/13/93	16.0	000.838	
4/13/93	16.5	000.838	
4/13/93	17.0	000.838	
4/13/93	17.5	000.838	
4/13/93	18.0	000.838	
4/13/93	18.5	000.838	
4/13/93	19.0	000.838	
4/13/93	19.5	000.838	
4/13/93	20.0	000.838	
4/13/93	20.5	000.838	
4/13/93	21.0	000.837	
4/13/93	21.5	000.837	
4/13/93	22.0	000.837	
4/13/93	22.5	000.837	
4/13/93	23.0	000.838	
4/13/93	23.5	000.839	
4/14/93	0.0	000.840	
4/14/93	0.5	000.841	
4/14/93	1.0	000.841	
4/14/93	1.5	000.840	
4/14/93	2.0	000.840	
4/14/93	2.5	000.840	
4/14/93	3.0	000.839	
4/14/93	3.5	000.839	
4/14/93	4.0	000.838	
4/14/93	4.5	000.838	
4/14/93	5.0	000.838	
4/14/93	5.5	000.837	
4/14/93	6.0	000.837	
4/14/93	6.5	000.837	
4/14/93	7.0	000.836	
4/14/93	7.5	000.836	
4/14/93	8.0	000.836	
4/14/93	8.5	000.835	
4/14/93	9.0	000.835	
4/14/93	9.5	000.835	
4/14/93	10.0	000.835	
4/14/93	10.5	000.835	
4/14/93	11.0	000.835	
4/14/93	11.5	000.835	
4/14/93	12.0	000.835	
4/14/93	12.5	000.834	
4/14/93	13.0	000.834	
4/14/93	13.5	000.834	
4/14/93	14.0	000.834	
4/14/93	14.5	000.834	
4/14/93	15.0	000.834	
4/14/93	15.5	000.834	
4/14/93	16.0	000.834	
4/14/93	16.5	000.834	
4/14/93	17.0	000.834	
4/14/93	17.5	000.834	
4/14/93	18.0	000.834	
4/14/93	18.5	000.834	
4/14/93	19.0	000.834	
4/14/93	19.5	000.834	
4/14/93	20.0	000.834	
4/14/93	20.5	000.834	
4/14/93	21.0	000.834	
4/14/93	21.5	000.834	
4/14/93	22.0	000.834	
4/14/93	22.5	000.834	
4/14/93	23.0	000.833	
4/14/93	23.5	000.833	
4/15/93	0.0	000.833	
4/15/93	0.5	000.833	
4/15/93	1.0	000.833	
4/15/93	1.5	000.833	
4/15/93	2.0	000.832	
4/15/93	2.5	000.832	
4/15/93	3.0	000.832	
4/15/93	3.5	000.832	
4/15/93	4.0	000.832	
4/15/93	4.5	000.832	
4/15/93	5.0	000.832	
4/15/93	5.5	000.832	
4/15/93	6.0	000.832	
4/15/93	6.5	000.832	
4/15/93	7.0	000.832	
4/15/93	7.5	000.832	
4/15/93	8.0	000.832	
4/15/93	8.5	000.832	
4/15/93	9.0	000.832	
4/15/93	9.5	000.832	
4/15/93	10.0	000.832	
4/15/93	10.5	000.832	
4/15/93	11.0	000.831	
4/15/93	11.5	000.831	
4/15/93	12.0	000.831	
4/15/93	12.5	000.831	
4/15/93	13.0	000.831	
4/15/93	13.5	000.831	
4/15/93	14.0	000.830	
4/15/93	14.5	000.830	
4/15/93	15.0	000.830	
4/15/93	15.5	000.830	
4/15/93	16.0	000.830	
4/15/93	16.5	000.830	
4/15/93	17.0	000.830	
4/15/93	17.5	000.830	
4/15/93	18.0	000.830	
4/15/93	18.5	000.829	
4/15/93	19.0	000.829	
4/15/93	19.5	000.829	
4/15/93	20.0	000.829	
4/15/93	20.5	000.829	
4/15/93	21.0	000.829	
4/15/93	21.5	000.829	
4/15/93	22.0	000.829	
4/15/93	22.5	000.828	
4/15/93	23.0	000.828	
4/15/93	23.5	000.828	
4/16/93	0.0	000.828	
4/16/93	0.5	000.827	
4/16/93	1.0	000.827	
4/16/93	1.5	000.827	
4/16/93	2.0	000.827	
4/16/93	2.5	000.826	
4/16/93	3.0	000.826	
4/16/93	3.5	000.826	
4/16/93	4.0	000.826	
4/16/93	4.5	000.825	
4/16/93	5.0	000.825	
4/16/93	5.5	000.825	
4/16/93	6.0	000.825	
4/16/93	6.5	000.824	
4/16/93	7.0	000.824	
4/16/93	7.5	000.824	
4/16/93	8.0	000.824	
4/16/93	8.5	000.823	
4/16/93	9.0	000.823	
4/16/93	9.5	000.823	
4/16/93	10.0	000.823	
4/16/93	10.5	000.822	
4/16/93	11.0	000.822	
4/16/93	11.5	000.822	
4/16/93	12.0	000.822	
4/16/93	12.5	000.821	
4/16/93	13.0	000.821	
4/16/93	13.5	000.821	
4/16/93	14.0	000.821	
4/16/93	14.5	000.821	
4/16/93	15.0	000.821	
4/16/93	15.5	000.821	
4/16/93	16.0	000.821	
4/16/93	16.5	000.821	
4/16/93	17.0	000.821	
4/16/93	17.5	000.821	
4/16/93	18.0	000.821	
4/16/93	18.5	000.821	
4/16/93	19.0	000.821	
4/16/93	19.5	000.821	
4/16/93	20.0	000.821	
4/16/93	20.5	000.821	
4/16/93	21.0	000.821	
4/16/93	21.5	000.821	
4/16/93	22.0	000.821	
4/16/93	22.5	000.821	
4/16/93	23.0	000.821	
4/16/93	23.5	000.821	
4/17/93	0.0	000.821	
4/17/93	0.5	000.821	
4/17/93	1.0	000.821	
4/17/93	1.5	000.821	
4/17/93	2.0	000.821	
4/17/93	2.5	000.821	
4/17/93	3.0	000.821	
4/17/93	3.5	000.820	
4/17/93	4.0	000.820	
4/17/93	4.5	000.820	
4/17/93	5.0	000.820	
4/17/93	5.5	000.820	
4/17/93	6.0	000.820	
4/17/93	6.5	000.820	
4/17/93	7.0	000.820	
4/17/93	7.5	000.820	
4/17/93	8.0	000.820	
4/17/93	8.5	000.820	
4/17/93	9.0	000.820	
4/17/93	9.5	000.820	
4/17/93	10.0	000.820	
4/17/93	10.5	000.820	
4/17/93	11.0	000.820	
4/17/93	11.5	000.820	
4/17/93	12.0	000.820	
4/17/93	12.5	000.820	
4/17/93	13.0	000.820	
4/17/93	13.5	000.820	
4/17/93	14.0	000.821	
4/17/93	14.5	000.821	
4/17/93	15.0	000.821	
4/17/93	15.5	000.821	
4/17/93	16.0	000.821	
4/17/93	16.5	000.821	
4/17/93	17.0	000.821	
4/17/93	17.5	000.821	
