MX   11047              -101.19 20.13  1835   25.8   29.8   33.5   35.3   36.0   33.4   32.0   32.9   30.4   30.4   29.7   26.4
MX   11048              -100.84 20.71  1825   25.5   30.0   33.6   36.3   36.9   34.1   32.8   33.6   30.8   31.0   29.8   26.3
MX   11049              -101.43 21.21  2258   22.3   26.3   29.4   31.7   32.6   29.4   28.2   29.1   26.0   26.5   26.1   23.1
MX   11051              -100.88 21.10  1915   23.4   27.6   31.0   33.8   34.6   31.9   30.8   31.6   28.6   28.8   27.8   24.0
MX   11052              -101.11 20.52  1722   24.0   28.2   31.0   33.5   34.5   32.6   31.5   32.0   29.3   29.4   28.5   25.3
MX   11053              -100.49 21.22  2203   21.6   25.6   29.3   31.7   33.0   30.6   29.3   30.5   26.9   26.7   25.8   22.8
MX   11054              -101.37 20.53  1714   26.2   30.5   33.8   36.7   37.5   35.5   33.6   34.3   31.6   32.0   31.0   27.4
MX   11058              -101.51 20.87  1755   24.7   29.4   32.8   35.8   36.7   34.2   32.5   33.2   30.3   30.4   29.1   25.6
MX   11060              -100.89 20.21  1749   25.1   29.0   31.5   33.7   34.3   32.1   31.2   32.2   29.8   29.8   29.2   26.1
MX   11062              -100.39 21.41  2280   21.6   26.0   30.0   32.1   32.7   31.0   29.5   31.2   27.3   26.7   25.8   22.9
MX   11064              -100.87 21.47  2080   22.9   27.4   31.1   33.8   34.1   31.5   30.3   31.3   28.0   27.6   27.0   23.8
MX   11067              -101.32 21.28  2020   22.1   26.5   29.4   32.2   33.6   31.2   29.6   30.4   26.8   26.5   26.3   23.3
MX   11068              -100.52 21.30  1933   19.2   23.6   27.2   29.6   29.8   27.5   26.7   27.8   24.4   23.9   23.0   20.1
MX   11069              -101.23 21.60  2300   21.0   25.4   28.6   31.1   31.4   29.4   28.1   29.4   26.1   25.9   25.3   22.4
MX   11070              -101.02 20.40  1723   24.7   28.8   32.1   34.9   35.6   32.9   31.4   32.1   29.2   29.3   28.5   25.5
MX   11072              -101.07 20.30  1726   24.0   28.4   32.1   34.9   35.8   33.1   32.0   32.7   29.9   29.7   28.2   24.9
MX   11073              -100.21 21.03  2571   18.2   21.8   25.5   27.7   28.5   26.9   26.6   27.1   23.4   22.8   22.0   19.1
MX   11074              -101.44 20.96  1782   25.4   30.0   32.9   35.7   36.6   34.2   32.6   33.3   30.5   30.9   29.6   26.1
MX   11075              -100.92 21.28  2001   24.2   28.8   32.6   35.1   36.1   33.6   32.2   32.9   29.8   29.5   28.3   25.1
MX   11077              -100.59 20.00  1922   25.6   30.4   34.7   37.0   37.4   34.4   33.8   34.5   31.9   31.2   29.6   26.3
MX   11095              -101.69 21.14  1818   24.7   29.0   32.2   34.9   36.2   33.6   32.2   32.9   30.2   30.5   29.3   25.5
MX   12004               -99.65 18.34   760   34.0   36.9   40.8   42.0   41.0   36.7   36.4   36.9   35.6   35.0   35.9   34.7
MX   12006               -99.33 17.74  1065   34.3   36.7   40.3   40.9   40.4   35.8   36.5   37.0   35.8   35.5   35.9   34.6
MX   12007              -101.36 18.48   300   37.8   40.7   44.1   45.1   44.7   41.2   39.4   39.3   38.6   39.4   39.8   38.0
MX   12008              -100.28 18.32   460   36.8   39.6   43.2   44.5   43.8   39.2   37.4   37.4   36.1   36.7   37.9   36.8
MX   12009              -100.42 17.40    25   34.8   36.1   38.5   38.5   37.9   35.9   36.1   36.0   35.2   35.0   35.5   35.1
MX   12012               -99.10 16.97   200   40.1   41.5   43.8   43.9   43.5   40.6   41.4   41.4   40.2   39.7   40.5   40.1
MX   12016              -100.12 17.04    20   33.3   34.3   36.0   36.1   36.0   34.9   35.9   36.2   35.5   35.2   34.9   33.6
MX   12018               -99.83 18.47  1750   33.2   36.2   39.9   41.2   40.5   35.8   34.3   34.7   33.3   33.6   35.0   33.4
MX   12019              -100.66 18.36   250   36.5   39.3   43.2   44.4   43.8   39.5   37.7   37.4   36.2   37.0   38.0   36.5
MX   12020               -99.63 17.33   530   37.3   39.0   41.9   42.4   40.9   37.4   38.0   38.1   37.2   37.3   38.5   37.7
MX   12021              -101.74 18.31   350   35.7   37.2   39.5   39.9   39.6   38.1   38.3   37.9   37.4   36.5   36.8   35.4
MX   12022               -98.97 16.61    70   34.8   35.3   36.7   36.6   36.2   34.8   36.6   36.3   35.7   35.2   35.9   34.7
MX   12023               -99.04 18.03   900   34.4   37.0   40.9   41.9   41.4   37.3   38.2   38.6   36.9   36.0   36.7   34.7
MX   12025              -101.05 17.38    65   34.0   35.2   36.4   35.9   35.6   35.1   36.3   36.6   35.5   35.6   35.7   34.5
MX   12027              -101.14 18.02  1050   33.8   36.2   39.9   40.5   39.8   37.2   35.7   35.6   34.3   34.6   35.1   34.2
MX   12031               -99.70 17.67  1100   33.4   35.6   39.4   40.3   39.7   35.9   34.8   35.1   34.2   34.2   34.5   33.2
MX   12036              -100.67 18.73   400   37.1   39.8   43.3   44.3   43.4   39.1   37.3   37.3   36.4   37.3   38.4   37.1
MX   12037              -101.05 18.10  1300   28.3   30.9   34.7   36.1   35.6   32.2   30.9   30.2   29.7   29.5   29.9   29.1
MX   12038              -100.94 17.53   690   32.6   34.7   36.8   37.0   36.1   33.6   34.1   33.8   33.1   33.2   33.1   32.3
MX   12039               -99.35 17.13   525   36.1   38.0   40.8   41.2   40.5   36.8   37.3   37.4   36.6   35.9   36.5   35.9
MX   12045               -99.03 17.45  2083   28.6   29.8   32.6   32.7   32.1   29.4   30.9   31.6   31.1   30.0   30.3   29.2
MX   12048               -98.51 17.62  1100   33.4   36.1   40.3   40.6   40.1   36.0   36.4   37.0   35.8   34.8   35.3   33.8
MX   12049               -99.86 17.45   840   34.2   36.4   39.3   39.5   38.7   35.3   36.0   35.9   34.8   34.9   35.4   34.6
MX   12050               -99.62 16.93   106   35.9   37.4   39.4   39.7   39.0   36.3   36.9   37.0   36.1   35.6   36.5   36.0
MX   12052              -101.88 17.98    60   34.1   35.5   36.8   36.9   36.9   35.9   36.8   36.9   35.3   35.7   35.8   34.7
MX   12053               -99.46 17.01   440   37.1   37.9   39.7   39.7   38.8   35.7   37.1   37.1   35.5   35.8   37.2   36.9
MX   12055              -100.72 18.10  1250   29.0   31.5   35.0   35.9   35.9   32.8   32.4   31.5   30.4   30.6   30.9   29.8
MX   12057               -98.67 17.24  1689   29.9   31.9   35.1   35.7   34.1   30.1   31.4   31.8   31.4   30.5   31.1   30.0
MX   12059               -99.10 17.34   980   33.9   35.6   38.4   38.5   37.8   35.2   36.5   36.4   35.7   35.1   35.9   34.4
MX   12062               -99.47 17.40  1267   30.5   31.9   34.9   35.1   34.2   31.4   32.2   32.5   31.7   31.1   31.5   30.7
MX   12063              -100.27 18.36   380   36.7   39.6   43.3   44.7   44.0   39.4   37.7   37.5   36.6   36.8   37.8   36.9
MX   12066               -98.57 16.65    50   37.3   38.1   40.0   40.1   39.5   37.0   38.0   38.0   37.3   36.8   37.4   37.1
MX   12067               -99.52 17.92   471   37.7   40.4   44.3   45.0   44.1   39.7   39.6   40.2   39.1   38.7   39.4   37.8
MX   12070              -100.63 17.27    20   34.1   35.0   36.4   36.3   36.3   35.3   36.3   36.5   35.7   35.6   35.7   34.6
MX   12071               -99.42 16.78    80   36.9   37.9   39.5   39.6   39.2   37.5   38.3   38.4   37.7   37.4   37.9   37.0
MX   12075               -99.67 17.50  2150   24.1   25.5   28.2   28.1   26.8   23.7   25.2   25.6   24.9   24.4   25.1   24.2
MX   12076               -99.87 17.31  1040   30.8   32.3   35.4   36.2   35.2   32.1   32.9   33.0   32.3   31.8   32.2   31.0
MX   12077              -100.68 18.10   500   34.8   37.6   41.6   43.1   42.3   37.9   35.8   35.6   34.6   35.4   36.6   35.2
MX   12079              -100.35 17.34   650   31.8   33.7   36.0   36.5   35.4   32.7   33.7   33.7   33.2   32.7   32.6   31.7
MX   12080              -100.23 18.09   355   37.2   40.1   43.9   45.1   44.4   39.7   38.0   37.8   36.8   37.4   38.6   37.3
MX   12088               -98.75 17.26  1320   31.9   32.9   35.5   35.3   34.2   31.5   32.6   33.1   32.6   31.9   33.0   32.2
MX   12091               -98.59 17.54  1110   34.0   37.3   42.1   42.8   42.0   37.3   37.9   38.6   37.1   36.0   36.1   34.1
MX   12093               -99.48 18.30   842   33.1   35.9   39.8   40.7   40.0   35.7   35.6   36.0   34.7   34.3   34.6   33.3
MX   12094              -101.35 17.92   550   32.8   34.8   37.0   37.3   36.5   34.6   34.3   34.1   32.7   33.0   33.6   32.6
MX   12095               -99.72 17.10   306   34.3   35.6   37.9   38.2   37.4   34.3   35.1   35.2   34.1   34.0   34.9   34.4
MX   12096               -99.17 17.41   840   34.0   35.6   38.4   38.8   38.2   35.2   36.1   36.3   35.5   35.1   35.8   34.6
MX   12097               -99.31 17.19   780   33.2   35.1   38.1   38.7   37.9   34.4   35.1   35.1   34.3   33.6   34.3   33.5
MX   12098              -100.52 18.03   380   34.7   37.5   41.4   42.4   42.0   37.7   35.6   35.2   34.1   34.8   36.0   34.9
MX   12099              -100.52 17.13    20   34.9   35.9   37.2   37.2   37.0   36.1   37.3   37.4   36.5   36.5   36.5   35.6
MX   12100              -100.49 18.17   381   37.3   40.2   44.2   45.3   44.4   40.3   38.2   38.0   37.3   38.0   38.7   37.4
MX   12107               -99.09 17.09   360   34.2   35.5   37.8   37.8   37.4   35.1   35.6   36.1   35.0   34.1   34.9   34.2
MX   12112               -99.44 17.05   800   33.7   34.2   36.1   35.4   35.2   34.6   36.1   36.3   35.6   34.9   34.9   33.9
MX   12117               -99.79 18.50  1900   26.4   28.6   32.7   33.8   32.6   28.4   29.0   29.4   28.1   27.7   28.2   26.8
MX   12121              -101.38 17.57    20   34.3   35.6   37.3   37.2   37.1   35.9   36.9   37.0   35.7   35.9   35.8   34.9
MX   12122               -99.61 18.55  1710   27.8   30.7   34.5   34.9   33.2   30.6   31.2   31.7   30.1   29.6   29.5   27.8
MX   13002               -98.45 19.71  2496   22.7   25.6   29.6   30.4   30.7   28.3   29.1   30.1   27.7   26.1   25.5   23.1
MX   13006               -98.58 19.77  2450   23.3   26.1   29.4   29.9   30.1   27.8   28.5   29.8   27.6   26.3   26.2   23.8
MX   13008               -98.94 19.85  2290   22.8   26.0   29.8   30.8   30.7   28.3   29.1   30.1   27.5   26.1   25.8   23.3
MX   13012               -99.65 20.37  2200   22.3   26.3   29.8   31.7   32.0   29.5   29.4   30.5   27.2   26.0   25.7   23.2
MX   13017               -98.73 20.22  2351   20.4   24.1   28.6   29.5   29.4   26.4   26.6   27.9   24.4   22.7   22.9   20.7
MX   13021               -98.62 21.18   210   26.6   30.5   35.1   37.9   39.3   39.4   41.4   42.7   38.7   35.1   32.2   27.9
MX   13025               -99.18 20.25  2000   23.3   27.7   32.1   33.0   32.7   30.4   31.0   32.3   28.8   26.7   26.2   23.7
MX   13028               -98.40 19.87  2550   21.8   24.2   28.1   28.7   28.5   26.3   27.2   28.4   25.7   24.6   24.5   22.3
MX   13029               -98.50 19.96  2350   21.9   24.5   28.2   29.2   29.2   26.4   27.7   28.6   25.9   24.1   24.3   22.2
MX   13033               -98.51 19.96  2650   22.2   24.8   28.9   29.6   29.6   26.8   27.9   29.0   26.3   24.9   24.7   22.7
MX   13039               -98.92 19.96  2380   25.4   29.1   31.6   32.4   31.5   28.7   30.0   30.8   28.3   28.2   28.1   25.4
MX   13040               -99.35 20.05  2066   25.2   28.9   33.3   34.7   34.6   32.5   33.0   34.1   31.0   28.9   28.2   25.7
MX   13044               -99.66 20.82   800   25.5   29.4   33.7   35.2   35.5   33.0   33.1   34.5   31.1   30.0   29.6   26.7
MX   13069               -99.17 20.43  1800   24.7   28.4   32.1   33.8   34.0   31.6   32.3   33.7   30.6   28.6   28.2   25.5
MX   13075               -99.32 20.02  2052   25.6   29.4   33.1   33.8   33.4   30.9   31.6   33.1   30.1   28.4   28.4   26.2
MX   13076               -99.49 20.45  2220   21.3   25.0   29.0   30.4   31.2   28.3   28.3   29.5   26.2   24.8   24.3   21.9
MX   14002              -103.58 20.43  1361   27.8   31.6   33.1   36.3   37.8   34.3   32.2   32.5   31.3   31.7   31.6   29.5
MX   14004              -102.33 21.35  1865   25.8   30.1   32.7   35.4   37.2   34.8   32.8   33.6   31.5   31.8   31.2   27.3
MX   14006              -102.44 21.56  1745   26.0   30.5   33.2   36.0   37.2   34.7   32.6   33.5   31.3   31.9   30.9   27.3
MX   14011              -104.88 19.30   500   34.5   35.2   35.0   35.7   36.6   37.0   37.2   37.5   36.8   37.2   36.8   35.4
MX   14013              -103.73 20.14  2320   21.0   24.0   25.5   28.9   31.6   27.9   26.1   26.4   24.8   25.0   24.1   22.3
MX   14015              -104.49 20.42  1300   29.6   33.1   34.4   37.4   39.0   34.9   33.0   34.0   32.5   33.1   33.2   30.9
MX   14016              -103.08 20.43  1521   26.9   30.7   32.9   36.0   37.1   33.6   31.3   31.8   30.5   31.1   30.7   28.1
MX   14017              -102.50 20.55  1606   26.1   30.3   32.8   35.6   36.6   34.4   32.0   32.7   31.0   31.4   30.5   27.6
MX   14018              -103.48 20.02  1373   29.5   32.5   34.4   37.5   38.6   34.6   31.9   32.4   31.3   32.1   32.4   30.4
MX   14019              -104.35 19.77   900   30.2   32.6   33.9   36.0   37.2   34.6   33.8   34.3   33.4   34.1   33.4   30.9
MX   14020              -102.33 20.53  1610   27.8   31.9   34.6   37.0   37.8   35.1   32.7   33.6   31.9   33.0   31.8   29.2
MX   14023              -103.78 21.83  1910   30.4   35.0   37.4   40.8   42.8   40.1   36.8   37.4   36.0   36.9   35.5   31.9
MX   14024              -105.13 19.99    35   33.5   35.8   36.3   38.4   39.0   37.9   36.7   36.9   35.8   36.3   35.8   34.3
MX   14025              -102.58 21.47  1480   23.8   27.6   30.1   33.6   35.3   33.1   30.6   31.1   29.0   29.3   28.4   25.2
MX   14026              -103.35 22.05  1825   24.5   28.6   30.7   34.1   36.2   34.8   32.1   33.0   31.3   31.3   30.2   26.4
MX   14031              -103.75 19.75  1370   29.3   32.1   33.7   36.3   37.3   33.9   32.3   32.8   31.8   32.4   32.5   30.4
MX   14035              -104.77 20.50  1267   26.2   29.5   31.1   34.6   36.0   32.5   30.6   30.9   29.7   30.4   30.1   27.5
MX   14036              -104.37 19.45   900   34.0   36.4   37.9   40.3   40.6   37.5   35.9   35.9   35.1   36.0   36.2   34.7
MX   14038              -103.44 21.05  1816   31.9   36.4   38.8   42.4   44.0   40.3   36.9   37.4   36.2   37.0   36.3   33.2
MX   14039              -103.02 20.93  1799   23.9   27.8   30.1   33.4   35.2   32.3   29.6   30.1   28.4   28.9   28.4   25.5
MX   14040              -103.20 20.28  1527   23.2   26.9   29.0   31.9   33.4   30.6   29.1   29.7   28.3   28.3   27.5   24.8
MX   14042              -104.80 19.39    39   31.8   32.6   32.4   33.4   34.2   34.7   36.3   37.1   35.7   35.6   34.8   33.2
MX   14043              -104.03 19.97  1120   29.6   32.7   34.3   37.3   38.5   35.1   33.4   34.1   33.0   33.9   33.6   30.9
MX   14047              -102.75 20.37  1551   25.3   28.9   31.3   33.9   34.4   32.2   30.7   31.6   30.3   30.2   29.3   26.5
MX   14048              -104.56 19.29   490   34.9   37.1   38.7   40.7   41.3   38.8   37.1   37.2   36.5   37.0   37.1   35.6
MX   14050              -104.28 19.85   800   30.3   33.7   35.0   37.8   38.9   36.2   34.8   35.4   34.6   35.0   34.8   31.8
MX   14052              -103.78 19.83  1200   23.3   26.0   27.6   30.5   31.4   27.7   26.1   26.9   25.9   26.6   26.8   24.5
MX   14053              -103.95 22.61  1858   23.3   27.1   29.3   33.0   35.7   34.9   32.6   32.7   30.8   30.9   29.4   25.3
MX   14059              -105.33 20.32   600   30.1   32.1   33.2   35.4   36.7   34.5   33.9   34.2   33.1   33.4   32.7   31.6
MX   14060              -102.43 20.72  2033   23.4   27.3   30.1   33.0   34.4   31.3   29.0   29.5   27.7   28.4   27.7   24.8
MX   14062              -102.27 21.52  1814   24.3   28.5   31.2   34.2   35.8   34.0   31.9   32.7   30.2   30.5   29.1   25.5
MX   14064              -103.88 20.42  1570   28.7   31.9   32.1   34.4   35.7   32.7   31.9   32.7   31.1   31.3   31.1   30.2
MX   14067              -105.16 19.99   200   32.2   33.1   32.2   33.5   34.5   35.0   35.9   36.2   35.0   35.6   34.8   33.7
MX   14068              -104.05 21.06  1300   29.0   33.3   34.2   37.7   39.3   37.2   34.8   34.8   33.6   34.1   33.3   30.9
MX   14070              -102.32 20.45  1619   26.9   31.0   33.8   36.9   38.0   34.9   32.5   33.2   31.2   31.8   31.0   28.0
MX   14073              -103.25 20.89  1655   25.4   29.4   31.3   34.6   36.0   32.5   30.2   30.7   29.2   29.8   29.6   26.8
MX   14074              -102.45 21.17  1772   25.3   29.2   32.0   34.8   36.7   34.5   32.3   32.5   30.4   30.5   29.8   26.1
MX   14076              -102.22 20.61  2129   22.4   26.5   29.3   32.2   33.5   30.4   28.5   29.0   26.7   27.2   26.5   23.2
MX   14077              -103.43 20.28  1540   24.7   28.2   30.3   34.5   34.7   31.9   29.7   30.4   28.9   29.6   28.8   26.5
MX   14078              -104.10 20.08  1240   28.8   31.6   32.9   36.4   38.0   35.1   33.4   34.0   33.1   33.3   32.4   30.1
MX   14080              -102.82 21.01  1400   28.3   32.3   34.6   37.5   38.7   35.6   33.0   34.0   32.4   33.6   33.0   29.7
MX   14081              -105.21 20.73   250   31.6   33.6   33.7   35.6   36.9   36.4   37.1   37.5   36.6   37.2   36.3   33.4
MX   14085              -104.63 19.47   500   32.9   34.8   35.7   37.4   38.2   36.5   35.5   35.4   34.3   35.1   35.1   34.0
MX   14087              -102.84 20.73  1774   25.3   29.0   31.5   34.7   36.0   32.2   29.6   30.4   28.7   29.3   29.2   26.5
MX   14093              -103.98 20.91  1380   28.2   32.9   34.4   37.9   39.1   35.3   33.2   34.0   32.6   32.9   32.6   29.5
MX   14094              -104.20 19.62  1450   26.3   29.1   31.0   33.7   34.7   31.2   28.8   29.2   28.5   29.0   28.8   27.2
MX   14095              -103.08 19.58  1840   31.4   34.6   36.8   39.0   39.6   36.1   34.5   34.6   33.4   34.2   34.1   32.1
MX   14099              -103.02 19.92  1800   21.8   25.0   27.5   30.1   30.9   27.1   25.1   26.0   24.7   25.4   24.8   22.9
MX   14100              -102.77 21.25  1875   23.7   27.7   29.8   33.5   35.1   33.4   30.9   31.4   29.1   29.5   28.6   25.7
MX   14101              -102.58 21.53  1890   22.6   26.7   29.4   32.9   34.3   32.3   30.2   30.8   28.7   28.3   27.5   24.1
MX   14104              -102.87 20.68  1600   25.0   28.9   31.2   34.4   35.6   32.4   29.9   30.6   29.0   29.7   29.2   26.7
MX   14105              -103.95 21.14   880   33.6   38.3   40.0   44.0   45.5   42.1   38.5   39.3   37.7   38.8   38.1   35.1
MX   14107              -104.07 21.19   420   34.1   38.5   40.3   44.1   45.6   42.0   38.6   39.4   38.3   39.3   38.8   35.7
MX   14108              -102.62 21.34  1737   25.8   29.7   32.3   35.6   37.0   34.7   32.1   32.8   30.8   31.6   30.5   27.1
MX   14110              -104.23 21.05   800   30.2   34.9   36.6   40.5   42.1   38.8   35.7   36.1   34.9   35.7   34.9   31.8
MX   14111              -102.92 20.38  1530   26.5   30.3   32.5   35.3   36.3   33.0   30.9   31.8   30.3   31.0   30.4   27.8
MX   14113              -103.65 20.47  1470   26.4   30.3   32.1   35.3   36.6   33.0   30.7   31.5   30.0   30.3   30.3   27.6
MX   14114              -101.82 21.73  2165   23.0   27.5   30.4   33.3   34.9   33.0   31.5   32.6   29.3   29.2   28.3   24.3
MX   14116              -105.25 20.62     5   30.5   32.0   31.5   33.0   34.6   35.1   36.9   37.5   36.6   36.9   35.5   32.4
MX   14118              -103.43 19.53  1045   29.7   32.3   34.1   36.6   37.1   34.1   32.8   33.2   32.1   32.6   32.4   30.4
MX   14122              -102.38 21.45  1805   24.7   28.8   30.9   34.0   36.0   33.8   31.9   32.6   30.0   30.2   29.4   25.5
MX   14123              -101.99 20.99  1960   23.2   27.3   30.3   32.9   34.4   32.0   30.5   31.0   28.5   28.7   27.6   24.3
MX   14125              -103.35 19.83  1645   23.3   26.2   28.3   30.7   31.5   27.6   26.1   26.7   25.7   26.4   26.4   24.1
MX   14127              -102.52 21.65  1830   25.2   29.6   32.4   35.3   37.4   35.3   32.9   33.5   30.9   31.5   30.5   26.7
MX   14129              -103.50 19.43  1200   31.9   34.6   35.9   38.7   38.8   36.2   34.6   35.0   34.3   34.8   34.8   32.8
MX   14131              -102.40 21.02  1860   24.6   28.2   30.6   33.6   34.8   32.6   30.2   31.2   28.7   29.3   28.4   25.6
MX   14132              -103.31 20.64  1540   27.8   31.8   33.8   37.3   38.9   35.6   33.4   33.9   32.1   32.5   31.9   28.8
MX   14133              -104.85 20.76   840   25.9   27.5   27.8   31.3   32.5   30.4   29.8   29.9   29.2   30.0   29.6   27.1
MX   14135              -103.23 22.17  1745   24.9   28.9   30.7   34.9   37.2   35.7   33.7   34.2   31.7   31.7   30.8   26.5
MX   14136              -103.73 20.91   740   32.7   37.2   39.0   42.6   44.3   40.7   37.3   37.8   36.7   37.8   37.1   34.1
MX   14138              -104.30 19.31   360   33.7   35.2   36.1   37.9   38.6   37.4   35.9   35.4   34.5   35.0   35.3   34.2
MX   14139              -104.32 20.02  1403   27.2   30.5   32.3   35.3   36.9   33.2   31.1   31.8   30.7   31.3   31.0   28.3
MX   14141              -103.25 19.68  1140   29.1   32.4   34.3   36.8   37.3   34.4   32.7   33.3   32.3   33.0   32.5   29.9
MX   14144              -103.22 22.17  1850   24.4   28.5   30.3   33.6   36.2   34.6   32.8   33.4   30.8   31.4   30.1   26.5
MX   14146              -103.38 20.08  1357   29.5   32.9   35.1   38.3   39.0   35.2   32.9   33.0   31.5   32.6   32.9   30.4
MX   14147              -102.76 20.82  1800   26.0   29.9   32.3   35.3   36.6   33.5   30.9   31.8   30.0   30.6   30.4   27.2
MX   14148              -104.50 19.56   405   32.9   35.8   37.2   39.4   40.0   37.7   35.7   35.8   35.0   35.6   35.3   33.6
MX   14152              -105.27 19.93    35   34.3   35.2   35.2   37.2   37.9   38.0   38.1   38.0   37.2   38.0   37.3   35.5
MX   14153              -103.43 21.92  1770   24.1   27.9   29.2   32.6   34.5   33.5   31.5   31.9   30.0   30.2   28.8   25.3
MX   14154              -102.80 20.53  1545   29.0   32.5   35.0   37.4   38.5   35.6   33.9   34.5   32.6   33.5   32.8   29.7
MX   14155              -103.98 19.70   810   32.3   35.0   37.0   39.4   41.4   37.9   36.0   36.3   35.2   36.2   35.7   33.5
MX   14156              -103.18 20.15  1525   22.1   26.2   28.8   32.0   33.0   30.5   28.9   29.1   27.5   27.1   25.9   23.0
MX   14162              -103.71 20.94   755   30.8   35.0   36.9   40.6   42.6   39.5   36.0   36.5   35.2   36.0   35.2   31.9
MX   14164              -103.60 21.98  1785   23.7   27.5   29.2   32.7   34.9   33.2   30.7   31.0   29.4   30.2   29.1   25.7
MX   14165              -102.68 21.13  1610   25.4   29.7   32.2   34.7   36.7   34.4   31.7   32.2   30.6   31.1   30.1   26.9
MX   14168              -103.57 20.23  1350   27.9   32.0   34.4   37.4   38.5   35.0   32.8   33.3   31.7   31.8   31.6   28.7
MX   14266              -102.50 21.28  1750   27.1   31.0   33.7   36.5   37.9   35.4   32.8   33.3   31.3   32.2   31.5   28.3
MX   15005              -100.02 19.26  2365   23.3   26.1   29.6   30.5   30.6   27.3   27.1   28.0   26.6   26.3   26.2   23.3
MX   15008               -98.91 19.54  2245   24.6   27.6   31.4   31.9   32.1   29.2   29.8   31.0   29.1   27.9   27.6   25.2
MX   15010               -99.78 19.46  2557   21.7   24.7   28.1   29.1   28.8   26.1   26.5   27.3   25.3   24.8   24.4   22.2
MX   15013               -99.25 19.53  2290   23.5   26.9   30.9   31.6   31.3   28.9   29.2   30.1   27.9   26.3   25.8   23.7
MX   15016               -99.77 18.92  2270   23.3   26.3   29.9   30.8   30.4   26.7   27.5   28.3   26.4   26.0   25.9   23.9
MX   15017               -98.85 19.38  2405   23.4   26.2   30.1   30.8   30.7   27.6   28.2   29.2   27.6   26.6   26.3   24.1
MX   15022               -99.02 19.66  2340   24.1   27.4   31.1   31.8   31.6   29.0   29.7   30.8   28.7   27.2   27.1   24.7
MX   15024               -99.56 19.89  2490   26.7   29.4   32.3   32.7   32.7   30.8   31.6   32.4   30.1   29.0   28.8   26.9
MX   15026               -99.85 19.56  2550   21.5   24.4   27.7   28.8   28.7   26.2   26.2   27.0   25.3   24.6   24.4   22.1
MX   15027               -99.30 19.50  2480   21.8   25.1   28.9   29.3   28.9   26.6   27.0   27.9   25.6   24.5   24.0   22.1
MX   15028               -99.13 19.91  2550   24.5   27.7   31.7   32.8   32.7   30.1   30.4   31.4   28.8   27.7   27.2   24.8
MX   15031              -100.05 19.97  2355   23.3   26.4   29.9   30.6   30.7   28.5   28.5   29.4   27.2   26.8   26.4   24.3
MX   15033               -99.35 19.37  2732   20.3   23.3   27.3   27.8   27.7   25.1   25.4   26.1   24.2   23.2   22.9   20.7
MX   15037               -99.60 19.56  2827   21.3   24.4   27.6   28.2   27.8   25.1   25.6   26.3   24.4   24.1   23.6   21.9
MX   15044               -98.92 19.58  2250   24.5   27.7   31.4   32.0   31.8   29.1   29.8   30.9   28.7   27.3   27.3   24.9
MX   15050               -98.99 19.36  2248   23.4   26.8   30.9   32.1   32.1   29.0   29.9   30.9   28.9   27.3   26.7   24.4
MX   15057               -99.46 19.44  2935   21.1   23.9   27.6   28.1   27.6   25.3   25.8   26.3   24.4   23.7   23.5   21.2
MX   15059               -99.22 19.48  2226   24.3   27.6   31.4   32.0   31.7   29.1   29.6   30.5   28.3   27.0   26.9   24.7
MX   15063               -99.70 19.41  2611   20.9   23.7   26.9   27.8   27.6   25.1   25.5   26.2   24.5   23.8   23.5   21.3
MX   15064               -99.54 20.12  2390   23.7   27.1   31.1   31.9   31.5   28.7   29.3   30.4   27.5   26.4   26.3   24.2
MX   15066              -100.10 19.51  2635   20.3   23.5   27.0   28.1   27.7   24.8   24.8   25.7   24.0   23.6   22.9   20.7
MX   15069               -99.85 20.22  2333   21.6   25.3   28.9   30.5   31.0   28.2   28.3   29.2   26.2   25.1   24.8   22.4
MX   15071               -99.69 19.78  2777   20.6   23.7   27.4   28.3   27.9   25.2   25.3   26.2   24.0   23.1   22.9   20.9
MX   15072               -99.95 19.71  2670   21.2   23.8   27.2   28.6   28.7   26.1   26.3   27.3   25.3   24.8   23.9   21.5
MX   15073               -99.25 19.63  2310   23.7   27.2   31.1   32.0   31.6   29.2   29.7   30.8   28.2   26.9   26.3   24.2
MX   15074               -99.30 19.81  2360   22.7   26.0   29.7   30.5   30.3   28.0   28.5   29.4   26.8   25.4   25.2   23.1
MX   15076               -99.96 19.66  2564   21.5   24.4   27.7   28.8   28.9   26.1   26.2   27.1   25.4   24.9   24.5   22.2
MX   15077               -99.28 19.45  2385   22.1   25.2   29.4   30.3   29.6   27.2   27.6   28.4   26.4   25.1   24.7   22.6
MX   15078               -99.79 19.83  2700   20.2   23.4   27.3   28.4   28.0   24.9   24.7   25.4   23.3   22.6   22.5   20.6
MX   15081               -99.22 19.70  2365   23.6   26.9   30.4   31.0   30.7   28.7   29.4   30.3   27.9   26.3   26.1   24.0
MX   15082               -98.91 19.53  3000   19.0   21.6   25.3   25.3   25.0   22.8   24.0   25.1   23.3   21.9   21.6   19.3
MX   15089               -99.77 19.29  2000   21.7   24.7   28.2   28.9   28.7   25.6   25.8   26.8   25.0   24.7   24.4   22.0
MX   15092               -99.07 19.52  2235   24.0   27.2   31.0   31.5   31.4   29.0   29.5   30.4   28.3   26.8   26.6   24.3
MX   15094               -98.87 19.19  2400   23.8   26.4   30.2   31.0   31.0   27.7   28.4   29.4   27.9   26.9   26.6   24.6
