MX    3042              -111.11 24.39    50   21.3   21.9   22.7   24.6   25.9   27.3   29.8   31.1   30.8   28.6   25.6   22.8
MX    3047              -113.58 26.71    10   21.0   22.1   21.3   21.6   22.1   23.7   27.2   29.3   29.7   28.0   24.8   22.4
MX    3049              -110.06 23.81   375   19.8   20.6   22.4   25.4   28.1   30.9   32.0   31.0   30.2   28.2   24.4   21.4
MX    3050              -109.84 23.74   395   19.0   19.7   21.8   25.1   28.0   29.8   31.3   30.3   29.4   27.4   23.4   20.3
MX    3051              -109.85 23.11   380   19.3   19.7   21.3   23.6   26.1   29.0   30.4   30.0   29.4   27.6   24.2   21.7
MX    3052              -112.88 27.30   150   19.4   21.0   21.8   23.7   25.4   28.2   31.9   33.4   32.2   28.9   24.2   21.0
MX    3053              -110.07 23.24    95   21.3   21.0   21.4   22.7   23.4   25.4   29.5   30.3   30.2   28.7   25.8   23.2
MX    3054              -111.54 25.87   440   19.5   20.6   21.0   22.3   22.8   25.3   27.1   28.0   26.7   25.3   22.4   20.6
MX    3056              -109.71 23.07    40   21.4   21.4   22.2   24.1   26.4   28.7   30.9   31.1   30.9   29.3   26.3   23.4
MX    3057              -112.48 26.26    20   21.8   22.8   22.1   22.7   23.3   23.9   27.5   29.4   29.5   28.1   25.4   23.1
MX    3060              -110.08 23.60   460   21.3   21.2   22.1   23.6   25.1   27.0   28.5   28.5   28.4   27.3   25.0   23.5
MX    3062              -109.71 23.48   125   19.9   20.3   22.1   24.6   27.7   31.0   33.2   32.8   32.1   29.6   25.3   21.9
MX    3065              -111.33 25.09   180   19.8   20.9   21.7   23.8   25.7   28.6   32.0   32.8   32.0   29.2   24.9   21.5
MX    3067              -109.78 23.27   205   19.6   20.1   22.1   24.7   26.8   29.8   31.9   31.2   30.5   28.4   24.5   21.6
MX    3077              -110.27 23.76   180   19.6   20.4   21.5   23.5   24.7   26.6   30.4   30.8   30.7   28.6   24.7   21.4
MX    4001               -89.74 20.00    60   25.5   26.9   29.3   31.3   32.4   31.8   31.0   31.4   30.9   29.4   27.7   26.1
MX    4012               -90.41 19.51    25   26.5   27.2   29.3   31.0   32.6   31.9   32.0   32.2   31.8   30.4   28.2   27.1
MX    4013               -89.84 19.76    60   25.0   25.6   27.6   29.6   30.6   29.5   29.3   29.8   29.3   27.9   25.9   24.9
MX    4015               -91.49 18.78     1   27.0   28.4   30.7   32.8   34.0   33.2   33.4   34.2   33.8   31.7   29.5   27.9
MX    4020               -90.83 17.98   100   25.9   27.1   29.3   31.5   33.1   32.1   32.1   33.3   32.7   30.7   28.5   27.0
MX    4021               -90.82 18.06   100   26.2   27.4   29.4   31.6   33.1   32.1   32.2   33.0   33.0   31.1   28.8   27.4
MX    4023               -90.27 19.85    10   26.2   26.9   29.1   31.2   32.2   31.7   31.3   31.7   31.3   29.9   28.2   27.0
MX    4024               -92.69 18.29    10   26.5   28.0   30.8   32.9   34.2   33.5   34.0   35.3   34.9   32.0   29.6   27.8
MX    4028               -90.48 19.14    30   25.5   26.6   29.1   31.2   31.9   31.5   31.5   31.8   31.7   29.8   27.5   26.1
MX    4029               -91.18 18.97     5   26.6   27.5   29.5   31.7   32.7   32.3   32.5   33.1   33.1   31.5   29.6   27.7
MX    4030               -91.05 18.63    82   25.5   26.6   29.6   31.7   32.7   31.7   31.9   32.4   32.2   29.9   27.6   26.0
MX    4031               -90.30 18.64    75   26.0   27.4   30.0   32.3   33.7   32.7   32.7   33.3   33.0   30.4   28.2   26.6
MX    4037               -89.42 18.59   190   24.4   25.5   28.0   30.1   31.4   30.6   30.7   31.7   31.4   29.2   26.6   24.7
MX    5011              -101.08 26.13   936   16.7   20.3   24.9   28.5   29.2   29.9   31.1   31.3   29.3   26.7   22.2   20.0
MX    5016              -101.48 25.38  1400   15.1   18.0   23.3   27.3   29.0   29.8   29.7   29.9   27.9   25.0   20.0   17.6
MX    5022              -102.40 27.31  1050   13.5   17.1   22.0   27.0   28.5   30.5   30.6   31.3   29.3   25.9   19.5   15.9
MX    5024              -102.17 25.44  1500   16.1   19.1   24.4   28.7   29.9   30.9   30.5   30.8   28.8   26.2   21.0   18.4
MX    5026              -103.47 25.54  1140   16.8   19.7   25.3   30.3   31.9   33.3   32.7   33.0   31.7   27.9   22.4   19.1
MX    5027              -103.34 25.70  1120   17.1   20.1   25.0   29.7   31.3   32.2   31.9   32.5   31.5   28.3   22.8   19.1
MX    5029              -103.28 25.07  1300   17.0   19.5   24.2   27.9   30.1   32.1   31.6   31.9   30.8   27.6   22.6   19.2
MX    5031              -101.00 27.42   360   14.6   18.3   23.6   28.8   30.6   32.9   34.2   34.2   31.8   27.4   20.6   17.2
MX    5036              -103.00 25.76  1100   15.9   19.2   24.4   29.2   31.0   33.0   32.4   33.2   31.7   27.5   21.8   18.1
MX    5039              -103.70 27.29  1256   14.1   16.9   21.8   26.9   28.8   31.0   29.8   30.5   28.7   25.3   19.8   16.7
MX    5045              -100.73 27.61   280   14.5   17.8   23.5   29.3   31.4   34.1   35.2   36.1   32.9   28.3   21.0   16.8
MX    6001              -103.95 18.94    37   27.6   27.4   27.7   28.2   29.5   30.8   31.2   31.3   31.2   31.3   30.0   28.9
MX    6003              -103.63 18.82    30   27.9   27.5   27.9   28.5   30.0   31.3   31.7   32.0   31.8   31.9   30.6   29.4
MX    6004              -104.23 19.23   376   25.5   26.0   27.1   27.8   29.1   30.2   30.2   29.8   29.9   29.9   28.4   26.9
MX    6005              -103.73 18.76    19   27.8   27.6   28.3   29.1   30.7   32.5   32.6   32.7   32.5   32.4   31.0   29.3
MX    6007              -103.73 19.33   735   24.8   25.5   26.8   27.8   28.8   28.9   28.3   28.3   28.2   28.3   26.9   25.4
MX    6008              -103.81 19.21   354   27.5   27.8   28.8   29.3   30.5   31.8   31.4   31.4   31.3   31.6   30.1   28.6
MX    6013              -103.79 19.06   360   27.6   27.8   28.2   29.1   30.2   30.9   30.7   30.6   30.4   30.5   29.8   28.7
MX    6014              -103.79 19.36   637   28.5   29.1   30.7   31.5   32.4   32.4   31.1   31.0   30.9   31.2   30.6   29.7
MX    6025              -104.11 19.00    50   26.7   26.7   27.5   28.1   30.2   32.0   31.4   31.8   31.7   31.2   29.8   28.2
MX    6039              -104.05 19.39   766   23.6   24.5   26.6   28.0   29.1   29.2   28.3   28.5   28.1   28.0   26.4   25.4
MX    7002               -92.24 16.38  1775   19.9   19.9   21.7   21.8   22.3   22.3   22.8   23.1   22.9   20.9   19.7   19.3
MX    7003               -92.80 16.55   420   26.4   27.9   30.9   32.4   33.4   31.8   31.9   32.5   31.9   30.2   28.2   26.6
MX    7005               -92.77 17.18   565   24.5   25.6   28.0   30.0   31.5   30.8   31.2   32.2   32.1   29.4   26.9   25.4
MX    7007               -92.48 16.55  1750   17.5   18.9   20.8   21.7   22.6   22.4   23.1   23.7   23.1   21.2   19.2   18.1
MX    7009               -91.92 15.79   617   26.8   28.5   30.8   32.0   33.1   31.6   31.7   32.1   31.4   30.1   28.4   26.8
MX    7014               -92.36 15.31   660   27.0   27.8   29.0   28.4   28.0   27.4   28.0   28.0   27.7   27.8   27.3   26.9
MX    7015               -92.89 16.99  1200   20.5   22.8   25.7   27.5   28.2   27.3   28.0   28.8   28.3   25.9   23.3   21.6
MX    7016               -93.02 16.94   614   24.6   26.1   28.8   30.0   30.4   28.9   29.2   30.1   29.7   27.7   26.0   25.1
MX    7018               -92.16 14.99   350   29.9   30.7   31.7   31.5   31.4   30.6   31.3   31.5   30.7   30.4   30.1   29.9
MX    7019               -92.27 14.72    50   31.4   32.1   33.6   34.0   33.7   32.6   33.2   33.4   32.7   32.3   31.9   31.3
MX    7020               -93.73 17.22   220   25.2   26.5   29.5   31.5   32.9   31.9   32.2   33.1   32.8   30.0   27.7   26.1
MX    7026               -92.00 15.67   680   26.1   27.5   30.4   31.7   32.5   30.7   30.9   31.2   30.7   29.2   27.3   26.1
MX    7030               -92.70 16.80  2300   15.8   16.9   18.4   19.1   19.7   19.8   20.2   20.9   20.8   18.6   17.2   15.9
MX    7035               -93.10 16.94   405   28.1   29.7   32.9   34.5   35.3   33.5   33.6   34.5   33.8   31.6   29.8   28.4
MX    7037               -92.97 15.73  1000   23.3   24.8   27.0   27.9   28.0   27.1   27.3   27.7   26.8   25.7   24.5   22.6
MX    7040               -92.83 16.79  1230   21.0   22.3   24.8   25.7   26.0   25.1   25.6   26.4   26.0   24.3   22.1   21.0
MX    7043               -91.08 16.42   400   26.5   27.8   30.2   31.6   33.2   32.2   32.5   33.4   32.7   30.4   28.4   26.9
MX    7045               -92.21 14.67   400   31.4   32.4   33.7   34.2   33.8   32.7   33.2   33.4   32.7   32.3   31.8   31.4
MX    7050               -93.31 17.05   170   25.3   26.6   29.3   30.7   31.5   30.9   31.1   32.2   32.0   29.8   27.2   26.1
MX    7054               -92.80 15.72   980   22.8   24.2   27.2   28.0   27.9   27.3   27.7   27.7   27.1   26.1   24.4   23.1
MX    7062               -91.86 16.39   900   22.5   23.7   25.0   25.3   26.2   26.0   26.2   26.8   26.6   25.1   23.7   22.6
MX    7065               -93.48 16.37   650   27.4   27.9   29.4   29.6   30.2   29.6   29.8   30.6   30.2   29.2   28.2   27.1
MX    7067               -92.11 15.43   850   26.6   28.5   30.6   30.7   30.6   28.8   29.0   29.1   28.6   28.0   27.2   26.3
MX    7070               -92.16 15.69   540   26.2   27.2   29.8   30.7   30.9   29.7   29.9   30.3   29.8   28.6   27.0   26.1
MX    7071               -92.29 17.14  1040   21.2   23.1   25.3   26.7   27.9   27.1   27.6   28.7   28.4   25.8   23.7   22.4
MX    7074               -93.61 15.96   130   31.3   31.8   33.0   33.0   32.7   32.0   32.6   32.9   32.4   31.9   31.4   30.8
MX    7075               -92.40 15.00    65   31.7   32.8   34.2   34.5   34.1   33.0   33.6   33.6   32.9   32.7   32.3   31.6
MX    7076               -92.46 16.71  1950   17.0   18.4   20.5   21.3   21.9   21.6   22.1   23.0   22.8   20.8   18.5   17.4
MX    7077               -92.49 15.14    85   32.0   33.2   34.8   34.9   34.3   33.2   33.7   33.8   33.3   33.1   32.4   31.6
MX    7078               -92.18 14.62     7   31.1   31.7   33.2   33.6   33.6   32.5   33.2   33.4   32.8   32.7   32.3   31.5
MX    7079               -92.25 14.93   425   28.8   29.6   30.7   30.7   30.4   29.6   30.1   30.4   29.9   29.6   28.9   28.5
MX    7084               -93.26 15.88   120   32.0   32.9   34.2   34.5   33.9   32.5   33.4   33.5   32.8   32.7   32.4   32.0
MX    7086               -92.78 16.40   545   26.5   28.3   31.3   32.8   33.3   31.3   31.4   31.8   31.1   29.6   27.7   26.5
MX    7087               -92.63 16.71  2113   15.8   17.0   19.0   19.8   20.7   21.4   21.7   22.3   22.1   19.8   17.5   16.3
MX    7089               -91.32 16.22   200   26.2   27.0   29.5   30.5   31.5   31.2   31.2   32.2   31.2   29.4   28.0   26.6
MX    7091               -92.99 16.53   485   26.7   28.4   31.4   33.1   33.8   32.1   32.3   32.8   32.1   30.5   28.6   27.1
MX    7093               -93.66 16.56   520   25.6   26.6   29.1   30.1   31.0   30.0   30.3   31.1   30.5   28.6   26.9   25.7
MX    7096               -91.78 16.32  1120   21.8   22.9   25.2   26.2   27.6   27.1   27.1   28.1   27.9   25.8   23.8   22.4
MX    7097               -93.96 16.52   670   26.8   27.4   29.3   30.0   30.2   29.8   30.6   31.0   30.6   29.2   27.9   26.6
MX    7099               -92.03 16.10  1500   21.1   22.3   24.4   25.0   25.6   24.5   24.9   25.5   25.1   23.5   21.8   21.0
MX    7100               -93.80 16.67   580   24.3   25.7   27.7   28.5   29.4   29.1   28.8   29.4   29.1   27.5   26.1   24.5
MX    7102               -93.56 16.69   480   26.3   27.6   30.4   32.0   33.0   31.6   31.9   32.7   32.1   29.9   27.9   26.5
MX    7104               -91.97 16.31  1512   19.7   21.1   23.0   23.8   24.4   23.9   24.0   24.7   24.5   22.5   20.8   19.5
MX    7107               -91.57 16.70   865   24.4   25.6   27.8   29.4   30.8   30.0   30.2   31.3   31.0   28.7   26.4   25.1
MX    7108               -92.05 16.77  1200   22.9   24.1   26.5   27.9   29.3   28.7   29.0   30.0   29.7   27.6   25.1   23.6
MX    7112               -93.58 17.21   398   26.1   27.5   30.3   32.4   33.7   32.9   33.0   34.0   33.7   31.0   28.7   27.2
MX    7113               -92.88 15.45    70   30.7   31.7   33.1   33.2   32.8   31.7   32.4   32.5   31.8   31.7   31.0   30.5
MX    7114               -91.73 16.91   650   22.3   23.5   25.7   26.8   27.9   27.5   28.0   29.0   28.5   26.5   24.2   23.0
MX    7115               -93.06 15.59    90   30.6   31.7   33.2   33.3   33.0   31.8   32.4   32.4   31.9   31.7   31.0   30.4
MX    7116               -92.19 14.92   190   29.1   29.7   30.7   30.5   30.2   29.8   30.5   30.6   30.2   29.8   29.2   28.8
MX    7117               -92.19 14.83    98   31.2   31.9   32.9   32.9   32.4   31.7   32.3   32.5   32.0   31.8   31.4   31.0
MX    7121               -91.13 16.45   436   27.0   28.2   30.5   31.8   33.1   32.2   32.7   33.7   33.0   30.8   28.9   27.5
MX    7123               -93.37 16.75   838   25.0   26.4   29.0   30.3   31.3   30.1   30.6   31.3   30.7   28.5   26.9   25.3
MX    7129               -93.21 15.70   120   31.7   32.4   33.8   34.0   33.5   32.3   32.9   33.1   32.5   32.4   32.0   31.5
MX    7132               -93.13 16.45   780   24.5   26.0   28.3   29.3   30.0   28.8   29.3   29.8   29.4   27.7   25.8   24.6
MX    7134               -93.03 16.74   418   27.0   28.8   32.1   33.6   34.3   32.2   32.3   32.9   32.3   30.6   28.9   27.4
MX    7135               -91.97 15.85   582   26.6   28.5   31.0   32.2   32.7   30.8   30.6   31.0   30.6   29.1   27.5   26.6
MX    7138               -93.13 17.87    20   25.2   26.8   29.6   31.8   33.1   32.3   32.8   33.8   33.5   30.9   28.4   26.6
MX    7139               -92.52 16.22   650   25.5   27.1   30.1   31.5   32.1   30.4   30.4   30.7   30.4   28.7   26.7   25.3
MX    7145               -92.95 15.87   540   24.4   26.3   28.9   30.0   31.1   29.7   29.7   29.8   29.3   27.9   26.0   24.7
MX    7146               -92.14 15.04   612   29.3   30.0   31.0   30.4   30.4   29.8   30.4   30.8   30.2   29.6   29.2   29.0
MX    7147               -93.11 17.56    21   24.9   26.2   29.1   31.1   32.5   32.0   32.6   33.7   33.3   30.5   27.8   25.8
MX    7156               -93.82 16.94   220   24.8   26.3   29.3   31.4   32.9   31.6   31.5   32.3   31.9   29.4   27.1   25.5
MX    7157               -92.10 15.03  1300   27.4   27.6   28.5   28.1   28.1   27.7   28.3   28.6   28.0   27.4   27.1   26.7
MX    7162               -92.92 16.89  1140   22.3   23.8   26.6   27.9   28.6   27.5   27.6   28.4   28.0   26.2   23.9   22.8
MX    7169               -92.30 17.27  1350   18.3   19.6   22.2   23.6   24.5   23.7   24.3   25.4   24.8   22.2   20.3   19.0
MX    7172               -92.07 15.06  1710   24.8   25.3   25.9   25.6   25.4   24.7   25.5   25.8   25.2   25.0   24.7   24.3
MX    7177               -92.32 17.17   660   21.9   23.1   25.8   27.3   28.1   27.7   28.5   29.8   29.2   26.5   24.1   22.7
MX    7188               -92.90 16.80  1085   22.7   24.0   26.5   27.6   28.2   27.0   27.2   27.9   27.6   25.8   23.9   22.9
MX    7191               -92.26 14.92   303   29.6   30.6   31.9   31.7   31.4   30.6   31.1   31.2   30.8   30.5   29.5   29.2
MX    8008              -107.78 29.37  2255    7.6    9.9   12.8   18.0   21.2   26.0   25.2   25.3   23.7   18.7   13.1    9.8
MX    8010              -107.15 29.85  1574   11.1   14.7   17.3   21.6   24.9   30.0   28.8   29.1   27.6   23.6   16.6   13.6
MX    8022              -108.05 27.30  1500   13.4   15.0   16.9   21.2   23.6   27.8   28.0   28.8   28.5   24.4   19.1   15.6
MX    8038              -107.64 27.75  2300    7.2    9.3   11.5   16.2   18.6   22.7   22.7   23.4   22.0   17.5   12.9   10.0
MX    8041              -108.00 27.43  1700   13.9   15.6   16.9   20.7   23.2   27.2   27.2   28.0   27.1   23.5   19.0   15.6
MX    8049              -106.28 28.98  1055   13.4   17.3   21.3   27.0   30.5   35.0   33.5   33.4   31.3   26.6   19.5   15.6
MX    8050              -106.00 27.40  1335   12.7   15.7   19.4   24.4   27.0   30.1   28.3   28.5   26.8   23.4   18.6   15.5
MX    8055              -108.47 29.40  2300    7.2    8.7   10.5   15.2   18.0   22.1   21.9   22.6   21.6   17.3   12.6    9.2
MX    8057              -106.29 27.57  1600   13.3   16.5   20.0   24.6   28.2   32.2   30.7   30.5   28.7   24.7   19.2   15.9
MX    8066              -107.63 30.12  1431   10.3   13.4   17.0   22.7   25.8   30.6   30.0   29.7   27.8   22.9   16.1   12.1
MX    8067              -106.40 29.80  1553    8.3   11.2   14.8   20.4   24.3   29.4   28.9   28.5   26.3   20.8   14.0   10.7
MX    8074              -108.30 29.13  1260   11.4   13.7   16.4   21.4   24.7   29.6   29.0   29.1   27.8   23.0   17.0   13.3
MX    8078              -105.75 26.89  1781   12.7   15.8   19.9   24.8   27.7   30.6   28.9   28.8   27.5   24.1   19.2   15.8
MX    8085              -105.41 27.54  1323   14.7   18.1   22.3   28.1   30.8   34.2   32.5   32.8   31.1   26.7   20.6   17.3
MX    8090              -107.98 28.75  1848   10.0   12.6   15.1   20.2   23.8   28.5   28.1   27.8   26.4   21.7   15.7   11.9
MX    8091              -107.07 29.74  1441   10.9   13.8   17.3   23.1   26.6   31.3   29.7   29.5   27.8   23.4   16.9   13.4
MX    8092              -105.43 28.52  1093   13.0   16.6   20.8   26.4   29.3   33.7   32.0   32.2   30.4   25.8   19.1   15.4
MX    8097              -108.10 29.20  2092    6.6    8.9   11.3   16.0   19.0   23.8   23.8   23.9   22.5   17.6   12.1    8.9
MX    8098              -104.33 28.92  1300   12.6   16.4   21.2   25.5   28.0   31.5   30.1   30.3   29.0   25.5   18.9   15.4
MX    8099              -106.48 28.80  2240    8.1   10.3   13.8   18.4   21.1   25.3   24.1   24.3   22.7   18.4   13.1   10.4
MX    8100              -103.92 29.08  1020   13.0   16.4   21.6   26.5   29.4   33.2   32.3   32.5   30.3   25.9   18.4   15.2
MX    8103              -108.23 29.63  2165    7.8    9.8   12.1   17.2   20.2   24.7   24.3   24.4   23.3   19.1   13.6   10.0
MX    8108              -105.22 27.70  1222   11.8   14.9   19.1   24.5   27.3   30.9   29.9   30.1   28.4   24.1   17.7   14.2
MX    8110              -107.58 31.78  1995    9.1   13.0   16.5   23.0   27.3   32.7   32.5   32.1   30.0   23.2   15.1   11.0
MX    8111              -106.42 29.37  1500   10.9   13.6   17.5   22.6   25.6   30.3   29.1   28.5   26.5   22.8   16.2   12.7
MX    8112              -106.07 28.68  1445   11.4   14.7   18.4   23.8   26.8   30.8   29.6   29.3   27.7   23.3   17.0   13.9
MX    8125              -108.28 29.80  2300    5.6    7.5    9.9   14.1   17.2   21.6   22.4   22.6   21.3   16.4   11.2    8.1
MX    8129              -108.67 31.23  1468   11.3   14.5   17.5   23.1   26.5   30.8   29.5   29.1   28.5   23.6   17.2   13.5
MX    8135              -105.30 28.04  1286   14.1   17.6   21.7   26.5   29.3   33.3   31.9   32.3   30.4   26.0   19.7   16.5
MX    8146              -108.18 28.92  2600    6.0    7.5    9.7   13.8   16.5   20.2   20.2   20.4   19.3   15.3   11.1    8.4
MX    8154              -104.55 27.97  1466   12.0   15.2   19.8   24.5   27.1   30.4   29.5   29.7   27.8   23.7   17.5   14.4
MX    8155              -106.52 30.62  1205   10.0   13.7   17.9   23.7   27.3   32.5   32.2   31.9   30.1   24.4   16.3   12.8
MX    8157              -106.18 28.83  1262   13.0   17.0   21.2   26.8   30.2   34.2   32.6   32.4   30.6   25.8   19.0   14.9
MX    8158              -105.82 27.98  1280   13.6   16.8   20.8   26.2   29.4   33.2   31.6   31.6   29.7   25.5   19.4   16.1
MX    8202              -105.63 28.17  1300   12.8   16.5   20.6   25.8   28.7   32.1   30.6   30.6   28.8   24.8   18.7   15.3
MX    9002               -99.20 19.22  2839   12.8   14.4   17.1   18.0   18.1   16.9   16.8   17.6   16.9   15.7   14.1   13.4
MX    9003               -99.18 19.45  2255   17.8   19.9   23.6   24.2   24.5   23.7   23.5   24.1   23.4   21.7   19.5   18.3
MX    9019               -99.30 19.30  2220   12.2   13.8   16.9   17.3   17.3   16.6   16.5   16.9   16.3   15.2   13.4   12.3
MX    9022               -99.17 19.13  2990   12.5   13.2   15.3   15.2   15.7   15.3   15.7   15.8   15.3   14.1   12.9   12.6
MX    9030               -99.30 19.33  2850   12.3   14.0   17.6   18.0   18.1   17.4   17.2   17.6   17.1   15.5   13.4   12.3
MX    9032               -99.02 19.19  2420   17.2   18.7   22.0   22.8   23.1   22.0   21.8   22.3   21.7   20.4   18.5   17.3
MX    9034               -99.10 19.25  2260   15.1   16.9   20.1   21.0   22.0   21.8   21.9   22.5   21.9   20.0   17.2   15.7
MX    9037               -99.22 19.32  2400   16.4   18.1   21.3   21.8   22.2   21.6   21.6   22.1   21.5   20.0   18.1   16.8
MX    9039               -99.21 19.40  2340   15.1   16.8   20.5   21.2   21.8   21.4   21.3   21.9   21.2   19.4   16.9   15.7
MX    9041               -99.13 19.20  2620   14.3   16.0   18.7   19.4   20.1   18.6   18.6   19.2   18.6   17.3   15.5   14.7
MX   10003              -106.57 25.10  1360   19.5   20.8   22.7   25.7   27.2   28.3   27.6   27.6   27.8   27.1   24.7   21.9
MX   10004              -103.77 25.27  1200   17.9   21.1   25.9   30.6   32.5   33.7   32.4   32.5   31.7   28.5   23.6   20.2
MX   10005              -104.12 26.52  1188   14.6   18.0   23.0   29.0   30.7   33.5   32.7   33.4   31.9   27.1   20.6   17.6
MX   10006              -106.02 26.28  2300    9.0   11.3   14.6   19.0   21.3   24.2   23.5   23.9   22.8   18.9   14.4   11.6
MX   10008              -104.29 25.77  1700   15.7   17.9   21.7   25.4   27.3   29.3   28.7   28.7   27.7   25.4   20.6   18.1
MX   10012              -103.70 24.87  1600   18.2   21.0   25.9   29.7   31.2   31.8   30.1   30.1   29.4   27.4   23.5   20.5
MX   10014              -105.45 23.97  2163   11.9   13.2   16.2   19.2   21.4   23.5   22.7   22.3   22.8   21.1   17.2   14.1
MX   10016              -105.21 25.01  2050   15.6   18.1   21.8   24.5   26.3   26.7   24.8   24.6   24.8   23.4   19.3   16.8
MX   10018              -106.27 24.95  2035   14.6   16.1   18.6   21.9   23.2   24.3   22.3   22.7   23.0   22.2   19.6   16.8
MX   10020              -104.35 26.32  1300   14.1   16.9   21.6   27.3   29.3   31.9   30.7   31.7   30.2   26.0   19.7   16.5
MX   10021              -105.00 25.61  1600   16.5   19.2   23.6   28.1   30.0   31.7   29.6   29.9   29.2   26.5   22.1   19.0
MX   10022              -104.87 24.62  2100   13.9   16.2   20.2   23.8   25.6   27.2   25.1   24.9   24.6   22.5   18.9   16.2
MX   10023              -104.74 23.96  1900   15.5   17.9   22.1   25.8   27.6   28.4   26.1   25.6   25.6   24.0   20.5   17.7
MX   10024              -104.35 24.03  1800   15.3   18.0   22.1   25.5   27.5   28.3   26.4   26.0   26.2   24.0   20.0   17.6
MX   10026              -106.35 25.63  2530    8.7   10.1   12.2   15.7   17.5   20.6   20.9   21.5   21.0   17.0   12.8   11.0
MX   10027              -104.33 24.42  2000   14.7   17.0   21.5   25.4   27.2   28.3   26.5   26.1   25.8   23.6   19.5   16.9
MX   10036              -105.58 23.72  2570    9.0   10.4   12.6   15.6   17.3   19.5   18.7   18.7   18.8   16.4   13.1   11.1
MX   10040              -104.82 23.50  2600   10.9   12.4   15.2   17.6   19.6   20.7   19.8   19.7   19.7   17.6   14.9   12.9
MX   10042              -105.97 24.17  2300    9.4   10.6   13.3   16.2   18.0   20.6   20.3   19.8   19.9   17.6   14.0   11.8
MX   10045              -103.98 25.83  1300   15.7   18.4   22.1   26.3   27.6   28.8   28.5   29.8   28.6   25.4   20.7   18.2
MX   10047              -103.96 23.94  2000   15.0   17.3   21.6   25.2   27.0   28.2   25.7   25.2   25.4   23.6   19.8   17.3
MX   10048              -105.04 23.83  2430    8.7   10.2   14.0   17.0   19.8   21.1   19.9   19.7   19.9   17.2   13.0   11.0
MX   10049              -104.11 25.23  1300   16.2   19.2   24.3   29.1   31.1   32.8   31.4   31.4   30.5   27.1   21.4   18.5
MX   10050              -106.53 25.06  1145    9.2   10.7   12.2   15.1   18.0   20.9   20.9   21.0   20.9   18.0   13.8   11.6
MX   10051              -105.01 24.05  2400   11.4   13.3   17.4   20.8   22.6   23.8   22.5   21.9   21.7   19.6   16.4   14.0
MX   10054              -104.66 24.21  1920   14.5   16.9   21.4   25.3   27.0   28.1   25.8   25.4   25.4   23.2   19.4   16.8
MX   10055              -103.79 25.12  1400   17.4   19.7   23.9   28.0   29.8   31.1   29.8   30.1   29.2   26.8   21.7   19.3
MX   10061              -105.64 26.51  1800   11.4   14.0   17.6   22.1   24.5   27.8   26.2   26.9   25.6   22.1   16.7   14.1
MX   10071              -105.97 25.16  2300    7.6    9.1   11.6   15.1   17.3   20.8   20.9   20.9   20.3   17.0   12.5   10.0
MX   10074              -103.35 24.47  1800   15.0   17.6   21.4   25.7   27.5   28.7   27.3   27.2   26.5   24.0   19.5   17.0
MX   10076              -104.60 23.90  1900   16.9   19.5   23.6   27.3   29.3   30.4   27.8   27.4   27.7   25.8   22.1   18.7
MX   10082              -106.98 24.94  1580   23.0   24.7   26.6   29.9   32.2   35.2   34.0   33.4   33.5   32.3   28.4   25.5
MX   10085              -103.44 26.10  1100   15.1   18.3   23.6   29.2   31.2   33.4   32.4   33.3   31.9   27.4   21.1   17.3
MX   10086              -106.57 25.22  1770   16.3   18.2   20.3   24.0   25.7   27.1   25.3   25.6   25.8   24.4   21.5   19.1
MX   10087              -106.36 25.15  2377    9.8   11.5   13.5   16.4   18.2   21.4   21.2   21.2   20.9   18.1   14.6   12.4
MX   10088              -103.98 23.74  1950   15.0   17.3   21.4   24.7   26.4   27.7   25.5   25.0   25.2   23.1   19.6   17.1
MX   11001              -101.53 20.45  1715   19.5   21.5   26.4   28.1   29.3   28.0   26.4   26.4   25.8   24.4   21.8   20.3
MX   11002              -100.72 20.04  1850   18.2   19.9   24.1   25.7   27.0   25.8   24.7   24.7   24.2   22.7   20.2   18.9
MX   11003              -101.63 20.50  1695   18.6   20.5   24.8   26.4   27.8   27.1   25.6   25.5   24.9   23.1   20.7   19.4
MX   11004              -101.31 20.82  1786   19.0   20.5   25.3   26.9   28.4   27.5   25.9   25.9   25.4   23.7   21.2   19.5
MX   11005              -100.69 20.54  1771   17.9   19.5   23.9   25.8   27.5   26.3   25.4   25.4   24.7   22.7   20.2   18.5
MX   11006              -100.79 20.46  1850   18.9   20.5   25.2   26.7   27.9   26.6   25.7   26.1   25.4   23.6   20.9   19.6
MX   11007              -101.23 20.99  2372   18.7   20.2   23.9   24.2   25.1   24.0   22.6   22.8   22.6   21.5   20.1   19.3
MX   11008              -101.12 21.16  2125   15.4   17.0   21.8   23.4   24.6   23.4   22.4   22.4   21.8   19.9   17.7   16.2
MX   11010              -101.39 20.11  1907   18.6   20.2   24.6   25.7   26.6   25.9   24.7   24.5   24.0   22.3   20.1   19.1
MX   11012              -100.36 20.20  2271   16.7   18.2   22.2   22.8   22.6   21.5   21.0   21.6   21.1   20.5   19.2   17.7
MX   11014              -101.67 20.62  1755   18.0   19.9   24.9   26.3   27.6   26.4   24.7   24.8   24.0   22.6   19.8   18.7
MX   11015              -100.32 21.14  2114   16.5   18.4   23.2   24.9   25.9   24.8   23.9   24.1   23.1   21.4   18.9   17.4
MX   11019              -101.78 20.63  2011   19.1   20.7   25.1   26.3   27.4   25.9   23.9   24.1   23.7   22.8   21.2   20.0
