MX    8090              -107.98 28.75  1848    6.5    8.0   10.3   14.2   18.2   22.4   22.6   21.3   19.7   15.4   10.4    6.9
MX    8091              -107.07 29.74  1441    7.7    9.4   12.6   17.1   21.0   25.0   24.4   23.1   21.1   17.1   12.0    8.6
MX    8092              -105.43 28.52  1093    9.8   12.1   15.9   20.5   24.2   27.8   27.0   25.9   23.8   19.5   14.2   10.6
MX    8097              -108.10 29.20  2092    3.1    4.3    6.5   10.0   13.4   17.7   18.4   17.5   15.7   11.3    6.7    3.9
MX    8098              -104.33 28.92  1300    9.6   11.9   16.2   20.1   23.7   26.1   25.8   24.6   22.8   19.3   14.3   10.6
MX    8099              -106.48 28.80  2240    4.9    5.8    9.1   12.4   15.5   19.1   18.8   17.9   16.0   12.1    8.2    5.6
MX    8100              -103.92 29.08  1020   10.0   11.9   16.6   21.1   25.1   27.9   28.1   26.8   24.2   19.7   13.9   10.5
MX    8103              -108.23 29.63  2165    4.3    5.2    7.4   11.1   14.6   18.6   18.9   18.0   16.5   12.8    8.1    5.0
MX    8108              -105.22 27.70  1222    8.5   10.4   14.1   18.3   22.0   25.0   24.6   23.5   21.6   17.8   12.7    9.3
MX    8110              -107.58 31.78  1995    6.0    8.9   11.9   16.5   21.6   26.7   27.7   26.3   23.2   16.9   10.2    6.5
MX    8111              -106.42 29.37  1500    7.7    9.2   12.8   16.6   20.0   24.0   23.8   22.1   19.8   16.5   11.3    7.9
MX    8112              -106.07 28.68  1445    8.2   10.2   13.6   17.8   21.3   24.7   24.4   22.9   21.0   17.0   12.0    9.0
MX    8125              -108.28 29.80  2300    2.1    2.9    5.1    8.0   11.6   15.5   17.0   16.2   14.5   10.1    5.7    3.1
MX    8129              -108.67 31.23  1468    7.8   10.3   12.8   16.7   20.9   24.9   24.5   23.1   21.6   17.4   11.9    8.8
MX    8135              -105.30 28.04  1286   10.9   13.1   16.7   20.4   24.1   27.4   26.8   25.8   23.7   19.7   14.8   11.6
MX    8146              -108.18 28.92  2600    2.5    2.8    4.9    7.7   10.9   14.1   14.7   13.9   12.5    9.0    5.6    3.4
MX    8154              -104.55 27.97  1466    8.9   10.8   14.7   18.6   22.2   24.9   24.6   23.4   21.3   17.5   12.7    9.6
MX    8155              -106.52 30.62  1205    6.8    9.4   13.2   17.6   21.9   26.5   27.3   25.9   23.4   18.1   11.4    8.1
MX    8157              -106.18 28.83  1262    9.8   12.5   16.4   20.8   24.7   28.0   27.3   26.0   23.9   19.5   14.1   10.1
MX    8158              -105.82 27.98  1280   10.3   12.3   15.9   20.1   24.0   27.1   26.3   25.0   22.9   19.2   14.4   11.2
MX    8202              -105.63 28.17  1300    9.6   12.0   15.7   19.7   23.4   26.1   25.4   24.1   22.1   18.5   13.7   10.4
MX    9002               -99.20 19.22  2839    9.1   10.0   11.7   13.1   13.4   12.6   11.6   11.9   11.6   11.1   10.2    9.7
MX    9003               -99.18 19.45  2255   14.1   15.6   18.1   19.4   19.9   19.4   18.3   18.4   18.1   17.1   15.7   14.6
MX    9019               -99.30 19.30  2220    8.5    9.4   11.4   12.5   12.7   12.3   11.4   11.3   11.1   10.6    9.6    8.6
MX    9022               -99.17 19.13  2990    8.7    8.8    9.9   10.3   11.0   11.0   10.5   10.1   10.0    9.5    9.0    8.8
MX    9030               -99.30 19.33  2850    8.6    9.6   12.1   13.2   13.5   13.1   12.1   12.0   11.9   10.9    9.6    8.6
MX    9032               -99.02 19.19  2420   13.4   14.3   16.6   17.9   18.4   17.7   16.6   16.6   16.4   15.7   14.6   13.6
MX    9034               -99.10 19.25  2260   11.4   12.5   14.7   16.2   17.3   17.5   16.7   16.8   16.6   15.3   13.3   12.0
MX    9037               -99.22 19.32  2400   12.7   13.7   15.8   17.0   17.6   17.3   16.4   16.5   16.3   15.4   14.3   13.1
MX    9039               -99.21 19.40  2340   11.4   12.5   15.0   16.4   17.2   17.1   16.1   16.3   16.0   14.8   13.1   12.0
MX    9041               -99.13 19.20  2620   10.6   11.6   13.3   14.5   15.4   14.3   13.4   13.5   13.3   12.6   11.6   11.0
MX   10003              -106.57 25.10  1360   15.9   16.2   17.5   19.8   21.8   22.8   22.2   22.0   21.9   21.1   19.2   16.8
MX   10004              -103.77 25.27  1200   14.5   16.6   20.2   24.0   26.9   28.0   27.0   26.3   25.1   22.3   18.6   15.4
MX   10005              -104.12 26.52  1188   11.4   13.6   17.7   22.2   25.3   27.7   27.4   26.6   24.7   20.8   15.7   12.9
MX   10006              -106.02 26.28  2300    5.5    6.7    9.5   12.7   15.6   18.0   17.7   17.1   15.9   12.6    8.9    6.4
MX   10008              -104.29 25.77  1700   12.4   13.5   16.3   18.8   21.8   23.6   23.4   22.2   20.8   19.1   15.6   13.3
MX   10012              -103.70 24.87  1600   14.7   16.4   19.9   23.0   25.4   26.1   24.8   24.2   23.0   21.2   18.3   15.6
MX   10014              -105.45 23.97  2163    8.3    8.6   10.4   13.0   15.8   18.1   17.7   17.4   17.3   15.2   11.8    9.1
MX   10016              -105.21 25.01  2050   12.0   13.4   16.1   17.9   20.5   20.9   19.5   18.8   18.5   17.2   13.9   11.7
MX   10018              -106.27 24.95  2035   11.0   11.5   13.3   15.9   17.8   18.8   17.0   17.3   17.2   16.2   14.1   11.7
MX   10020              -104.35 26.32  1300   10.9   12.5   16.3   20.5   23.9   26.1   25.4   24.9   23.1   19.7   14.8   11.8
MX   10021              -105.00 25.61  1600   13.1   14.7   18.1   21.5   24.4   25.9   24.2   23.6   22.6   20.3   16.9   14.0
MX   10022              -104.87 24.62  2100   10.3   11.5   14.2   17.1   19.6   21.4   19.8   19.3   18.4   16.3   13.5   11.1
MX   10023              -104.74 23.96  1900   11.8   13.0   15.7   18.9   21.4   22.6   21.0   20.4   19.6   17.8   15.0   12.6
MX   10024              -104.35 24.03  1800   11.5   13.1   15.6   18.5   21.2   22.4   21.4   20.9   20.1   17.8   14.5   12.4
MX   10026              -106.35 25.63  2530    5.1    5.5    7.1    9.6   11.9   14.7   15.2   15.1   14.5   10.8    7.3    5.8
MX   10027              -104.33 24.42  2000   11.0   12.2   15.2   18.5   21.1   22.5   21.4   20.8   19.7   17.4   14.1   11.8
MX   10036              -105.58 23.72  2570    5.4    5.8    6.9    9.5   11.8   14.2   13.8   13.9   13.5   10.6    7.8    6.1
MX   10040              -104.82 23.50  2600    7.2    7.6    9.0   10.9   13.6   15.0   14.8   14.6   13.9   11.6    9.5    7.8
MX   10042              -105.97 24.17  2300    5.8    6.1    7.9   10.4   12.7   15.4   15.3   15.1   14.7   11.8    8.6    6.8
MX   10045              -103.98 25.83  1300   12.4   14.0   16.7   19.6   22.1   23.1   23.2   23.2   21.7   19.1   15.8   13.4
MX   10047              -103.96 23.94  2000   11.2   12.3   15.0   18.1   20.6   22.3   20.7   20.1   19.3   17.3   14.3   12.1
MX   10048              -105.04 23.83  2430    5.0    5.5    7.9   10.5   13.9   15.5   14.9   14.6   14.1   11.2    7.7    6.0
MX   10049              -104.11 25.23  1300   12.8   14.7   18.6   22.4   25.4   27.1   26.1   25.3   24.0   20.9   16.3   13.6
MX   10050              -106.53 25.06  1145    5.6    6.1    7.0    9.2   12.6   15.4   15.6   15.5   15.0   12.0    8.3    6.5
MX   10051              -105.01 24.05  2400    7.7    8.6   11.3   14.2   16.7   18.2   17.5   16.8   15.9   13.6   11.1    9.0
MX   10054              -104.66 24.21  1920   10.8   12.1   15.1   18.4   20.9   22.3   20.7   20.2   19.3   17.0   14.0   11.7
MX   10055              -103.79 25.12  1400   14.0   15.2   18.1   21.3   24.1   25.4   24.5   24.0   22.7   20.6   16.6   14.4
MX   10061              -105.64 26.51  1800    8.0    9.4   12.4   15.7   18.9   21.7   20.6   20.2   18.8   15.8   11.4    9.0
MX   10071              -105.97 25.16  2300    4.0    4.4    6.1    8.7   11.6   15.0   15.4   15.0   14.1   10.8    7.0    4.8
MX   10074              -103.35 24.47  1800   11.4   12.9   15.2   19.0   21.6   23.0   22.1   21.6   20.3   17.9   14.4   12.1
MX   10076              -104.60 23.90  1900   13.1   14.6   17.1   20.3   23.0   24.5   22.8   22.3   21.7   19.6   16.6   13.5
MX   10082              -106.98 24.94  1580   19.4   20.1   21.4   24.1   26.9   29.8   28.8   28.1   27.9   26.4   22.9   20.4
MX   10085              -103.44 26.10  1100   11.9   13.9   18.2   22.5   25.8   27.7   27.1   26.6   25.0   21.1   16.2   12.6
MX   10086              -106.57 25.22  1770   12.7   13.6   15.1   18.0   20.3   21.5   19.9   19.8   19.8   18.4   16.0   13.9
MX   10087              -106.36 25.15  2377    6.2    6.9    8.3   10.4   12.8   15.8   15.8   15.5   14.9   12.1    9.1    7.3
MX   10088              -103.98 23.74  1950   11.2   12.3   14.8   17.6   20.0   21.8   20.5   20.0   19.1   16.8   14.0   11.9
MX   11001              -101.53 20.45  1715   15.9   17.3   20.2   22.9   24.3   23.5   21.9   21.6   21.1   20.1   18.1   16.4
MX   11002              -100.72 20.04  1850   14.5   15.6   18.1   20.6   22.1   21.4   20.0   19.8   19.5   18.4   16.4   15.1
MX   11003              -101.63 20.50  1695   15.0   16.3   18.7   21.2   22.8   22.6   21.1   20.7   20.2   18.8   16.9   15.5
MX   11004              -101.31 20.82  1786   15.3   16.3   19.0   21.7   23.4   23.0   21.4   21.1   20.8   19.5   17.5   15.7
MX   11005              -100.69 20.54  1771   14.3   15.3   17.8   20.6   22.5   21.8   20.7   20.4   19.9   18.4   16.5   14.7
MX   11006              -100.79 20.46  1850   15.3   16.3   19.1   21.5   22.9   22.1   21.1   21.2   20.6   19.3   17.2   15.8
MX   11007              -101.23 20.99  2372   15.0   16.0   17.6   19.0   20.1   19.5   18.1   18.0   18.0   17.3   16.4   15.5
MX   11008              -101.12 21.16  2125   11.7   12.8   15.5   18.2   19.6   18.9   17.9   17.6   17.1   15.6   14.0   12.4
MX   11010              -101.39 20.11  1907   15.0   16.0   18.6   20.6   21.7   21.5   20.1   19.6   19.3   18.0   16.3   15.2
MX   11012              -100.36 20.20  2271   13.1   14.0   16.3   17.7   17.7   17.0   16.1   16.4   16.2   16.1   15.4   13.9
MX   11014              -101.67 20.62  1755   14.4   15.7   18.7   21.1   22.6   21.9   20.2   20.0   19.3   18.3   16.1   14.8
MX   11015              -100.32 21.14  2114   13.0   14.3   17.2   19.8   21.0   20.2   19.0   18.8   18.1   16.9   15.1   13.6
MX   11019              -101.78 20.63  2011   15.5   16.5   19.0   21.1   22.4   21.4   19.4   19.3   19.0   18.5   17.4   16.1
MX   11020              -101.68 21.17  1840   15.1   16.2   18.9   21.2   22.8   22.3   20.8   20.6   20.2   18.9   17.2   15.8
MX   11022              -100.55 20.37  2022   13.3   14.6   17.1   19.4   20.7   19.8   18.5   18.3   17.8   16.5   15.1   13.9
MX   11023              -101.87 21.08  1919   13.2   14.4   17.5   20.0   22.1   21.9   20.4   20.1   19.6   17.8   15.3   13.7
MX   11025              -101.70 21.23  1923   13.3   14.7   17.5   20.0   21.8   21.4   19.8   19.5   19.1   17.5   15.5   14.0
MX   11026              -100.88 21.50  2093   10.6   11.7   14.0   16.8   18.3   17.5   16.4   16.4   15.7   13.4   12.4   11.1
MX   11028              -101.35 20.68  1724   15.8   17.1   19.7   22.3   23.8   23.3   21.9   21.6   21.2   19.8   17.7   16.3
MX   11029              -101.99 20.88  1753   13.6   14.8   17.5   20.0   21.6   21.3   20.0   20.0   19.5   18.0   15.8   13.9
MX   11030              -101.02 21.68  1903   12.3   13.3   15.9   18.3   20.1   20.2   19.4   19.1   18.3   16.2   14.1   12.7
MX   11031              -100.52 20.14  1787   13.7   14.7   16.7   18.6   20.1   20.1   18.9   18.8   18.6   17.6   15.6   14.1
MX   11033              -100.82 20.84  1850   12.9   14.3   17.4   20.0   21.4   20.6   19.5   19.4   18.9   17.0   15.0   13.5
MX   11035              -101.70 20.92  1753   14.4   15.6   18.3   20.6   22.5   22.4   21.1   20.9   20.3   18.9   17.0   15.2
MX   11036              -101.84 20.67  1741   14.3   15.5   18.4   21.4   23.5   23.1   21.3   20.8   20.1   18.4   16.2   14.8
MX   11037              -100.44 21.50  2290   11.4   12.1   14.9   16.8   18.3   17.8   16.4   16.4   15.6   14.0   12.7   11.6
MX   11040              -101.67 21.20  1874   16.4   17.8   20.6   23.0   24.6   23.9   22.2   21.9   21.6   20.2   18.4   16.8
MX   11042              -100.64 21.04  2110   12.7   13.7   16.8   18.9   20.6   19.7   18.6   18.4   17.8   16.2   14.4   13.1
MX   11043              -100.70 21.29  1995   12.2   13.2   16.0   18.6   20.3   19.3   18.2   18.1   17.6   15.7   13.8   12.6
MX   11044              -101.05 20.74  2066   16.5   17.6   19.0   21.0   22.0   21.3   20.2   19.9   19.6   19.0   18.1   17.2
MX   11045              -101.53 21.22  2090   11.8   13.0   15.4   18.1   19.9   19.9   18.9   18.8   18.2   16.5   14.2   12.6
MX   11047              -101.19 20.13  1835   15.6   16.7   19.6   21.7   23.0   22.5   20.9   20.8   20.4   19.1   17.3   15.9
MX   11048              -100.84 20.71  1825   14.6   15.7   18.3   20.9   22.7   22.2   20.9   20.7   20.3   18.9   16.8   15.1
MX   11049              -101.43 21.21  2258   12.4   13.4   15.9   18.0   19.5   18.5   17.4   17.3   16.8   15.4   14.0   12.8
MX   11051              -100.88 21.10  1915   12.5   13.7   16.6   19.2   20.8   20.2   19.3   19.1   18.6   16.8   14.6   13.0
MX   11052              -101.11 20.52  1722   13.9   14.7   16.7   19.1   21.0   21.4   20.2   19.9   19.5   17.9   15.9   14.5
MX   11053              -100.49 21.22  2203   12.4   13.4   16.3   18.5   20.0   19.1   17.9   18.0   17.3   15.8   14.3   13.1
MX   11054              -101.37 20.53  1714   15.4   16.4   19.1   21.6   23.2   23.0   21.7   21.5   21.0   19.6   17.8   16.1
MX   11058              -101.51 20.87  1755   13.9   15.2   18.0   20.6   22.4   22.1   20.6   20.4   19.9   18.3   16.1   14.5
MX   11060              -100.89 20.21  1749   14.6   15.5   17.5   19.6   21.0   20.8   19.7   19.7   19.4   18.0   16.4   15.1
MX   11062              -100.39 21.41  2280   13.6   14.3   17.5   19.6   20.6   20.2   18.9   19.5   18.4   17.1   15.5   14.2
MX   11064              -100.87 21.47  2080   12.6   13.8   16.7   19.1   20.5   19.9   18.9   18.9   18.2   16.3   14.5   13.1
MX   11067              -101.32 21.28  2020   11.4   12.5   15.1   17.4   19.1   18.7   17.6   17.4   16.5   14.9   13.6   12.2
MX   11068              -100.52 21.30  1933   11.2   12.4   15.4   17.6   18.8   18.2   17.2   17.2   16.6   14.7   12.9   11.8
MX   11069              -101.23 21.60  2300   11.4   12.9   15.4   17.5   18.3   18.0   16.7   16.8   16.3   15.1   13.6   12.0
MX   11070              -101.02 20.40  1723   14.3   15.2   17.7   20.4   22.3   22.1   20.6   20.4   19.9   18.2   16.1   14.8
MX   11072              -101.07 20.30  1726   14.1   15.2   18.0   20.5   22.4   21.9   20.6   20.4   19.9   18.2   16.1   14.7
MX   11073              -100.21 21.03  2571   11.2   11.6   14.3   16.2   17.1   16.3   15.2   15.0   14.4   13.5   12.6   11.5
MX   11074              -101.44 20.96  1782   14.9   16.0   18.6   21.1   22.9   22.7   21.3   21.1   20.7   19.1   17.0   15.4
MX   11075              -100.92 21.28  2001   13.0   14.3   17.1   19.4   21.0   20.3   19.4   19.2   18.5   16.9   15.0   13.7
MX   11077              -100.59 20.00  1922   14.8   16.4   19.4   21.9   23.2   22.5   21.4   21.1   20.6   18.8   16.7   15.2
MX   11095              -101.69 21.14  1818   15.1   16.3   19.0   21.5   23.3   22.7   21.2   21.0   20.7   19.3   17.3   15.5
MX   12004               -99.65 18.34   760   22.5   23.8   26.1   28.2   28.8   26.9   25.5   25.4   25.1   24.6   23.8   22.8
MX   12006               -99.33 17.74  1065   22.4   23.7   25.5   27.2   27.7   26.0   25.0   24.8   24.5   24.4   23.5   22.5
MX   12007              -101.36 18.48   300   27.1   28.5   30.4   32.4   33.2   31.1   28.9   28.7   28.8   29.3   29.0   27.5
MX   12008              -100.28 18.32   460   25.3   26.8   28.9   31.2   32.1   29.5   27.1   26.9   26.8   27.0   26.5   25.5
MX   12009              -100.42 17.40    25   24.2   24.3   25.3   26.0   27.0   26.9   26.2   25.8   25.8   25.8   25.3   24.7
MX   12012               -99.10 16.97   200   28.2   28.6   29.2   30.1   30.6   29.6   29.1   28.8   28.3   28.6   28.5   28.4
MX   12016              -100.12 17.04    20   24.5   24.8   25.3   26.1   26.9   26.8   26.5   26.5   26.2   26.4   25.8   24.9
MX   12018               -99.83 18.47  1750   22.8   24.1   25.9   27.6   27.6   25.0   22.9   23.1   22.9   23.4   23.9   23.0
MX   12019              -100.66 18.36   250   25.4   26.9   29.2   31.5   32.2   29.7   27.4   27.2   27.0   27.3   26.8   25.6
MX   12020               -99.63 17.33   530   25.1   25.6   26.4   27.9   28.5   27.8   27.0   26.9   26.7   27.0   26.5   25.6
MX   12021              -101.74 18.31   350   25.5   25.3   26.3   27.3   28.0   27.9   27.1   27.0   26.9   26.4   26.5   25.8
MX   12022               -98.97 16.61    70   24.1   24.3   24.8   25.7   26.4   26.1   26.2   25.7   25.4   25.7   25.3   24.5
MX   12023               -99.04 18.03   900   24.1   25.5   27.2   28.9   29.0   26.9   26.2   26.0   25.5   25.6   25.3   24.4
MX   12025              -101.05 17.38    65   26.0   25.9   26.0   26.3   26.9   27.3   27.2   27.2   27.0   27.1   26.9   26.4
MX   12027              -101.14 18.02  1050   23.0   23.6   25.8   27.8   28.4   27.2   25.4   25.3   24.7   24.7   24.2   23.5
MX   12031               -99.70 17.67  1100   21.9   22.9   25.0   26.9   27.5   26.0   24.2   24.1   23.9   23.9   22.9   22.0
MX   12036              -100.67 18.73   400   25.4   26.4   28.6   30.7   31.7   29.5   27.1   27.0   27.0   27.3   26.8   25.7
MX   12037              -101.05 18.10  1300   20.3   21.1   23.1   25.0   25.6   23.6   21.8   21.3   21.5   21.5   21.2   20.9
MX   12038              -100.94 17.53   690   21.5   21.7   22.4   23.5   24.5   24.7   24.2   24.0   24.1   24.0   23.1   22.0
MX   12039               -99.35 17.13   525   24.9   25.7   26.7   27.9   28.6   27.4   26.7   26.6   26.4   26.4   25.8   25.2
MX   12045               -99.03 17.45  2083   19.8   19.9   20.7   21.3   21.4   20.5   20.3   20.4   20.3   20.5   20.3   20.1
MX   12048               -98.51 17.62  1100   22.0   23.5   25.8   27.5   27.7   26.1   24.7   24.6   24.2   24.0   23.0   22.1
MX   12049               -99.86 17.45   840   23.1   23.9   25.3   26.6   27.3   26.4   25.7   25.5   25.2   25.3   24.5   23.5
MX   12050               -99.62 16.93   106   25.1   25.4   26.1   27.4   28.5   28.2   27.5   27.3   26.9   26.8   26.4   25.7
MX   12052              -101.88 17.98    60   25.7   25.7   25.6   26.3   27.6   28.3   28.1   27.9   27.5   27.7   27.3   26.5
MX   12053               -99.46 17.01   440   27.1   27.1   27.5   28.4   28.6   27.5   27.4   27.1   26.3   27.0   27.3   27.1
MX   12055              -100.72 18.10  1250   19.9   20.8   22.5   24.4   25.2   23.6   22.2   21.5   21.2   21.4   21.2   20.8
MX   12057               -98.67 17.24  1689   19.0   19.7   20.9   22.4   22.4   21.2   20.6   20.6   20.5   20.5   19.9   19.2
MX   12059               -99.10 17.34   980   23.3   23.9   24.8   26.0   26.3   25.6   25.0   24.8   24.7   24.8   24.6   23.8
MX   12062               -99.47 17.40  1267   21.5   21.6   22.7   23.6   23.9   23.0   22.7   22.4   22.3   22.4   22.1   21.8
MX   12063              -100.27 18.36   380   25.2   26.7   29.0   31.4   32.3   29.7   27.4   27.1   27.0   27.0   26.3   25.4
MX   12066               -98.57 16.65    50   25.8   26.1   26.7   27.8   29.0   28.5   28.0   27.7   27.4   27.6   27.0   26.3
MX   12067               -99.52 17.92   471   26.6   28.1   30.5   32.4   32.7   30.3   29.0   28.9   28.6   28.6   27.8   26.7
MX   12070              -100.63 17.27    20   25.7   25.4   25.5   26.4   27.5   27.9   27.9   27.8   27.4   27.6   27.2   26.4
MX   12071               -99.42 16.78    80   25.1   25.3   26.1   27.2   28.6   28.6   28.3   28.1   27.6   27.6   26.9   25.7
MX   12075               -99.67 17.50  2150   16.0   15.9   16.8   17.3   17.5   16.7   16.6   16.6   16.4   16.5   16.2   15.9
MX   12076               -99.87 17.31  1040   19.8   20.2   21.2   22.9   23.7   23.4   22.9   22.8   22.8   22.7   21.8   20.4
MX   12077              -100.68 18.10   500   23.5   24.9   27.2   29.7   30.8   28.6   26.2   26.0   25.8   25.7   25.1   24.0
MX   12079              -100.35 17.34   650   22.2   22.9   23.8   24.8   25.0   23.8   23.5   23.3   23.3   23.3   22.9   22.4
MX   12080              -100.23 18.09   355   26.0   27.3   29.7   31.9   32.7   30.2   27.9   27.6   27.5   27.8   27.4   26.4
MX   12088               -98.75 17.26  1320   21.0   21.2   22.1   23.0   23.0   22.1   21.6   21.6   21.5   21.8   21.7   21.4
MX   12091               -98.59 17.54  1110   22.0   23.8   26.4   28.4   28.8   27.0   25.9   25.9   25.3   24.7   23.2   22.0
MX   12093               -99.48 18.30   842   22.3   23.8   26.1   28.1   28.3   26.2   24.9   24.7   24.4   24.4   23.4   22.4
MX   12094              -101.35 17.92   550   22.3   22.6   23.5   24.8   26.0   26.0   24.8   24.5   24.1   24.3   23.7   23.0
MX   12095               -99.72 17.10   306   23.0   23.4   24.2   25.6   26.5   26.1   25.5   25.4   25.0   25.0   24.4   23.4
MX   12096               -99.17 17.41   840   22.6   23.1   24.2   25.6   26.3   25.5   24.8   24.5   24.3   24.5   24.0   23.1
MX   12097               -99.31 17.19   780   21.6   22.1   23.0   24.7   25.7   25.0   24.4   24.3   24.0   24.0   23.3   22.3
MX   12098              -100.52 18.03   380   24.4   26.0   28.3   30.3   31.0   28.5   26.0   25.7   25.5   25.7   25.3   24.6
MX   12099              -100.52 17.13    20   26.2   26.2   26.2   27.0   28.1   28.4   28.4   28.3   27.9   28.1   27.6   26.9
MX   12100              -100.49 18.17   381   26.6   28.1   30.6   32.8   33.3   30.7   28.2   27.9   27.9   28.4   27.8   26.8
MX   12107               -99.09 17.09   360   25.0   25.2   25.8   26.6   27.3   26.6   26.0   25.9   25.4   25.5   25.3   25.0
MX   12112               -99.44 17.05   800   23.8   23.6   24.0   24.8   25.9   26.9   26.9   26.6   26.3   26.3   25.5   24.3
MX   12117               -99.79 18.50  1900   17.8   18.6   20.6   22.3   22.1   20.1   19.4   19.3   19.1   19.0   18.7   18.1
MX   12121              -101.38 17.57    20   24.1   23.9   24.1   24.8   26.0   26.6   26.4   26.3   25.9   25.9   25.5   24.8
MX   12122               -99.61 18.55  1710   20.3   21.3   23.1   24.1   23.4   22.5   21.9   21.7   21.3   21.5   20.9   20.3
MX   13002               -98.45 19.71  2496   10.4   11.5   14.1   15.9   16.8   16.5   15.4   15.3   15.1   13.9   12.0   10.9
MX   13006               -98.58 19.77  2450   10.7   11.5   13.9   15.6   16.5   16.4   15.3   15.3   15.2   13.9   12.3   11.4
MX   13008               -98.94 19.85  2290   10.9   12.0   14.5   16.5   17.5   17.1   16.3   16.1   15.7   14.3   12.7   11.5
MX   13012               -99.65 20.37  2200   12.1   13.5   15.6   17.6   18.5   17.6   16.5   16.4   15.7   14.6   13.5   12.6
MX   13017               -98.73 20.22  2351   12.0   13.2   15.9   17.3   17.6   16.2   14.6   14.7   14.3   13.4   12.8   12.2
MX   13021               -98.62 21.18   210   18.5   19.9   23.2   26.2   27.6   27.8   27.3   27.4   26.6   24.6   22.0   19.6
MX   13025               -99.18 20.25  2000   13.5   15.0   17.9   19.8   20.4   19.7   18.5   18.7   17.9   16.4   14.9   13.9
MX   13028               -98.40 19.87  2550   10.4   11.0   13.2   14.8   15.4   15.1   14.4   14.5   14.3   13.5   11.9   10.9
MX   13029               -98.50 19.96  2350   11.7   12.3   14.9   16.6   17.2   16.0   15.0   14.7   14.6   13.5   12.8   11.9
MX   13033               -98.51 19.96  2650   11.4   12.2   14.5   15.9   16.5   15.5   14.4   14.5   14.2   13.4   12.5   11.8
MX   13039               -98.92 19.96  2380   13.8   15.0   16.7   18.2   18.2   17.2   16.3   16.4   15.9   16.0   15.0   14.0
MX   13040               -99.35 20.05  2066   14.0   15.3   18.0   20.1   21.1   20.8   19.7   19.8   19.2   17.4   15.4   14.3
MX   13044               -99.66 20.82   800   14.9   16.0   19.0   21.1   22.0   21.0   20.1   20.1   19.6   18.1   16.9   15.7
MX   13069               -99.17 20.43  1800   13.5   14.8   17.3   19.5   20.6   19.8   18.9   19.0   18.6   17.1   15.5   14.3
MX   13075               -99.32 20.02  2052   12.7   13.9   16.5   18.4   19.3   19.1   18.2   18.3   17.9   16.1   14.3   13.3
MX   13076               -99.49 20.45  2220   12.0   13.0   15.5   17.4   18.7   17.4   16.2   16.3   15.8   14.6   13.4   12.5
MX   14002              -103.58 20.43  1361   16.5   17.4   19.3   21.3   23.2   23.4   22.1   21.9   21.8   20.9   18.8   17.2
MX   14004              -102.33 21.35  1865   12.8   14.1   16.5   18.9   21.4   21.7   20.5   20.3   20.0   18.1   15.6   13.6
MX   14006              -102.44 21.56  1745   12.7   13.8   16.3   18.8   20.9   21.5   20.3   20.1   19.8   17.8   15.0   13.4
MX   14011              -104.88 19.30   500   23.6   23.1   23.4   24.5   26.3   28.3   28.6   28.6   28.2   28.0   26.3   24.7
MX   14013              -103.73 20.14  2320   12.4   13.3   15.1   17.3   19.4   18.5   17.0   16.8   16.5   15.6   14.1   12.9
MX   14015              -104.49 20.42  1300   15.7   16.7   18.3   20.3   22.5   23.3   22.3   22.5   22.1   20.9   17.9   16.4
MX   14016              -103.08 20.43  1521   16.2   17.4   20.0   22.5   24.5   23.8   22.0   21.9   21.7   20.5   18.4   16.7
MX   14017              -102.50 20.55  1606   16.0   17.1   19.1   21.4   22.9   22.9   21.1   20.9   20.8   19.6   17.9   16.5
MX   14018              -103.48 20.02  1373   17.7   18.5   20.6   22.7   24.0   23.3   21.7   21.6   21.4   21.0   19.5   18.0
MX   14019              -104.35 19.77   900   20.0   20.7   22.0   24.1   25.8   26.2   25.3   25.2   25.0   24.6   22.7   20.9
MX   14020              -102.33 20.53  1610   16.4   17.6   20.0   22.1   23.8   23.6   21.6   21.6   21.6   20.8   18.2   17.2
MX   14023              -103.78 21.83  1910   19.3   20.7   23.3   25.9   28.2   28.1   25.4   25.3   25.3   24.4   21.7   19.7
MX   14024              -105.13 19.99    35   22.6   22.8   23.6   25.1   26.8   28.4   27.8   27.6   27.2   26.9   25.2   23.6
MX   14025              -102.58 21.47  1480   12.9   13.8   16.3   19.1   21.2   21.3   19.6   19.4   19.0   17.5   14.9   13.4
MX   14026              -103.35 22.05  1825   14.6   15.8   18.2   21.0   23.1   23.4   21.3   21.3   21.0   19.7   17.3   15.3
MX   14031              -103.75 19.75  1370   17.0   18.0   19.7   22.0   23.8   23.4   22.3   22.2   22.0   21.2   19.5   17.8
MX   14035              -104.77 20.50  1267   14.0   14.7   16.3   18.5   20.6   21.8   21.1   20.8   20.8   19.5   16.8   14.8
MX   14036              -104.37 19.45   900   22.1   22.6   23.8   25.8   27.3   27.5   26.5   26.2   26.1   26.2   24.8   23.1
MX   14038              -103.44 21.05  1816   19.9   21.5   24.4   27.3   29.6   29.2   26.5   26.2   26.2   24.8   22.2   20.3
MX   14039              -103.02 20.93  1799   13.2   14.2   16.4   19.4   21.6   21.7   19.9   19.6   19.5   18.1   15.7   14.0
MX   14040              -103.20 20.28  1527   16.5   17.6   19.6   21.7   23.0   22.3   20.8   20.8   20.6   19.9   18.6   17.0
MX   14042              -104.80 19.39    39   22.2   21.8   21.9   23.0   24.7   26.9   28.0   28.2   27.6   27.1   25.2   23.6
